reviewId,content,score,gender,location,date,sentiment_mapped,prediction
9173f812-d249-4c76-8e49-da1e2f1978c7,"I love the layout of the app and the profiles,as well as the travel mode,it's very fun and interesting talking and meeting people from all over the world. However $50 a month for it is no where worth it. I could see somewhere closer to $20/month but for $50 I would expect at least 4 months worth of premium.",3,female,"Sydney,Australia",2022-01-22,Neutral,NotExpected
bd757ca9-b3f6-4c80-bd62-ce0287c3df5a,It's been almost 2 weeks I can't access the app.,1,male,"Alexandria,Egypt",2016-11-09,Negative,Negative
28bf6aa8-0bd0-4984-b65b-da8407baa90f,"2/5 stars cause at least there are more people on this app. Also pay to play so,remember to bring the wallet. Still a ton of bots/fake accounts.",2,male,"Monterrey,Mexico",2019-03-31,Negative,Negative
22e7d4dc-f4bc-48a2-b40e-61bce267dd53,"Worst dating app to experience,I swiped right once then was told I was out like what the heck!!",1,male,"Budapest,Hungary",2015-11-26,Negative,Negative
f98d9bf7-e6af-48c0-8d2c-8f680131506e,easy to use even though I haven't met anyone yet!,3,male,"Kathmandu,Nepal",2020-02-03,Neutral,Neutral
23dd677c-afd1-4a7f-9d54-52ed4842abd1,"womens will never text first. Bcz they knows mens will text anyways .and if you get a reply from women that will also be rude only like okay,yes etc ... Womens are waiting for msgs and mens are waiting for reply. If women are not beautiful then also she will be having so much attitude. This is a bitter truth of our society. I am so disappointed to live in this so called modern world.",1,female,"Perth,Australia",2017-10-31,Negative,Negative
ec90fdd2-824b-465d-b4c3-8a5ac012c642,"I paid for a month subscription. They say you get one spotlight a week.. well,I did not. I did send a message to customer care and no answer. This app is useless without spotlight.. you pay a month subscription to see who likes you but noone likes you because you still have to pay more to get extra spotlights... And the ones that come with the monthly subscription don't even work.. pretty useless dating app experience.",1,male,"Berlin,Germany",2015-05-07,Negative,Negative
4e419d38-ea10-4952-a75b-7d85ae02cbde,met no interesting people within 3 weeks without premium. useless app for my type of personality.,1,male,"Philadelphia,United States",2017-03-21,Negative,Negative
89cd9dc9-a8d6-427c-a52e-db8f000e0cbe,no one able to gwt out ther counter algorythms. beem a year now. captains log....,1,male,"Paris,France",2015-03-06,Negative,Negative
57101ba1-f9a8-4fc6-8e0e-dab654e46d4d,"You cant even see who likes you whata the point of the app than? All they want is money,i was trying hard to like it but you guys make it impossible to get to know plp without having to subscribe monthly.",1,female,"La Paz,Bolivia",2017-10-08,Negative,Negative
d31950e5-1a75-4d7a-880f-cfc79ff35954,Bumble is cool,5,female,"Nadi,Fiji",2025-10-10,Positive,Positive
885bb98c-ab60-40c4-b059-bc76e522d999,I had the worst experience while using this app. Bumble blocked my account without any reason and telling me that i have violated their guidelines by sending something inappropriate but i am a responsible user and i was using the app within the guidelines. Bumble is also not informing me which guidelines i have violated so i should know whether i committed a mistake or not. I was using bumble premium and this is how they treated their premium users. Very disappointed in bumble.,1,male,"Mumbai,India",2016-06-21,Negative,Negative
517cd08e-8808-47c5-b379-7bdaadc4a5fb,good,5,male,"Athens,Greece",2023-09-21,Positive,Positive
58837175-e888-4804-80ea-51394cef9bd7,It's a lot easier if you've never used Tinder.,5,male,"Jakarta,Indonesia",2024-01-01,Positive,Neutral
b9a9965c-1f2b-40d9-b87b-45b30655cb13,The app was good before but since you removed speed dating the app became boring now people don't even like my profile 👎👎👎,2,male,"San Antonio,United States",2019-02-19,Negative,Negative
69a41a8d-61ed-48da-bf6d-135cec3faca1,Its good app but there is a problem I have faced that is I can't compliment to them and no one messaging me I also can't message them .when i want to compliment some one why I have to pay that so bad experience for me,1,male,"Stockholm,Sweden",2014-12-10,Negative,Negative
39b3bee0-fe2b-433c-bb1c-60fa3d3f9ef7,this application is really really cool,3,male,"Buenos Aires,Argentina",2021-04-11,Neutral,Positive
a5126033-db9f-4711-a948-6e5f7df4611f,Love you bro 💖,5,male,"Bangalore,India",2023-11-14,Positive,Positive
810784f2-9528-405e-a77e-f5fd75b6fb6f,The only thing I'm leaving is a terrible review because ya vultures keep stalking me to download your app,1,female,"Perth,Australia",2017-11-27,Negative,Negative
66a6fe12-3dcd-47f4-8163-fdacfb1cc971,GOD Bless America.,5,male,"Oslo,Norway",2022-10-31,Positive,Neutral
1b21a204-741b-42b8-84b1-da246cb7938e,Fun but it could have been better if you don't have to do that log in.,3,male,"Dar es Salaam,Tanzania",2020-10-13,Neutral,Neutral
380f5165-26c8-41a4-b0ee-0f0c4ef684df,"I bought a premium subscription post covid for unlimited timeline access under 10k/ paid and from last 8 months,i haven't even got 50 matches,worse subscription app",1,male,"Chennai,India",2016-06-03,Negative,Negative
261cf875-3f2c-432f-aa71-4b2213d3f8e6,"I cant get into contact with bumble after trying contact them lots to delete my profiles I've proved who I am via email by Id this is the worst customer service I've ever experienced still nothing this has been going on for months if you do not reply to me and delete my profiles immediately I'll be seeking legal advice,I've emailed yet again please reply....",1,male,"Kampala,Uganda",2016-10-28,Negative,Negative
77a6f7f7-5b36-4a55-8734-255ecc643741,"Weird how the point of this app is to find someone,but it's almost impossible without spending ridiculous prices for their premiums,completely negating the point of the app. And based on other reviews it's not even worth getting premium. Almost like the app exists purely to make money.",1,male,"Birmingham,United Kingdom",2015-03-27,Negative,Negative
bfa93411-f69c-49db-aa3f-422d431afba3,Slowly being convinced I don't deserve love but I won't give up :),3,male,"Krakow,Poland",2019-05-19,Neutral,Negative
008be508-0709-43d5-be95-5914044457d2,too expensive for me,1,male,"Boston,United States",2017-02-05,Negative,Negative
3043a61b-25ee-4348-8dc4-a5bf853d0371,A 3 like swipe limit and overpriced premium. Nice,1,male,"Abuja,Nigeria",2016-08-13,Negative,Negative
75460008-0ed0-4cb4-9616-649a678101c6,Its stucked on yellow screen,1,male,"Rome,Italy",2015-04-19,Negative,Negative
f49cb9da-81dd-48e3-97e5-ad2913f2e50d,"Have never been able to find anyone on this app,I'm now leaving a bad review because it actually asked if the apps good after months and months of nothing. Good luck finding anyone on this app",1,male,"Abu Dhabi,United Arab Emirates",2016-06-22,Negative,Negative
9f0eb32e-e143-4b2d-8182-1716a8f818e1,"Banned without giving me a valid reason other than """"went against guidelines"""" hmmmmmm how about telling me which guidelines I went against? Was it refusing to pay to be a sugar daddy perhaps?",1,male,"Busan,South Korea",2016-05-05,Negative,Negative
301ee85e-ad83-4fbf-94d8-a4bee83acbdf,"Terrible app,won't let you take pics of your upper body as a man. Double standards for women. Pay-to-win for men. Try tinder instead.",1,female,"Nadi,Fiji",2018-03-01,Negative,Negative
b89fbae6-9eef-481f-ab7b-e4a813760655,The best part is that profiles are more detailed than on most apps. It really improves the quality of interactions.,5,male,"Berlin,Germany",2023-06-26,Positive,Positive
b89040e4-5bb7-4f22-8394-9c3e0e19391a,good,5,male,"Helsinki,Finland",2023-05-01,Positive,Positive
baa432a9-70ca-4d1c-af9b-6c278fd31aac,I’ve noticed that there are always people to match with. It definitely stands out compared to others.,5,female,"Buenos Aires,Argentina",2025-04-29,Positive,Positive
ea8d00a1-7097-4d04-b8e2-7361192d31f8,"If you're about making friends or whatever forget about this app. The last option i would ever recommend anybody. Here it's all about you paying them for everything that they could charge you for. If they could,they would charge for downloading the app in the very first place. Delete and never use again. I can assure you that most positive rates are fake and from the app owners themselves.",1,male,"Manchester,United Kingdom",2015-10-02,Negative,Negative
0f2e6379-e0b9-407f-8ef6-a21d8a1160d9,"They want you to pay for using it. No,thanks.",1,male,"Kampala,Uganda",2016-06-29,Negative,Negative
ac693ae7-d0aa-473c-a0c4-238ad31f1497,Please give me some compliment points you guys push it but I can't use it because I don't have a point in it IT FIX THIS,2,male,"Oslo,Norway",2016-11-21,Negative,Negative
83b32b14-3ec5-4970-93a3-471fc76049fd,"Honestly,the time limit actually pushes people to engage. It really improves the quality of interactions.",5,male,"Valencia,Spain",2023-06-21,Positive,Positive
f15e3aa7-39db-48d4-aabd-9d725e5c1044,Nice & convenient to use ❤️,5,male,"Prague,Czech Republic",2023-08-13,Positive,Positive
3188cb1d-3a45-40cb-90fb-16ac24eb666b,very few free likes,2,male,"São Paulo,Brazil",2019-06-02,Negative,Negative
0781bdb6-c741-4084-a49b-bfc65e0ac62e,"Deserves negative stars. Hookers and cam girls are 90% of the women on this app,why would anyone ever pay for a subscription?",1,male,"Berlin,Germany",2015-07-04,Negative,Negative
311733e2-b8f1-4e17-9f9f-fa113a8e9eff,lot of money no use i been using last 3 months nothing happened waste of time and money,1,female,"Hobart,Australia",2017-11-21,Negative,Negative
dd62a132-8cd0-4b85-a007-8a9f9d46e54b,"This app is terrible I went through and created a fully fleshed out profile in about an hour and a half and I got a match and a like and it says I have to pay for premium to see or interact with either person,you should put ads and make your app free it's ridiculous that the bare minimum is not met unless you subscribe to a monthly premium that costs as much as a gym membership at planet fitness. ITS A DATING APP. LET ME DATE DAMNIT",1,male,"Tripoli,Libya",2016-07-09,Negative,Negative
798f39f1-0e71-4d8e-a4b6-3d5fe7ec37f4,"Would not recommend. Entire concept is faulty from the start as most females won't message first,even after matching.",1,female,"Nadi,Fiji",2018-01-29,Negative,Negative
f15e93ee-615e-4536-addf-9810ba933c55,Girls Profile already here are like a dead fish so you won't get a like or not even profile boost up will work. So don't try wasting time and money here homies. Instead approach ah girl directly if you find somewhere atleast you will get a response it doesn't matter negative or positive the response should be.,1,male,"Frankfurt,Germany",2015-11-19,Negative,Negative
3f6e472e-774d-4163-8178-48c4ab393124,"Personally,it feels less overwhelming than other apps. It really improves the quality of interactions.",5,male,"Busan,South Korea",2023-10-15,Positive,Positive
261c0b7d-b40e-432c-92f4-959fff97ebb0,"So what if my picture has text in it that reads """"felt cute today"""" I'll just use tinder lol",1,male,"Guadalajara,Mexico",2017-02-03,Negative,Negative
34128ec7-43c7-4867-891f-35f2d48cb583,Its a business they dont want you to match... All they want is your ££,1,male,"Paris,France",2015-03-22,Negative,Negative
48f5e060-8930-4f2c-a7b5-786934dbeac3,Spam/bots have gotten out of control.,1,female,"Perth,Australia",2018-03-14,Negative,Negative
e90a47f7-1f6c-4923-abb2-31699ddcee61,"Do not go on here. The app's worst feature is the Beeline,where you can match with people who liked your profile,except you need to pay for premium. There was even one time where I got premium for one month,got nobody in the Beeline,but only ONE DAY after it expires do I get people in the Beeline. And paying for premium is EXPENSIVE. I have no idea if the app is actively working against me,but it put a horrible taste in my mouth. Do not get sucked into this app like I did.",1,male,"Lyon,France",2015-12-08,Negative,Negative
b56174a3-cf81-4161-8d54-c3f5872e04ab,"Too expensive. The app is good,I don't feel like there are many bots. But the app is too expensive. The packages that the offer are stingy at best,but expensive. Best feature on the app is the speed dating. Nobody else offers that to my Knowledge. I would rate this much higher if the prices came down at least 40% and not temporarily either. The prices need to come down permanently.",2,male,"San Jose,United States",2019-03-19,Negative,Negative
40b2ea23-85fe-4b79-a75f-839e08ee5254,"If I could give it a 0 rating,I would. The low rating isn't even due to the obvious paywall,but rather I went months upon months without ever receiving a single like,even while paying for boosts to get likes quite frequently,and broadening my filters to almost anyone with a pulse. Something doesn't quite make sense on this app,and I suggest you stay clear of it.",1,male,"Birmingham,United Kingdom",2015-08-14,Negative,Negative
fa89728d-73bb-4360-a4d7-85375ab17055,App isn't loading. My phone isn't loading and I don't know what to do if my phone is broken. I. Don't know how to make it work it won't allow me to make calls or anything,2,female,"Suva,Fiji",2020-02-27,Negative,Negative
980fce8b-119c-47f2-b729-078232508e87,"Horrible app. I was unable to see locals. Even though I set my location this stupid app thinks I am in Iowa,a place I have never been. Absolutely ridiculous. Waste of time.",1,female,"Christchurch,New Zealand",2018-01-29,Negative,Negative
8f910ab5-6f80-4c96-a807-fbfcc3c5a72b,"As soon as I paid for it all the """"likes"""" stopped coming. I did get one local date out of it before I paid for it 🤷‍♂️.",2,male,"Los Angeles,United States",2018-11-15,Negative,Negative
ee510549-2840-4da6-bd43-f96f7fabadeb,To many white girls on the app,1,male,"Geneva,Switzerland",2015-09-02,Negative,Negative
0d065704-d4e3-4690-befa-7af719f29b0e,Keeps forcing me to send compliments. Annoying.,1,female,"Hobart,Australia",2017-12-14,Negative,Negative
0df400d1-160c-4234-9d75-0110a406ebd8,Used to be ok a few years ago. But now it's just trying to scam people out with their inflated prices for $30 for a week.,2,male,"Doha,Qatar",2018-01-10,Negative,Negative
5c68a122-6a36-4d26-8005-5f0f88e79ed0,Bumble should be banned.Its a women oriented platform.Took so much time subscriptions what a waste of money and time.Tinder is way better .. Stop men discrimination.,1,male,"Dublin,Ireland",2015-12-10,Negative,Negative
16e36235-208e-428b-aefb-94ccd920be69,"Real scammers these people. Had a week's premium (which is also absurdly expensive),had it stopped and they renewed it themselves... 15 euros for a week. Don't want to pay anything back. Also premium is a joke. Had more matches without premium. After 2 weeks I really realized that Tinder,for example,is better in every way. Certainly nothing wrong with the people on this app,its just the creators. They pretend to care and be unique,but they are really rip-offs. Dont. Buy/Download!!",1,male,"Delhi,India",2016-05-23,Negative,Negative
3ad7845b-e99d-4ede-9a01-9bf44ced446b,"Its ok ....but how and where do I go to cancel my monthly auto renew in Google play store,I've already deleted my Bumble account,but need to cancel the auto renew .....very very hard to locate",2,male,"Philadelphia,United States",2019-02-11,Negative,Negative
f32b8f64-f7a8-4ac9-8b95-07c799c22be2,"This is weird. When I don't pay for subscription and use basic free Bumble,I get an average of 5 likes per day,sometimes more. Then when I decide to get a subscription,all becomes quiet and it's like my profile has become invisible unless I'd use a boost which is once per week. I give Bumble 2 stars because Free Bumble seems to work far better,and subscription seems to be a ripoff.",2,male,"Fortaleza,Brazil",2019-06-15,Negative,Negative
dbed99cd-617f-4bff-83c8-21ac5d7b0498,Gets stuck at photo upload page Can't go past this page Not able to install and use properly,1,male,"Kuala Lumpur,Malaysia",2016-01-23,Negative,Negative
58c4820a-39ee-4080-9e2c-da351ddc2afc,Wanted to try but it wouldn't call me or text me a code to get started. I don't have Facebook so I couldn't use it to verify a code.,1,male,"Montevideo,Uruguay",2017-05-27,Negative,Negative
192a0a55-ff6e-42e0-93fd-2de751d3fd0d,"Extremely sexist approach to dating apps,the epitome of anti man narrative. Full of 3s acting like 10s.",1,male,"Hamburg,Germany",2015-06-12,Negative,Negative
b347e6d2-1c5c-4acc-a835-41a7ddfd3e79,it's a pay app,1,male,"Cancun,Mexico",2017-02-15,Negative,Negative
b358f1cb-70ad-41a5-a024-60cb73237462,It was all going well until I logged out now I am unable to log in again It keeps saying check number and its correct I've tried so many time Pls can this be rectified soonest,5,male,"Kumasi,Ghana",2024-06-24,Positive,Negative
7593b0f8-a0cd-4e7a-9b5d-5654a30dadcd,Kinda upset with the time limit given to message first without paying. I got busy one day and didn't open the app and within that time someone I was extra interested in matched and expired. This feature is super upsetting especially because I don't receive notifications.,2,male,"Rome,Italy",2017-01-12,Negative,Negative
8f8ecee9-9ecc-4698-88e0-ef0d37d315b5,"Give it a go,if your into wokeness this is the place 4 you",5,male,"Calgary,Canada",2024-12-25,Positive,Neutral
89561e33-060d-46cb-9ec7-82836c47fa05,"Customer service is non existent. I have paid for the premium service and have had an issue with my account,and after a week contacting them,I haven't heard back from them. Extremely disappointed.",1,male,"Medellín,Colombia",2017-08-03,Negative,Negative
a3255375-26a6-438c-9aa0-0d3c89e92d9c,The main issue for me is that a lot of matches never reply. That part could definitely be improved.,1,male,"Kampala,Uganda",2016-07-26,Negative,Neutral
d55fc271-57dd-45fe-83a1-c42f608c0972,I’ve noticed that conversations here tend to feel more meaningful. It definitely stands out compared to others.,5,male,"Amsterdam,Netherlands",2023-03-17,Positive,Positive
ad7a6748-e6ad-403e-946c-b993095b4803,Please bring back the speed dating feature,5,male,"Quebec City,Canada",2025-01-13,Positive,Negative
86e8ca0f-907d-414a-80e4-3a94e1a50bc5,There is no way I'm paying $30 a month to just see who likes my profile,1,male,"Copenhagen,Denmark",2015-06-19,Negative,Negative
8038583e-75c7-406f-9bf5-0d4d0f96d796,"It's great,but it forgets that so many girls/women/ladies want the guy to make the first move after matching which is impossible with Bumble. Plus,depending on when you match with someone,it could be another week before your """"match"""" sees the app again. So unless,you set up your account as female (of some sort) or manage to match with your female counterpart within the time she swiped yes - you're screwed. I like the theory of Bumble,but it's the practice that fails",1,male,"Brisbane,Australia",2017-11-09,Negative,Negative
6ff438e8-32ee-4957-92bc-b11f637598da,excellent,5,male,"Toronto,Canada",2024-10-28,Positive,Positive
e1a2d084-67c1-4301-a249-44ea95d4b025,"Literally nobody near me,doesn't show people who are your age when you ask it to,app is cool but isn't fully applied to the world",1,male,"Cape Town,South Africa",2016-08-15,Negative,Negative
0368209a-f45e-454b-8a13-0a590c8030e6,Easy to use,5,male,"Budapest,Hungary",2022-09-15,Positive,Positive
1628cebc-5c05-49d3-85cc-7d2a829fd8d6,"NEW,don't know yet",4,female,"La Paz,Bolivia",2023-04-22,Positive,Neutral
d5ead267-a4a1-4ef3-912f-9fa617039aea,I payed for premium for a week. The app would not except my phone number and asked to open a new account. Now I cannot access you premium benefits now on my new profile and it won't let me buy more because I already have premium? A waste of money,1,male,"Lyon,France",2015-06-14,Negative,Negative
971a7a21-d53a-4a61-a309-ec271f1fffb9,No chance of pair without buying any premium offer.....whats the purpose of swiping please tell me???,1,male,"Manchester,United Kingdom",2015-04-04,Negative,Negative
50d8a231-d2ef-42a7-8654-2b154090218c,This app is super awesome,5,male,"Oslo,Norway",2023-03-17,Positive,Positive
b9cbd476-62af-460f-91d1-5b1304cdd57f,It good,5,female,"New York,United States",2025-02-01,Positive,Positive
1ed53257-9fde-4d9c-adce-0e6cd4465181,"It will say you are on a hot streak if you swipe on more than 5-10 profiles. I don't even know how this app has 4 stars,probably fake and paid reviews. We all gotta start reporting this app because at this point they are just blocking all the features and begging for money. Don't be too happy if you are ready to buy premium,I've seen reviews where premium members are not getting any matches too lol.",1,male,"Austin,United States",2017-03-28,Negative,Negative
1f3360a2-d99b-4167-997f-c8bdc7f8ba88,Very aggressive app with tones of ads and they pressure you to pay specially for men. NOT FAIR,1,male,"Birmingham,United Kingdom",2014-12-25,Negative,Negative
f83cfb77-2029-44a3-9297-77c5c1003912,No matches,2,male,"Doha,Qatar",2018-01-08,Negative,Negative
c7d6247a-4353-44aa-ac2c-d6e6285bfc97,"The app isn't letting me login,and it just gets stuck at the booting screen. I've already tried clearing data multiple times and also uninstalled and reinstalled the app. Please find a solution.",2,male,"Tijuana,Mexico",2019-01-24,Negative,Negative
f3dc144f-69d3-47bb-bf4c-3390e3b618d0,Worst response from customer support.. took a subscription and it's taking ages for them to reactivate it or give a solution to a subscriber...if.you cannot give resolution on time then shut your app and start living on streets as that's what you do in the United states..,1,male,"Salvador,Brazil",2017-06-28,Negative,Negative
a27b0f07-a3fb-4382-b2ff-a38ecc15de1d,"Do not waste your time the only way to have a chance is if you pay & even then You will still message Them for best shot,you will never match with anyone & you will get no interaction just constant swiping,even then no interaction.Mostly insta links to where you might talk to a actual person.Scam been on for months and spent money,swiped hundreds of times & Im not ugly or anything. Its like a clickbait websites made to keep you using it. other apps you will get a response or a match atleast",1,female,"Adelaide,Australia",2018-03-09,Negative,Negative
6d9eee56-72e1-46bf-b5df-2a77023a97bd,Would be good to have option to choose race. In multinational countries it makes it very hard and useless to swipe through if you have certain preference. If I want coucasian I shouldn't have to waste time scrolling through arabic or indian. Other way around too. Asian should be able to find easily other asian. Arab other arab. And so on. Please think about it and put it as option if not as mandatory in profile. Please 🙏,2,male,"Edinburgh,United Kingdom",2017-01-12,Negative,Neutral
5c784522-f09f-4438-b969-f24f89ec9a9b,"This company has no integrity. I will never use this app again. Update: See,Instead of having a clear and concise path to cantact help on the app or website. You have to leave a poor Google review to get in touch with some one. And at that it just puts up a facade of caring,by asking you to get a second unaffiliated app to contact support. Funny thing is I already tried that to no avail. Hence the review.",1,male,"Vienna,Austria",2015-05-29,Negative,Negative
a18bfb4f-2f7b-4a80-b9a0-4c54b5321a68,برای ایران خوبه باید هردو طرف حتما همو قبول کنن برای چت,5,male,"Marseille,France",2023-01-17,Positive,Neutral
e32feb15-0980-40e3-b5a7-854cade28112,I can buy a premium membership but premium membership was fake. I can buy Spotlight but it's not work. My profile was fully updated and attractive but no one like my profile. My I'd name is (Arsh satsangi) Please do not buy membership if u are dating BCS no one can reply you. No one can like your profile. Worst Dating a App Ever.,1,male,"Algiers,Algeria",2016-10-26,Negative,Negative
4ec824dd-9572-4fc0-a65f-a452ba3f600c,The decision to pool friends and date likes is another product of the brain-dead decisions that go down in the agile development framework 🤷‍♂️,1,male,"Copenhagen,Denmark",2015-12-13,Negative,Negative
86b86a02-8a2c-49c2-ba7e-ac8691877249,"I never knew how ugly i was,this app is not made for the lower 20% of males,the ones with minimum wage jobs,ugly,or even have a small pakage,thanks bumble i feel less than human thanks again,I've been on bumble since 2017 it now 31/10/23 no change. Men who are avarage or lower 20% this place is not for you,accept you be alone till the very end,there is no one out there for you,Im so ready to end it,I'm 43 never had a girlfriend or a date or a hookup,Im truly worthless,thanks again",1,female,"Canberra,Australia",2018-02-16,Negative,Negative
6af9bffe-df7b-4a20-95cf-00554deb511f,great for me to have fun with.,5,male,"Prague,Czech Republic",2022-12-30,Positive,Positive
0f5b9cae-5a8c-4ca0-8592-213d482ae96f,Garbage app,1,male,"Seville,Spain",2015-11-02,Negative,Negative
2a16c0d2-0f43-4610-857a-2fc3fd8b31a4,"It's 'great' : they want your bank details primarily (paying with refilled google credit can barely be chosen). 2: when you change countries or internet sim card,their app changes as well - no more distance filter,showing members miles away and not nearby ones,prices for addons in your sim card nationality,no matter the phone number you registered with. 3:they keep data from your deleted past accounts and shadow ban your profile accordingly. """"Identity based hate"""" - their words. LOWERSSELFEST",5,female,"Nadi,Fiji",2025-11-11,Positive,Negative
bde87aa8-f723-456a-a1ec-78895d61fcbe,Lots of Bots,1,male,"Barcelona,Spain",2015-10-10,Negative,Negative
3fced358-0e6a-470c-a8e7-4bd055f7243c,"people saying you only get matches if you pay are probably extremely unattractive,I've got 30+ matches in a couple weeks,compared to tinder which only gave me 3-4 matches in the first day and NEVER again in the same time period. Bumble is really fair. It's obvious that you get an advantage if you pay,but it's not pay to use like Tinder is. Also,it's really really good at learning which type of profiles I'd like unlike Tinder which seems to only care about how many likes a person gets overall",5,female,"Guayaquil,Ecuador",2025-03-30,Positive,Positive
96a61ab7-95e9-4a8d-bc45-b4bfe3f59efb,I’d say profiles tend to feel repetitive after a while. It ends up feeling repetitive.,1,male,"Nairobi,Kenya",2016-07-22,Negative,Negative
ff6314d0-1c9a-45ba-882e-921398595492,I'm still getting the hang of this app. I haven't used it long enough to give a fair or non bias opinion.,3,female,"Perth,Australia",2021-12-10,Neutral,Neutral
d4dfc66b-fef9-4b23-b516-c02f08afe329,"Scam. Renews subscription without your knowledge,even under snooze or deleted account. Customer service non-existent,just auto-reply sheesh. This app doesn't even deserved a 1 star.",1,male,"Riyadh,Saudi Arabia",2016-04-06,Negative,Negative
92aec1a6-35f8-4b4c-9726-d41de0386153,I didn't get verification code to create my profile.,1,male,"Mumbai,India",2016-01-29,Negative,Negative
404ded83-d8ac-47f6-8138-eec98e5062e5,Subscription purchased but not started,1,male,"Jeddah,Saudi Arabia",2016-02-09,Negative,Neutral
cd96360f-5855-4b41-b15d-14974ec946b5,Kuch nahi sab fake h ek bhi person abhi tak add nahi hua 3 mahine ka premium liya tha sab paise pani m gaye,1,male,"Beijing,China",2016-06-08,Negative,Negative
5602420f-b663-4138-9986-3e0cb9c31bc7,"Won't let me log into my existing account I set up on desktop,it starts new account creation. And desktop won't let me verify myself with an uploaded pic,it has to be taken with mobile app. When I enter phone number it sends a text code to verify,which I never had to enter,so apparently it can spy on my sms messages without me giving phone permissions,and I had hoped xprivacylua would have blocked. Edit: what a compete non-sequitur response from bumble,they didn't even read my review.",1,male,"Osaka,Japan",2016-04-12,Negative,Negative
5545ea0d-d0f8-4884-b6db-85f723e965da,good,5,female,"Lima,Peru",2025-07-14,Positive,Positive
c36b3798-6f0f-4571-8675-43eb79a96586,One downside is that profiles tend to feel repetitive after a while. It makes things feel a bit forced.,1,male,"Brussels,Belgium",2015-10-08,Negative,Neutral
c858e345-7246-49f2-a83f-4dcab0499d3e,"Bumble is not working,it is only buffering and cannot be open anything. I just updated the app",1,male,"Birmingham,United Kingdom",2015-12-14,Negative,Negative
28caab86-751a-4775-9e5e-ece0f88278e4,"Horrible horrible app. I don't know how many times I have submitted my face again for facial recognition,only to be told by I guess some god forsaken ROBOT that it does not compute!! I have sent through so many photos that I believe are pretty much the same to match the original,but no,""""HAL 9000"""" doesn't like it. I give up... 😡 (Not everyone on Earth has Facebook and or X as you suggested).",1,female,"Brisbane,Australia",2018-03-20,Negative,Negative
68a1c8eb-e43b-4ac9-ae31-6e23cba60c1b,"I get ten times as many matches on other apps for far fewer likes,without even paying anything. In response to the reply: I did pay. That's the problem,yet you've clearly still limited me.",1,male,"Ottawa,Canada",2016-12-07,Negative,Negative
33545b54-531c-4b04-8a72-04345bf82f58,"I am in Bangkok,almost 11 million people and the Speed Dating does not find anybody to play with 🤣🤣🤣",1,male,"Hamburg,Germany",2015-11-27,Negative,Negative
9dcb94a6-0f4f-434c-81b8-3be3e1fe956f,sweet app,5,male,"Casablanca,Morocco",2024-05-28,Positive,Positive
80187a1a-ed2b-49e8-8f6c-96d2397d0389,Nice for evrey one,2,female,"Montevideo,Uruguay",2019-07-22,Negative,Positive
5135ab67-3884-4987-9b9f-5420e150a64d,"Total Rip-Off for Men. Only Women can reach-out. For $50 monthly you can """"see"""" which Women 'swipped-right' on you... but you STILL can't contact them. Don't waste your time...",1,male,"Prague,Czech Republic",2015-09-03,Negative,Negative
60a4d7dc-6bb0-4a8c-8bfc-0bcff9b02810,"After paying to use the app,I was unable to view profiles or respond to messages. According to support,this is the result of my profile being (mistakenly) flagged for """"unusual use"""". It's been broken 2.5/3 days so far,and nobody in support will fix it or reimburse me for being unable to use the app. My """"unusual use"""" consisted of swiping left on a couple hundred profiles after viewing them,swiping right on about 5,and engaging in polite conversation. I was cut off in the middle of a chat.",1,male,"Kampala,Uganda",2016-09-14,Negative,Negative
a9556bba-1dfb-48c7-9747-95f7afdc37bf,They hypno ban me repetitively right when I post my legal images and then re-put up images that some may find lesser attractive in an order they prefer. Then don't allow me to like people so that I can meet up with people. I put my name and it says an old name. I go to verify my account and I get more bans. I decided to not mess with it and they don't have an email block option. Or stop sending messages option.,1,male,"Washington DC,United States",2017-04-08,Negative,Negative
ed25ab5b-c26b-410f-bd57-0a2d7bfa40af,Disgusting con artists. Avoid!,1,male,"Edinburgh,United Kingdom",2015-05-27,Negative,Negative
45617db0-f7ef-42bf-8aac-0050322240be,"I'm getting emails from this app,in that mail i wanted to unsubscribe mails button is navigating to page not found 404 error web page,i want unsubscribe these mails",1,male,"Melbourne,Australia",2017-12-21,Negative,Negative
00d87a28-5965-40eb-af1c-077e81dc40f1,awesome,5,male,"Bali,Indonesia",2023-12-28,Positive,Positive
c5fcacd1-068f-4c90-9e20-b8d7e0dec8bf,"Scam central! Bumble supports identity theft! Tons of scams!!! When you get fed up and tell scammers off,Bumble sides with scammers. I WAS being rude... only to SCAMMERS not to real people! The Bumble idiots moderate me! Dumb AH's! I msg them to expl,include Screenshots and why. They BLOCKED me,lied,said it was """"many"""" reports but the pathetic scammer is still there stealing people's identity! PROVES bumble is ran by same type slimey creeps. See full story on YouTube! """"Bumbled by bumble",1,female,"Port Moresby,Papua New Guinea",2018-01-06,Negative,Negative
e8c9dd6e-bf25-4a9a-8320-e1dabb0200fb,super lelet.,1,male,"Lyon,France",2015-07-29,Negative,Neutral
bc334ed1-181c-49c8-b6f5-e6002b971193,"If you aren't willing to pay money,and you aren't a 10,you probably won't match with anyone. Also Bumble Poor (free version of bumble) gives you less likes that refresh over a longer period of time than any other dating app.",1,male,"Santa Cruz,Bolivia",2017-08-01,Negative,Negative
