modelo,prompt,entrada,salida,real
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",good,Positive,Neutral
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",it's a really good app,Positive,Positive
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Pay for love 🫠,Positive,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","I've had this app for a few weeks and the constant blur spams,restricted texting,and the whole expiration on your matches or likes is bs. There is a lot of fake profiles here. 100% No good. This app is just a cash grab and a scam",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",seems like fraud people are there in delhi and they ask you for a date and they tag along with their friends and how to curb such mishappens on the app is a really difficult task for the managing team. There is no feedback on the person and they unmatch as soon as they are done scamming people. There is no way to block such people out of using dating apps. Their numbers and their chat will be gone just like that. Scamming girls are really taking advantage of this app. So be aware of the fraud.🖖,Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",The support is absolutely terrible and dismissive and unable to provide and meaningful resolutions. I had the app installed for less than one day before having to give up and delete it.,Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",as much ads you watch i wish you could earn a super like or a compliment daily,Positive,Neutral
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","After paying over and over again,with NEVER so much as a match,I have realized that this site is a SCAM!!!!!! Funny how whenever my premium status ends,I have all of these mathes??? And then if I pay,they are people all over the country and world who are these SO CALLED MATCHES!!!! Give me a break!!! No one is real,and if you do match,they want a gift card,or money sent to meet??? DATING SITES ARE ALL FAKE!!! AND BUMBLE IS NO DIFFERENT 👎🏻👎🏻👎🏻",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","Actually I don't find any match till now,So I just give you 3 star rating,when I found match then I will provide nice rating",Negative,Neutral
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Three months and only contacted by bots.,Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",bukwass,Positive,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Worst app ever using premium does not give you anything I just lost my money in bumble using premium did not get any matches till now😤😒,Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","Probably the more bizarre way of dating where the woman has to message first,coupled with overpriced sub fees & limited likes for free. Hopefully the human races reproduction won't depend on bumble as we'll be extinct! Jacket on down the pub,more chance of meeting someone!",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",This app is not working for last three days.. 🤬,Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Nice & convenient to use ❤️,Positive,Positive
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","Some women don't know they need to start the convo. Others just match a few times but nothing. You can only pay to extend the match not talk. This means they can catch you at a bad time. 24h refresh while others have less or continuous likes refill. Every other app is better. Also needs location turned on,which drains the battery. Is it hard to use the last location or just confirm from time to time?",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","Blocked me after taking my money for no reason after only 1 day..... then after I asked why several times as I did nothing wrong,they restored my account the next day with no explanation as to why they blocked it in the first place. I'd not even got into chatting with anyone! I was just having a browse.",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Even after taking subscription no matches all fake profiles there,Positive,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",What stands out is that the app feels well moderated and safer to use.,Positive,Positive
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",I didn't like the people,Positive,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","When it's free it will tell you there are people who have liked you,the second you pay they disappear,nobody liked you. Didn't receive a single like for MONTHS even while paying.",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","Worse than tinder. I don't fault them for having paid options,but I literally swiped right on 3 women before it told me I was out of """"likes"""" for the next 24 hours. Unless you want to pay $80 a month for little results don't bother with this app.",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",cool,Positive,Positive
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","I met a couple of people on the app. I even did their Speed Dating last night and met a few more people. Then,out of nowhere today,I am BLOCKED from my account with NO warning,NO explanation,and NO process for speaking with anyone to clarify or resolve whatever the problem might be. This is very upsetting and a terrible way to conduct business.",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","It's a decent app and the pool of people who use it are better than tinder... But i absolutely hate getting a notification that makes me believe matched with somebody only for it to lead me to premium pricing plans,which is exactly why im not paying for premium.",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","Bumble tells me nearly every day that someone swiped that they like me but no matter how many people I swipe that I like,I get no matches. It's as if swiping that you like me means I will never see your profile and vice-versa. So what's the bloody point of it? Waste of time.",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Mm. Jm.. mank momk O ....oikmo I'll Okl Lllp ll lu La de h L lo. Il L lo Lol,Negative,Positive
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",excelente app muy buena,Positive,Positive
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Why not give men the option to chat first . The problem is a women won't initiate the first move ..,Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",good,Positive,Positive
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",They blocked me and make it difficult to unsubscribe now.,Positive,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Just garbage,Positive,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",It don't work,Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Loading too long this day. Very low variety person near me. Maximum 10 person or less per day. Found scamers and good person here. Mix feeling about this app. Have been pay premium member too but not help too much.,Negative,Neutral
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","Too redundant,my password is correct.why must you have me repeat tasksie email address etc.i wanna do business why do u guys make it so difficult? Too many other date apps.out there.unfortunately they all seem as amateurish as u guys.time for bumble 2 start buzzing",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",I love it 😍,Positive,Positive
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",I don't know what kind of service you can provide you take a lot of money for meeting a people but still did not match anything I used premium there are totally waste of time if someone match so this is not a genuine person she is a call girl and if you are sweeping right again and again you will get a same People there are nothing in Bumble it is a big fraudulent application for taking a lot of money so my suggestion is for everyone don't download this application don't waste your time,Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",having to pay for a dating site sucks you can't see who likes you you can't comment you can't do nothing without paying,Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","Newly updated,bumble charged me twice in days,for a double subscriptions,luckily,i had cancelled my payment from google,you guys should understand,that after the service is completed then you must charge besides premium is awful and please never take it,this is a good bye to god awful app. Also not gonna care to write emails,ban me I don't care,but this app deserves to be reported for their financial frauds and malpractices.",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","Waste of space,2 to 3 swipes n you're 'All Caught Up' but,there's loads of people in your area who want to meet you in your top left corner? Why have a 'Free' dating app if you can't,or the app doesn't let you match with anybody? and then,if you do match,which is more rare than Unicorn Teeth,the person you match with,don't even contact you? I've contacted Bumble,gave my phone number and Email as they asked,and i still can not add my Email on the app? and nothing is sorted??",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Hi I'm still experiencing technical errors its even worse. I dont know if its because I'm now on a free account but I dont want to lose the contacts I made but looks like thats going to happen. Bumble users told me I should still be able to message them. I emailed you but I havent recived any reply?,Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Awesome,Positive,Positive
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",Life is very important nice joy thanks,Positive,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
","I subscribed to their boost plan but when I created a new account and reached out to them to transfer my existing membership to this new account,they didn't reply back. I've reached out to them several times in the past few days over email,Instagram and twitter but to no avail. This sucks",Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",It's not good apps totally money waste koi bhi download mat karna chu... Banate hai bus,Negative,Negative
gemma2:2b-text-q4_K_S,"You are an expert sentiment analyzer. Classify the comment as 'Positive', 'Negative', or 'Neutral'. 
Respond ONLY with the label. Do not use think reasoning tags or provide explanations.

Here are some examples: 
Example 1:
Text: it's such a amazing app to find intresting people.
Sentiment: Positive

Example 2:
Text: Horrible matching algorithm, becomes unfavorable after a while, nearly impossible to get matches as an average male..
Sentiment: Negative

Example 3:
Text: too much interest on money more. it's fun here but it it's cut short with many demands.
Sentiment: Neutral
",It's not working 😔😭,Negative,Negative
