reviewId,content,gender,location,date,score,sentimiento_analisis
3edceef1-b483-4e53-921c-fdc02c587d9c,This app want you pay when you run out completely that stupid to me need wrok that lie say it free still have to pay up grade,male,"Cali,Colombia",2017-07-26,1,negativa
7fb39371-fea8-47dd-888e-1f194a2e9456,"I've been here a week or two. It's kinda dead. Must've liked a thousand profiles,but I remain optimistic. The app itself is pretty cool though,I do enjoy using it. It's simple. Plenty of options and customization. I enjoy it.",male,"Lisbon,Portugal",2020-12-28,4,positiva
c2138810-b93b-4197-a76a-94a31cb69897,Had this app for a year and they randomly banned me with no warning. They said it's because I have a duplicate profile which I don't and never have . Absolutely garbage customer service . You're not safe on bumble. Their policies are archaic and they don't care about their users. Also tons of ghosting and fake profiles on this app,male,"Beijing,China",2016-03-09,1,negativa
d11fde94-1713-4e96-a2d1-9c8881d35bf7,"A man I matched with told me I had terrible taste in men and insulted me for not dating him. The next day I received a warning from bumble that if my behavior continued I wouldn't be allowed to use the app. I've now emailed bumble twice. I've requested transcript of Convo with man,bumble won't provide. Update: Bumble confirmed multiple people reviewed case and support the man insulting me for not dating him constitutes a violation of their policies. INTERESTING.",male,"Milan,Italy",2015-10-23,1,negativa
,"idk what ppl r expecting from this app lol. swiped casually while watching tv and had some decent convos but they all just fizzle out after a few msgs. premium's not worth it tho. its fine, i guess.",,,,3,neutra
96893280-8536-4c69-ac3e-ef4f2a8ba8bf,Highly racist app in my opinion only shows mainly Caucasian woman and basically tries to force you to buy there subscription with horrible tactics,female,"Perth,Australia",2017-12-18,1,negativa
e6ea3c0b-66fc-4c9a-b5d1-2da7b7da1aba,Pathetic customer support I had sent mail almost 3-4 times regarding my money got deducted and still I am not able to use premium service even I share the payment proof I haven't got any solution either my money haven't refunded yet.,male,"Seville,Spain",2015-05-11,1,negativa
6ec1291b-dab2-4cf6-904e-e76b0efc1ea9,Why does the app indiscriminately ban you without any verification?,male,"Valencia,Spain",2017-11-20,2,negativa
d1e3abf8-5b2b-4480-8fc3-84b66d6b9e02,Limited likes with a broken system to receive more. And a match system that claims someone nearby liked you while it says there's no one close by for you to swipe on.,male,"Berlin,Germany",2015-07-25,1,negativa
7eb62b45-9887-4241-8152-40b938779f91,Whenever I don't have premium I have an over abundance of like but as soon as I get premium I barely get 1 like a day. I feel like it's a scam as soon as you pay everything stops working.,male,"Abuja,Nigeria",2020-10-05,3,neutra
23edfdc3-e707-4338-a9d7-9a98b775a6dc,No response from customer service for days.. Poor support team..(This was my first review) Later I tried connecting with them in Instagram.. They processed my query swiftly and issue was resolved..,male,"San Antonio,United States",2025-01-19,5,positiva
36cf7d86-b72d-44fd-835c-9c2e6ea15b24,The app asks for making payment or subscribing to premium which are way too expensive as compared to othe dating apps.,male,"Brasília,Brazil",2017-10-14,1,negativa
91814bf6-6733-4c09-8098-78b9d7142ca8,"Doesn't work. Used 2 have free filters,but now you pay for almost everything. Congrats bumble,you took what was a pretty good idea,got greedy,then screwed EVERYTHING up. Nice job. You definitely earned all the recent,negative reviews. Tried it again and deleted it after one day. Still as bad as it ever was.",male,"Monterrey,Mexico",2016-12-25,1,negativa
,meh idk why i even use this app when im watching tv but its kinda fun in small doses. swiped through some profiles today and got a few decent matches but nothing serious ever goes anywhere,,,,3,neutra
7debf376-ddd0-4ead-95b1-89def16f16e4,"This app has good features,but i paid 30 dollars for a month and i can only message 5 people a week. Thats HORRIBLE and expensive. And you bassical charge 2 dollars to message one person. Thats bs,because reality is that you dont always get a response back. I will delete you when im done and make sure people know your expensive rates.",female,"Bogotá,Colombia",2019-07-23,2,negativa
303632c5-c638-4a24-88c2-1c1458167848,wonderful,male,"Milan,Italy",2022-12-11,5,positiva
10b0918c-9629-4f3f-8688-8431ceea7fcd,Is not inclusive. Bullies u when u contact support. I contacted support because there is no option for genderfluid only nonbinary. O am not nonbinary i am genderfluid. I sent proof i cannot add genderfluid as a option and asked them to add it. They called me a liar and said im not going to the right settings. And the option is there. It isnt. I followed directions and it still isnt there. Not for me or my friends. I sent proof again and they said again. I am wrong. And wont add it. Your wrong.🖕,male,"Frankfurt,Germany",2015-09-18,1,negativa
bbe7ab69-ddb6-4aaa-8ca6-21bca873da69,nice,male,"Nairobi,Kenya",2024-07-21,5,positiva
2af98c9f-62fb-48fe-958d-2e8ca89f987d,it's okay,male,"Manchester,United Kingdom",2019-07-12,3,neutra
e0a4b3b2-e312-4214-9f6d-e1cb8f62e259,this is a good site,male,"Munich,Germany",2023-08-11,5,positiva
0f632b1e-c917-4c4b-980b-832046a4ebc2,"Despite being free to download,this app is just absolutely useless unless you pay for a subscription. It really defeats the purpose of a dating app.",male,"Frankfurt,Germany",2016-01-06,1,negativa
,"idk, its just fine i guess. swiped through cuz i was bored watching tv and saw some decent looking ppl but conversations always fizzle out after like one msg. maybe id try again if im really lonely lol.",,,,3,neutra
c40a0022-c222-46fb-9cf9-f1db1f113382,"In my experience,there are always people to match with. It definitely stands out compared to others.",male,"Chennai,India",2023-10-31,5,positiva
,"i dont know if im impressed or meh... i like how you can swipe through people in your area pretty fast, but sometimes the loading times get annoying and my notifications are all over the place - some matches have actual messages and others just show a",,,,3,neutra
e56308b6-d033-4a6b-b8a0-a129dfcf1f05,Thank you Bumble for disappointing me yet again! In short- 1. There is a payment wall every 7-10 matches. 2. Can't compliment people. 3. Matches vanish. 4. Ads have more value. I have used bumble for quite some time. I thought the people behind it were genuine about people finding matches but the recent years has made me think otherwise. The UI is a mishmash of everything. And then they lure you with their $500 survey which doesn't even have relevant questions. Please Stop!,male,"Toronto,Canada",2017-02-13,1,negativa
2a124ac7-62bf-47c7-abb7-41c0c922c925,Useless cheap app,male,"Windhoek,Namibia",2016-07-25,1,negativa
25d2f907-c74f-4acb-80f8-205a7fc899b8,I love it 😍,female,"Brasília,Brazil",2025-06-23,5,positiva
,i tried this app for a bit and its alright i guess. free version is pretty limited compared to tinder tho - only get like 10 swipes per day or something. not bad but not great either. maybe ill come back later when im bored,,,,3,neutra
89229bbe-feb9-4097-9591-ef5d56b3ab47,They make it really difficult to find where to unsubscribe. I was billed again when I thought I had turned off auto billing. I found how to change it after I was already rebilled.,male,"Marseille,France",2016-01-10,1,negativa
1ee79f7f-8c1d-4bdf-acb4-ea4952a9db86,Not impressed just coz I deleted it I've tried coming back on it saying I need my number to verify my account I do that and they never send me a code this app security is a joke,male,"Doha,Qatar",2016-05-14,1,negativa
3db32bf6-8598-46e5-90ea-d4bb566d6a48,"This application is okay. I like the primise of the application and it's general functionality is good but the few matches I do get,the women won't message first even though they are required to. It is very frustrating.",male,"Windhoek,Namibia",2020-09-12,3,neutra
9a8bbd09-91c3-424c-8df8-c3770ce83463,"Dating apps,especially Bumble,never work. Superswipe is useless,Spotlight is just a gimmick,and the Premium subscription itself is a scam. I think Bumble just wants you to pay indefinitely so that they earn revenues.",male,"Singapore,Singapore",2016-06-14,1,negativa
2eb50dd5-7de8-4bd8-94a7-2059bb5b7b36,good,female,"Adelaide,Australia",2025-09-23,5,positiva
ce484aa9-1c80-43e8-99f5-e9a01e5a3927,Having a time limit for someone to message you after matching is some of the worst design in a social app of any kind.,male,"Córdoba,Argentina",2017-07-14,1,negativa
93ca1572-6523-4844-987d-c7452f368f32,I will like it more if I get a lady to be with,male,"Lahore,Pakistan",2019-12-07,3,neutra
afa7d41a-dd46-4c4a-ad8b-c80d725f252d,very gud,male,"Rome,Italy",2023-01-15,5,positiva
a21873cd-eac2-4468-b865-8081a1018445,good,female,"Santiago,Chile",2025-02-21,5,positiva
ccdf3d1c-9913-498d-8502-92a86679b570,Intahai bakwas,male,"Birmingham,United Kingdom",2015-04-17,1,negativa
d4324fe8-72da-4eb9-ab38-9e49ef994ae7,Couldn't get the app to verify by call or text.,male,"Marseille,France",2015-01-10,1,negativa
c518ccc1-1fb6-47b3-846c-0450eff7b4f8,"This app is not to match you with someone,it is just to make money and force you to be premium user.",male,"Abuja,Nigeria",2018-09-01,2,negativa
e62cd639-f82a-43f1-8cca-39c6fdff2127,ciao,male,"Addis Ababa,Ethiopia",2024-04-25,5,positiva
d94c7a4b-dc11-477a-af29-b42a2c999b90,Total waste of time and money did not receive otp problem,male,"Toronto,Canada",2017-03-30,1,negativa
727dda50-2f9e-4d60-a0e6-e5a8f650257d,"Not able to share profiles with friends. When I do,it takes them to the app store,not the profile and they already have the app installed. A real bummer when I see someone who would be a great match for a friend.",male,"Calgary,Canada",2020-12-28,3,neutra
81433039-69a2-4f8e-b869-8c1b65059072,"I love bumble,but I think you guys need to make it easier to change your name. As well as you need to add more political options (like Leftist or Rightwing or Communist or something)",male,"Beijing,China",2022-04-06,4,positiva
d03dbd00-bc39-4e5c-9bc6-78684b586075,"It's pretty great,but the 24-hour timer is just too short. Please at least double the duration! (And the duration of extensions,too) Also,rematch does not work - if a connection expires,I cannot match again.",male,"Krakow,Poland",2019-09-10,3,neutra
f3dea6ce-ae94-444d-afd8-0735bc54e7fc,Its Garbage,male,"Lyon,France",2015-11-10,1,negativa
3b20c559-8f1e-4a10-845e-f161ccdb5fbf,it's one of the best apps to find love and also make real-life friends.,male,"Nairobi,Kenya",2024-08-23,5,positiva
f943761e-9f4a-4714-b100-02747b4063b8,nice app for search a dateing partner.,male,"Alexandria,Egypt",2024-04-29,5,positiva
1731d804-373e-4673-90df-4dc617d5f7ea,"Gave in in bought the lifetime premium..and the perks were taken away from my account. Support will NOT respond,I've opened multiple tickets and submitted questions multiple times. Absolutely NO answers. Update..funny how you reply to a negative review but won't reply to a paying customer through your app.",male,"Madrid,Spain",2015-12-11,1,negativa
,used this app for a bit and its fine i guess. swipe through quickly enough but havent matched with anyone that really stands out yet. premium is too pricey for what you get though.,,,,3,neutra
f4ca2c71-f8be-4390-8c55-d66333fffaf0,"First week you get the spotlight and likes. Once you buy a premium subscription,your profile stops appearing in feeds unless you buy spotlight again and again. Just like any other dating app trying to leech on your insecurities. Stop buying fake reviews bumble. Grow a spine",male,"Lisbon,Portugal",2015-04-07,1,negativa
,i've been using this app on and off for a few months now. its got some decent features like swiping through profiles but i'm getting pretty tired of seeing all my neighbors showing up as matches. not sure if its worth paying for premium yet,,,,3,neutra
589ae6f5-99a8-4571-823b-4ceccb5043f4,"Had for 3 months,got 3 matches. What a joke. I had 300 matches in tinder",male,"Lahore,Pakistan",2016-04-30,1,negativa
13cdb9e9-d4d0-407a-81fc-a6f9457b9400,This app is a scam don't try downloading it after payment they block me I was still hoping to get a refund but they already went to my bank to pick the money money that is not there's don't try downloading it they are the owner 9f Badoo total scam,male,"Jerusalem,Israel",2023-12-11,5,positiva
ff4f3488-1feb-4150-b7ca-cbfce358085c,"First of all it got logged out on its own,and now it's not allowing me to log in. I want to delete my account but its not letting me log in and everytime i try,it shows that i am not above 18 and let me tell you that i have a Daughter who is almost 18 so obviously I myself am not 18. Please look into the matter. I would like to delete my account,atleast guide me through it.",male,"Guadalajara,Mexico",2018-11-19,2,negativa
f513f013-ca28-49ef-914c-157be47334cc,"This app desperately needs a filter to only show people that live in your country / state of residence and making it a necessary part of your profile setup. I live in a small,highly turistic island and most of the profiles I get are from people outside of the country and I have no interest in either being a tour guide or having a long distance relationship once they leave.",male,"Shanghai,China",2020-05-06,3,neutra
e90a4353-6b0c-4fff-ba78-914345e165e6,useles,male,"Frankfurt,Germany",2015-12-29,1,negativa
7161da2e-58d1-40a6-9c8e-632c057b5bf2,"create room for video calls and audio calls,it will help alot",male,"Philadelphia,United States",2023-02-19,4,positiva
bc04780e-018d-44f6-9900-2609a9fd8026,perfect,male,"Stockholm,Sweden",2023-05-07,5,positiva
bc6437ab-f5c7-40eb-80b5-783b691d62a8,Seriously ridiculous my account got blocked without any reason even I tried to contact support team it's not responding..,male,"Los Angeles,United States",2017-01-02,1,negativa
3987a221-3b41-4f3a-971d-e71c4b670a5e,Meaningless notifications,male,"Austin,United States",2017-01-08,1,negativa
6422a402-95db-4e74-a858-1d7252028678,It sucks,male,"Athens,Greece",2019-04-14,3,neutra
ce302d08-4aa7-4d33-b56f-1dc12338c4ff,"I paid over $150 to be a llifetime member and I was banned last year after a psycho girl that I met over the weekend before the Uvalde School massacre,Texas. I had some of my team working on that horrible day and because I didnt text that psycho that Monday,Tuesday,she went ballistic on me and literally said she didn't care about what happened. Then I told her I didnt want to see her ever. Then contacted these bumble idiots to banned me. After a week to emailing you guys you have never respond",male,"São Paulo,Brazil",2017-09-21,1,negativa
7e052691-bf27-454d-b30d-3034f6a4ff16,Not paying $15/month to get more than 10 swipes every 24 hours 🤡🤡,male,"Krakow,Poland",2014-12-27,1,negativa
ab9717c3-52cf-41fa-8af1-3ae66b69db1d,Yall took money out of my account and now I can't pay my phone bill!!!! I did not authorize any type of payment and NEED my money back,male,"Athens,Greece",2015-07-18,1,negativa
5505002f-ab8a-4e93-a6c0-85fd982fe7e9,I bought a premium LIFETIME membership and when I went to reactivate it after less than two years they've never written me back or helped me in any way. Don't waste your time (and especially your money) on this app.,male,"Brussels,Belgium",2015-09-04,1,negativa
dc0a902f-95a1-43f0-a4e2-fda86475f4ba,Good app,male,"Bangkok,Thailand",2022-03-18,4,positiva
21e12a63-6dce-4ac1-9e8e-840aec3bd701,ha met my ex wife here,male,"Edinburgh,United Kingdom",2019-04-18,3,neutra
,idk what to think about this app its got some cool features like the daily time limit for swiping and premium members get extra perks but honestly sometimes i just miss it because my day gets crazy.,,,,3,neutra
dc2446ee-429a-4eea-8275-c89fde7d5d66,"Personally,conversations here tend to feel more meaningful. It makes using the app more enjoyable.",female,"Gold Coast,Australia",2025-09-17,5,positiva
,"i've been using this app on and off for a month now, and its pretty meh. swiping's cool, but i don't like that you gotta pay for extra stuff unless u wanna deal with fake profiles all day. might try premium",,,,3,neutra
82228f99-6042-40f7-bca1-0e53a9b957e8,"worst app,Poor connection poor algorithm and poor interface",male,"Ho Chi Minh City,Vietnam",2016-01-29,1,negativa
,"i'm still trying to figure this app out. swipe mode is fine i guess, but some profiles seem pretty fake and its hard to tell what's real or not. will probably stick with it for now though.",,,,3,neutra
f4142120-e994-43d3-9ace-1868cb41d684,Even verified profiles are bots.,male,"Amsterdam,Netherlands",2015-08-21,1,negativa
5c359c8f-6ecc-4cf4-baca-c5b0207920db,"Love it,great system.",male,"Vienna,Austria",2023-05-26,5,positiva
,"i've had some decent matches on here, but sometimes i get really weird ones too - not sure if its just me being paranoid or what. still kinda like swiping though.",,,,3,neutra
d4313f9f-18cc-4a69-aadf-56332335b615,"For the most part pretty decent app,would be nice if I got girls in my area instead of half thr province away,now it's not their issue,but it would also be nice to get a match or two every once n a while. The speed dateing is a cool idea,too bad I can spend a hour doing it and maybe talk to one person. Getting tired of the women needing to message first. They never do",male,"Dublin,Ireland",2019-03-20,3,neutra
6ea2d71a-6cf9-4193-9940-d310a3946d66,"Which rule I not follow?why my account block,it's 2 nd day of use this app and I have no match yet,and never send any message of anyone which bases my account block check my account properly where I am wrong?it's my 1 dating app I start but experience so worst,pls check there report me it's genuine or not first,that mean make 4 account and report anyone no matter it's real or fake,tell me which basis my account block and how I recover it you I am already pay",female,"Bogotá,Colombia",2017-10-07,1,negativa
7cec9d9f-bdb7-4c69-bb7a-645f4026c6a2,Hihihi.Best App In The World For Me.I Found Her Guys.I Found The One.I Found The Love Of My Life Guys.I Couldn't Be Happier.Bumble FTW 😚😚.Hihihi.,female,"Lima,Peru",2025-03-12,5,positiva
e8d7cc3b-f890-4376-b2bf-d46083dc451e,matches are a lot less but at least the profiles are 99% original and their charges are pretty nominal for premium features will keep using in the future also,male,"Athens,Greece",2023-10-07,5,positiva
047f3f0b-8ae0-43bf-a7a7-55617cddb8a5,App is Great !! But You should provide free membership for 1-2 weeks. From that People will get to know each other a lot better for their future.,male,"Prague,Czech Republic",2020-10-20,4,positiva
85cd43cd-3992-4ca6-80c4-a93c4a36bda5,🥰😘😍,female,"Cali,Colombia",2025-05-30,5,positiva
5cdb9f9b-c82e-40ad-88ab-63331bfac5bc,So many adds,female,"Rosario,Argentina",2019-08-23,2,negativa
93f99a79-de46-4466-82a3-52c9a8f8a302,nice to chat on,male,"Marseille,France",2021-08-06,4,positiva
1fe77f74-ecc0-4a7f-9d6f-a084f0b94d23,Awesome,male,"Hamburg,Germany",2023-06-08,5,positiva
643997fb-5829-433c-a7c9-2add7177c0ee,"Flooded me with fake likes when I created my account,hid them behind a paywall,and then completely stopped sending me likes. Nothing in weeks. Revolting waste of time. Horrendous and keeps getting worse.",male,"Melbourne,Australia",2017-10-25,1,negativa
97070c8f-3ce7-4a6c-a668-7acf78f86ec0,bay area vibes,male,"Barcelona,Spain",2022-12-05,5,positiva
0b8a4574-9fed-4c68-b397-a12a66e57c71,Great experience and enjoyed the conversations with the women on this site. Thanks Bumble Dating,male,"Manila,Philippines",2023-12-02,5,positiva
,i've been using this app for a bit now and its alright i s'pose. seen some decent matches but mostly just small talk with people from nearby towns who never seem interested in actual dates. maybe it's me though?,,,,3,neutra
,idk what the hype is about tbh. swiping thru my area got old fast coz u cant undo mistakes with free version & i dont feel like payin for premium just yet. might try again in future though.,,,,3,neutra
8bc597fc-5cb6-4eb9-95fc-795b2fb2fef1,I already have an account that I can no longer access because my phone number changed the new update doesn't allow me to log in with my email address. You can only use this app if you have FB (I don't use FB) or with your phone number (you're screwed if your phone number has changed). This app log in and new profile process sucks. You can't even change your name for something else later on. ***Edit: Logging in via email should be made available. I don't want to delete my existing account.***,male,"Brasília,Brazil",2017-07-30,1,negativa
29599cfa-1bcf-493d-aeb8-a15186d32d1f,"Useless app that bounds u based on lies and for no reason,don't waist your time and data to download this useless app,u would surely regret it😠😡😠😡😠😭😭😭😤🥴",male,"Singapore,Singapore",2016-02-06,1,negativa
,"i've been usin this app on and off for a few weeks now. its not terrible or anything. i like that they got some profiles with actual pics from around here, but still see a buncha fake ones too. customer support's been",,,,3,neutra
7882daa4-da2e-4551-b20c-70c4f3e543f7,"Totally useless if you want to use it for business. They won't let you link/acknowledge other social media accounts like TikTok & since my friends insist my 92,000+ followers on TT make me an influencer I was hoping to find someone to help me through Bumble actually make money as a semi popular TT cosplayer. But Bumble is USELESS for networking.",male,"Osaka,Japan",2016-05-03,1,negativa
37d271ca-6dc5-48c4-84b2-4a0d75ad66de,Great,male,"Chennai,India",2023-12-08,5,positiva
,idk if i'm just not into this whole swiping thing but so far its been meh. the premium subscription is kinda worth it for the extra features tho.,,,,3,neutra
0e71c6b3-480a-40ba-a9b3-7fcf65a34993,"It lies about the amount of interests you get,and on top of that they won't let you see these supposed people without paying. It's a cheap ploy to get people to pay. You literally can't do anything on this app unless you pay a monthly fee.",male,"Mombasa,Kenya",2016-11-07,1,negativa
,meh its alright i guess. swipe function is cool but sometimes the people on here seem way too perfect? not sure if thats fake profiles or just annoying profiles,,,,3,neutra
42bdb0b5-2efa-44cb-abeb-18093b162c6d,"Honestly,this app started off being great but now it's just completely littered with subscriptions and extra add-ons you have to pay for. Even the speed dating thing they have has got a feature which you pay for that allows you to be """"seen more"""". Ridiculous",male,"New York,United States",2017-02-16,1,negativa
f445cdc6-0dc0-4039-9ad5-d82c04405752,"If you are a man,u should not use this app,basically in a world where everyone is talking about equality. This app is against it so why waste your time",male,"Budapest,Hungary",2014-12-29,1,negativa
3cd48cf9-b427-4813-b72a-7e8ec2ac3143,Ahm why do women have to be the first to chat?????? wth,male,"Pretoria,South Africa",2020-07-11,3,neutra
,idk if i like this app or not... its free version is pretty limited compared to tinder - cant even see who likes me before swiping and ads everywhere are annoying but at least customer support was decent when i asked about fake profiles,,,,3,neutra
d39a3f99-b00e-43b6-9f64-9b65051c0df7,so nice,male,"Athens,Greece",2023-02-11,5,positiva
c16ef2cf-d235-401d-8fdf-45efd9dba315,"At the bigining,Bumble was great Now,it is getting better and better again than couple years ago .",male,"Athens,Greece",2021-05-14,4,positiva
77d7533b-8259-43a6-acbc-aa71ff1f64d1,"While the app could use some work,i met the love of my life on here and we are getting engaged next month. While,i no longer need the app i recommend it.",male,"Prague,Czech Republic",2023-06-25,5,positiva
9fd75ff5-de0c-4477-8493-b75d850a2d5f,I’ve noticed that there are always people to match with. It really improves the quality of interactions.,female,"Buenos Aires,Argentina",2025-07-11,5,positiva
d8f6a921-6edf-49c9-9ce7-32e7e5d730d8,"Crazy how much you have to pay for. You can't undo,cant see who likes you and can even run out of likes. I get making money is a thing,but it's ridiculous how much they charge WEEKLY just to use those features. Dating apps have become such a scam",male,"Valencia,Spain",2015-03-27,1,negativa
4d1d949c-e0d8-4278-ac88-9b277690dfb5,The worst application you can use...it's like browsing pictures of fake people...and you have to...,male,"Valparaíso,Chile",2017-07-01,1,negativa
b22e0b58-ac5c-41f5-b69f-f7c6e3a72265,عالیه,male,"Rabat,Morocco",2024-08-16,5,positiva
e17acc6e-4cb1-4a69-abaa-7040de9044e6,ve good,male,"Oslo,Norway",2022-11-24,5,positiva
09f63939-b01b-4d68-be59-cd32eb5cf0c0,The fact you have to pay a stupid amount to see who likes you is rather irritating.,male,"Dallas,United States",2017-01-01,1,negativa
38d5b818-0e89-4846-abf9-b87cf39dfdb6,"What can I say,be Indian with a heart of Hindu in this app,Society will love you than anyone can ;) True to yourselves first 🥇 most difficult but most peaceful work in the world 🌍",male,"Barcelona,Spain",2023-05-23,5,positiva
ec92bdc3-630a-4d29-a483-cc75947fe2e0,good app,male,"Durban,South Africa",2024-08-21,5,positiva
a1653154-cb7c-41db-a69a-dc0f2a896dfb,best one,female,"Arequipa,Peru",2025-05-14,5,positiva
4d8dd619-df06-49c9-9955-b858790ae609,"I have gave 4 superswipes to women I didn't want to give superswipes too. I am a paying member. LOCATION OF SUPERSWIPE IS HORRIBLE AND NEEDS A ARE YOU SURE BUTTON. Please fix Bumble. I don't like wasting my membership benefits on accidental swipes that Superswipe. Update: Still having the same problem. Might as well not pay for the app,so you cannot Superswipe.",male,"Windhoek,Namibia",2020-08-25,3,neutra
e3eca6ca-885b-4e3a-9dec-59753e8d79ba,The app has gone extremely laggy and very unresponsive. I'm not sure what's going on but the app used to be very smooth and fast but the last couple days it takes such a long time to open up somebody's profile or to click on the chat box or to do anything on the app it takes forever to load which is becoming really frustrating.,male,"Madrid,Spain",2014-12-16,1,negativa
,i've been using this app for a week now and its pretty meh. i like that you can swipe freely without being too pushy but sometimes i get weird matches with people who are really not my type. still trying to figure it out,,,,3,neutra
919d078e-dbc9-437f-9887-fa7f88773afd,"They're constantly removing features that were free and making you pay for them. You used to get a couple of backtracks for free to bring back someone you accidentally swiped left on; now you get none. You used to be able to set up a couple of filters free so that if,like me,you don't want kids you weren't having to go through a ton of people who do,etc. Not anymore. Just a greedy company. UPDATE: Now with ads with a timer before you can pass them! Every update it gets worse and worse.",male,"Dublin,Ireland",2015-12-10,1,negativa
,loading times are decent i guess but get annoying after a few minutes of swiping through same old people in my area. customer support replied quickly though when i asked about fake profiles.,,,,3,neutra
3cedeb93-fac5-4c2b-8e24-63eb24d05e9e,24.99 for a week subscription really why do yall keep rising costs for a week it was 10 then it was 16 now it's 24 really that's why you can't keep anyone really 24 for just a week,male,"Mexico City,Mexico",2017-02-01,1,negativa
,"im not really sure about this app yet... i like that its easy to swipe through profiles and all, but sometimes the loading takes forever on my phone and I get annoyed with how many fake profiles pop up when i'm trying to match someone new.",,,,3,neutra
4b2a3923-99b7-4a77-a9c6-d3e73a034a14,"Good dating app but I wish I didn't need to turn on my location service every single time I want to use it,shouldn't be necessary for the messaging aspect. Edit: In response to the reply,all features are blocked behind a screen asking me to turn location on whenever I disable it with the app open,so no it isn't possible for me.",male,"Munich,Germany",2019-04-03,3,neutra
,"i've been using this app for a bit now and it's...fine. notifications can be hit or miss - sometimes i get bombarded with matches but then nothing shows up in my feed for hours, which is kinda annoying. overall it gets the",,,,3,neutra
5163f54f-16e3-4989-a3f9-fa02ad8fdfa6,it's great and free !,male,"Boston,United States",2022-12-19,4,positiva
98fafb6c-95ef-4f7d-9970-492fc5c28bcc,"I would give this 5 honestly because I've made great connections in the past. I recently had to change my number and unfortunately a new phone as well and there's no recovery option??? From what I've read,Bumble can't help. If this is fixed,then you'll get 5 stars 🌟 but please be aware that numbers do change. Guess I'll look into other apps for now.",male,"Edinburgh,United Kingdom",2015-05-31,1,negativa
61330dd1-3682-42f5-a46b-cc4472a043cb,"At least with this app,you can be confident you are matching with real people,not bots. Congrats,Bumble,your product is more adequate than the rest of the flamin' hot garbage dating apps.",male,"Vienna,Austria",2019-08-24,3,neutra
bed2423a-fa45-4ea6-bd84-61c7ae8dcd8b,Worst,male,"Harare,Zimbabwe",2016-09-28,1,negativa
6d65f28e-e45c-466d-a87c-417edc1268a1,Couldn't get past verification. Code was not sent or call to verify received.,female,"Wellington,New Zealand",2017-11-04,1,negativa
e6d47516-2f8c-4baa-9ac6-51ef5b00269b,"better than tinder,less bots but still loads",female,"Córdoba,Argentina",2023-04-18,4,positiva
1e41d015-a342-4426-a08f-4c4e6b4e6886,"I feel like 90% of the time,matches forget that the lady is supposed to send the first message... Like... I appreciate the extension option,but if they don't send that first message,it's bye bye match and never see that person again. Kinda bums me out.",male,"Hamburg,Germany",2019-08-07,3,neutra
4ba54e27-583f-4e46-b90b-2b9c0855062a,"The app wasn't bad but the experience was. Been on here off and on for a year now and haven't actually met anyone in person. I deleted my account after having a great conversation for about two weeks and then the day before we were to meet the account gets deleted and with the rest you get ghosted. 12/21/23 Created new account and would have kept four star rating but I have received messages saying I have matched or I received a super like but alas it was a lie. Fix your code,it's not that hard",male,"Rabat,Morocco",2020-06-21,3,neutra
,loading times can be slow at times but overall i like the swipe function its pretty seamless and customer support is responsive when u need them i'd say stick with basic membership for now,,,,3,neutra
ccb6f027-fb8f-4831-a1b6-60e149642296,hi why i can't log in bumble? been few months.,male,"Beijing,China",2020-04-07,3,neutra
2c77b2c1-ebe2-4fd5-943b-a74192584470,it works to meet people and its pretty easy to find,male,"Tunis,Tunisia",2024-05-31,5,positiva
,i've been using this app for a few weeks now and its fine i guess. the swiping is smooth but sometimes i get matches with people who are too far away or not really my type. customer support has been helpful when i had questions tho,,,,3,neutra
847c14a7-d2ad-42bf-8d13-a88c827094d1,"It suffers from a lot of the same drawbacks as other swiping apps,but it has some redeeming qualities. I do have one suggestion to improve the app experience: remove the profile questions from the paid """"Compliments"""" system and instead put it on a limited-per-day Answer system. Answers to a question that a user asks shouldn't be paywalled,as it's not an unsolicited interaction. However,they can be limited per day,just like swipes,in order to incentivize being selective on who you answer.",male,"Amsterdam,Netherlands",2019-05-01,3,neutra
434f137b-4db0-4115-8831-450b002948c0,"Active Members,",female,"Córdoba,Argentina",2023-06-04,4,positiva
ba26f0de-3d60-4263-8c7e-494f46fcce00,DSL link to my email,male,"Madrid,Spain",2015-05-04,1,negativa
99d85d5e-b0ef-4149-aa78-79baaaff3468,sober app,male,"Dar es Salaam,Tanzania",2024-05-17,5,positiva
a803abce-6a42-4dd6-b806-df9890ee484e,Double,male,"Guangzhou,China",2024-02-02,5,positiva
3a587c68-12c4-4dcb-98a4-eb4e2fa0e86e,You have to pay to send or receive messages. Your sent likes aren't received without other person paying for messages either. Giant ripoff. Could cost you upward of $100/month to have your profile seen.,male,"Birmingham,United Kingdom",2015-04-20,1,negativa
9a9c82b2-ac12-4f8a-abbb-8b3da897cf5e,fun to use. although it does have annoying pay walls. It limits its 'free to use' core features. Then throws up a pay wall.,male,"Geneva,Switzerland",2017-05-16,2,negativa
9bccafcd-3150-495a-a4a0-695ea9e44152,"Seriously broken,good luck even getting a like,let alone a match. Used to be a good app. But now it's just not worth signing up for!",male,"Manila,Philippines",2016-04-08,1,negativa
