reviewId,content,gender,location,date,score,sentimiento_analisis
38e51873-7055-4b91-9913-1f851dc5ffa3,Why not working only showing loading....?,male,"Quebec City,Canada",2017-03-19,1,negativa
,i've been kinda casually swiping on this app while watching telly and its alright i guess. profiles seem legit but conversations always fizzle out somehow. maybe when im really bored ill try again for free.,,,,3,neutra
d3ec79f5-a4aa-4bff-badc-a9535ad53eb3,pertty good right let you when I use it more.,male,"San Jose,United States",2023-02-08,4,positiva
4b9aecd3-e7d5-45b9-9c8d-8a2854a2c1a8,"So far,profiles are more detailed than on most apps. It makes the experience better overall.",female,"Christchurch,New Zealand",2025-12-21,5,positiva
194d6935-ebcc-44d3-a303-37fed008f63f,"Bumble keeps on getting error,and the error is that I've payed for a week of premium subscription and it doesn't show on my subscription in Google play,and I'm intending to stop being premium after a week,but because it doesn't show on the subscription and payment tag I can't unsubscribe to it,please fix this quickly,thank you!",female,"São Paulo,Brazil",2021-06-24,3,neutra
08343eec-dd2f-475f-8020-0bb1e9c7908e,"So far,the time limit actually pushes people to engage. It really improves the quality of interactions.",male,"Beijing,China",2023-11-08,5,positiva
68b0bed9-18a2-49ce-86fa-99ee422c69a8,nice,male,"Tripoli,Libya",2024-07-09,5,positiva
8fd42576-934b-4d93-9812-c0e1c003c9e5,Interestingly all likes stopped after paid for subscribing. So that tells me bots are liking you. Think twice before subscription!,male,"Athens,Greece",2015-04-29,1,negativa
20000067-391d-4896-9eca-d3a10d78fb62,I have had bumble for at least a month now and I have had premium from day one and I have yet to have a match or someone swipe right on me I don't know what their issue is but I do not recommend this app you will be wasting your money on this.,male,"Warsaw,Poland",2015-09-07,1,negativa
cbef589d-a95a-44ae-90bc-68c21b872a0f,Wurst dating app. You can swipe for years and not get matches.,male,"Tokyo,Japan",2016-04-14,1,negativa
fcff217f-6135-45a7-974d-68e86fbd1204,"Don't waste your time. I'm pretty sure they have fake profiles set up to give people likes,so you have to pay to see who they are. Then,if you're interested and match them,they only have 24 hours (48 if you pay) to respond back. Plus,you can't message them unless they message you first. This app is a scam.",male,"Houston,United States",2017-04-14,1,negativa
77c6117d-f9d8-4a50-a13a-36f82278ab5b,Way over priced don't recommend this at all Don't do this site stay away they charge you for everything. Then they tell oh it's free to message no it's not. You get line 4 messages oh now you have to pay. All you can do is look. I wouldn't give it a 1 it needs a -10,female,"Queenstown,New Zealand",2018-03-19,1,negativa
a88b2b98-8fd4-4ecb-970f-d6b28a77a459,"If ladies chat first,and I didn't get a match,meaning how did I get my account blocked 🙃,so basically u want me to jump through hoops to get back on here,no thanks 🙃 didn't need to have an app tell me how ugly I am,but,I appreciate it",male,"Montreal,Canada",2017-02-21,1,negativa
,"i've been using this app for a while now and its decent. loading times are pretty average, not super slow or anything, but the notifications can be kinda annoying if u swipe left on like 10 ppl in a row and they all show up",,,,3,neutra
1025d7d5-dd87-4595-85ed-806b583c3910,"Edit: You need to stop with the In-app messages. Every other day is a lot. And thanks for the cut and paste response,I guess. The app itself is fine,far from perfect but not a mess. However I have never felt more ugly and useless than when using this app - even trying premium for a week with super swipes (in 15 tries,not one match).",female,"Queenstown,New Zealand",2019-12-30,2,negativa
,i've been using this app for a week or so and its decent i guess. swiping is cool but the free version feels kinda limited compared to tinder - no video chat and some random ads popping up every now and then. might stick with it,,,,3,neutra
abaac857-feea-4016-8716-4e5499ad0317,not free not even for the ladies,male,"New York,United States",2017-05-09,1,negativa
acbca058-84b7-4854-ab86-0205a1b92a3b,It's ok most of the time. You have to search through to find the ones who don't just wanna hookup. Otherwise it's a good app to meet people,male,"Jerusalem,Israel",2020-03-17,3,neutra
ab3f9461-1229-4f9c-836a-875698a941c0,There is very few people in the area that I stated. They always have to go farther! Bs,male,"Oslo,Norway",2015-06-26,1,negativa
e75b5434-b12c-475f-ae1c-7007def33425,Can't get any code or phone call to continue creating a profile. This is hands down the worst this app has ever been.,male,"Birmingham,United Kingdom",2015-05-03,1,negativa
7d55a2aa-6bfa-46dc-b1c5-4bd0473a2005,Autobill without advance warning. And they don't refund,female,"Sydney,Australia",2018-03-19,1,negativa
,"the app's alright i suppose. notifications can be kinda annoying sometimes with all the match reminders and whatnot, but loading times are pretty fast so that's good. not bad, just...meh.",,,,3,neutra
8d537a79-e194-45ef-b763-9ed6f3ea8b75,"I paid for premium and according to the FAQ,that should have given me Premium to the separate BFF app too. It did not. I have contacted them twice and have just been ghosted. Customer service is non-existent.",male,"Valparaíso,Chile",2017-08-11,1,negativa
c6431e02-ab16-4355-b4e3-64eb3222fcd8,This app doesn't understand I'm not in new York. 75% of people are in a different state from me. I have to check where people live before even reading anything about them. Very annoying,male,"Tel Aviv,Israel",2018-01-07,2,negativa
7680442e-2c6e-4290-a259-f0175175904b,Did not get a single genuine match after using this app for free. The profiles seem genuine compared to other dating sites but no response from any member. Sometimes i really wonder if the member of the opposite sex even sees the request or its just that we are swiping for no reason.,female,"Perth,Australia",2019-12-29,2,negativa
,i've been using this app on and off for a bit now and its kinda meh. loading times can be slow sometimes but idk if thats just my phone or whatever. no major complaints though,,,,3,neutra
b05cf102-a99f-42e5-84fb-5686883dca7f,I really love it but haven't met anyone yet,male,"Addis Ababa,Ethiopia",2024-06-28,5,positiva
8b903925-f44e-48dc-8a24-cb9022771f1f,Nice,male,"Accra,Ghana",2024-04-07,5,positiva
14b4337b-c457-4728-aca0-85c526c6163f,Is really a pretty good app it doesn't really charge you too few people and sometimes talk with them but I haven't felt the love of my life ye,male,"Manchester,United Kingdom",2021-07-07,4,positiva
45f978b3-248d-4631-8ac7-bc8841a65b69,Just garbage,male,"Geneva,Switzerland",2015-10-19,1,negativa
175c0925-4fd5-4149-864f-ac8c041ac79d,"I like a lot about the concept this app is designed around. Women having to message first is fine,but I don't understand the point of response time limits,it forces you to talk to multiple people instead of being faithful to one at a time. And when i take a break from this hell for just 2 days,and someone messages me,the chats are deleted. How predatory. Trying to force people to use this trash every single day,or it is worthless. I feel bad for the poor girl who got ignored. well done Bum",male,"Rabat,Morocco",2016-07-07,1,negativa
a4c6783b-0b8a-4101-9586-da544e0bb240,so far so good,male,"Osaka,Japan",2024-03-16,5,positiva
6af9bffe-df7b-4a20-95cf-00554deb511f,great for me to have fun with.,male,"Prague,Czech Republic",2022-12-30,5,positiva
6bd9b59e-9374-47c8-a92b-5e45c738477a,App is not loading anything. I've tried everything to fix it. Tried contacting Bumble support team. They are telling me stuff I've already done and not helping with the issue. I can't load anyone's profiles even my own isn't loading. It's not an issue with my phone as I've tried on another device.,male,"Asunción,Paraguay",2017-06-12,1,negativa
43b2b522-6131-498c-9e59-c1d44d623d45,let matching,male,"Tijuana,Mexico",2024-11-15,5,positiva
c45df2da-f3fa-4e84-ac05-3207be1ac1d8,nice,male,"Rabat,Morocco",2024-08-11,5,positiva
,"idk if i'd call it better than tinder or not, free version is kinda meh - still see fake profiles and cant really talk to anyone unless i pay for premium, which i'm not gonna do rn.",,,,3,neutra
e556ec3a-d7ea-4c23-be60-7754e2bbbe09,"I enjoy swiping on bumble and I've met a few nice people from it. My only concern is that almost all day every day,it tells me I'm out of likes and no matter how long I wait for them to refill,it almost never does. I could sit there and not be on it for days and it would tell me that I was still out of likes.",male,"Dallas,United States",2021-02-26,3,neutra
,"idk what the fuss is about, used it for a week and got some decent matches but nothing super exciting. customer support was responsive tho when i had an issue with a fake profile. kinda pricey if u ask me.",,,,3,neutra
,"meh, its an app. i like that you can swype through ppl in your area without having to make a profile or anything super involved. but sometimes there arent many matches and some profiles seem kinda fake? idk maybe ill use it",,,,3,neutra
ec61521a-5d3e-435c-a2c1-d18fbcaf824e,i can't get any one,male,"Mombasa,Kenya",2024-03-26,5,positiva
84c05bc4-9d9c-431e-be97-796ec54b6362,have pay if u want to do or go anywhere on this app,male,"Budapest,Hungary",2021-07-04,4,positiva
290fa2fa-dead-4156-9eb7-6d69609c3ec7,Yeah,female,"Christchurch,New Zealand",2025-08-09,5,positiva
7e784e0a-0b25-41d0-8d24-454484f11ab1,nice,male,"Copenhagen,Denmark",2021-05-27,4,positiva
,"i've been using this app on and off for weeks now and its just meh. loading times are slow but i guess thats what happens when u got alot of ppl swiping. notifications r fine, don't see too many false profiles either.",,,,3,neutra
d5337841-78ed-4461-9e2d-f3c9a8c6abe8,Smooth app 💯,male,"Barcelona,Spain",2022-09-18,5,positiva
106a0a1b-68e9-40e2-8b31-e5b04d6844fb,"Even you bay all your matchs will expirewith2day It has charged me another week without my consent I need refund It is so expensive in a way,it doesn't make sense Even if you pay there is no guarantee for getting anything but spams I paid and it was waste of money ton of inactive profile and time I have paid for the full membership The consequences are I have to swipe and accept every single fake profile to get any communication And there was not anything real My finger hurts because of swiping",male,"Tijuana,Mexico",2017-01-27,1,negativa
efe9252f-990f-44c5-a06a-92599bb840f2,App is not working at all,male,"Santiago,Chile",2017-06-16,1,negativa
46662802-1f86-4ca0-a6cf-12989ec64a35,"I already reached out to them on fb,and they won't open my messages. last I heard from them was on the 22nd. they havnt opened up my messages since them",male,"Casablanca,Morocco",2016-10-12,1,negativa
38be4c53-c965-499d-8df1-61093475ab48,"works great,but you need to be able to recover your account with your email. bought a subscription,number changed,accidentally lost the app,now I'm screwed.",male,"Berlin,Germany",2018-12-23,3,neutra
7fb49ae0-497f-4dd7-9f5b-4f25a9c76d60,Horrible,male,"Zurich,Switzerland",2017-07-01,2,negativa
fcd25eee-8701-478e-b2d2-e3bc908cf307,Idk why it kept charing me after I canceled it for like 4 extra days not happy at all,male,"Guangzhou,China",2016-01-28,1,negativa
8b13c598-59bb-4a75-b8f3-b0053fba82f4,"I liked using this app,and then I was blocked for """"buying or selling,"""" which I did not do either of. Many appeals have gone unresolved. Don't waste your time.",male,"Madrid,Spain",2015-06-29,1,negativa
41165bbd-1ee1-4fe6-8b95-e35af11f335b,"Hi,did bumble changed the speed dating. I couldn't see that on my bumble. Please if this is a problem try to fix it. It was a good option.",male,"Ottawa,Canada",2019-01-27,2,negativa
,"i've been using this app off and on for a few months now and its decent. free version is pretty limited tho - only see 10 matches at a time which gets old after a while. paid version feels kinda pricey compared to tinder, but",,,,3,neutra
,"i use this app when i'm watching tv and need something to do. its alright, i guess. swiped through lots of people but conversations always just fizzle out after like 2 msgs. the ""who liked me"" thing is kinda cool",,,,3,neutra
406b390c-1b59-49a7-ae3b-a9dfd6feaf0c,"Expensive,but I like that women make the first contact.",male,"Ho Chi Minh City,Vietnam",2020-05-07,3,neutra
ba8f170c-c571-463b-b41d-dd2a97468c2e,"Personally,it feels less overwhelming than other apps. It makes the app feel more useful.",female,"Quito,Ecuador",2025-03-06,5,positiva
eda7da2e-8e62-4ab6-81f9-b2766047d0ad,"Since you can sign in with your Facebook account,I have to say a lot of the profiles you see are not actively being used so it makes paying for features not worthwhile. The app also baits you in with matches who never swiped right on you.",male,"Fortaleza,Brazil",2019-05-22,2,negativa
,"idk why i even bother with this app... its alright i guess. swiped through a bunch of profiles but nothing really stuck. premium's kinda meh, dont think its worth the cash though. still got my free trial tho lol.",,,,3,neutra
,idk i'm just using this app cause its on tv and im bored lol swiped through like 50 people now but havent had any decent conversations yet. might try again another day though.,,,,3,neutra
978a3720-131c-4429-a722-d8ae95ff0458,I don't know why I received a warning. I'd like to know of what I have been accused. I always had a honorable behavior,male,"Riyadh,Saudi Arabia",2020-04-15,3,neutra
ef8783a6-f3d2-4500-960d-de6a311272d8,"so far it's been self explanatory,looking forward to make new and healthy bonds.",male,"Birmingham,United Kingdom",2021-04-11,4,positiva
8fec6fb3-4997-4eb6-a30c-891d92ee3ba6,Good! But unable to purchase the premium as of this moment.,male,"Dakar,Senegal",2020-09-09,3,neutra
3b62b6be-94fd-4115-b368-28d3c5fb400e,Terrible dating app. It won't let you see likes unless you spend insane amounts of money. When you cancel the subscription it doesn't refund your money. I don't recommend you get this app unless you want to spend alot of money.,male,"Hanoi,Vietnam",2016-06-09,1,negativa
bcfd0c1d-a7ce-4b25-88df-8c635ed722e2,"Nobody ever messages,and every profile looks the same. Just go out on person.",male,"Ho Chi Minh City,Vietnam",2016-05-23,1,negativa
53dcaa6f-c191-4dc9-a161-5d61e24ea924,Premium is a scam! Just like Tinder. Once you purchase premium. They throttle how much your profile gets shown to force you to buy the spotlights. If someone likes your profile it immediately show up as the next person on swipe. So what's the point in paying to show who likes you if your immediate just going to throw that person on your next swipe. Mind you. It only happens when you get premium. Deserve a lawsuit for selling false services.,male,"Dublin,Ireland",2015-11-16,1,negativa
6e5ae3a0-58b0-49c2-88ff-b65e4be6412f,"I'm not satisfied with this app at all,it wants payment to unlock certain options and doesn't offer a payment method",male,"Lima,Peru",2017-08-11,1,negativa
,"i've had mixed results with this app tbh. i like that they block obvious fakes and scams, but sometimes i get matches with people who are way outta my league distance-wise lol. nothing's stood out to me yet, so we",,,,3,neutra
b925395c-ebd9-4204-8a63-9581a3468965,"baru coba,mudah2an good",male,"Oslo,Norway",2022-10-10,5,positiva
,i mean its fine i guess. swipe limit is annoying tho and their customer support takes forever to respond back to messages but at least they dont have any super fake profiles that I've seen anyway.,,,,3,neutra
af23a643-31ef-4e04-80a1-a39da1f3c145,Give little more likes and comments for a day,male,"Abuja,Nigeria",2022-07-25,4,positiva
aedb50a7-29fc-4b7c-839f-0d1b25888e94,It's good! but should be used in big cities where you'll get more matches,female,"Port Moresby,Papua New Guinea",2023-11-26,4,positiva
c55d181d-aff9-4aea-b87f-6386f99389c0,There is no one on it on my end of gold coast or Brisbane in 214 but I believe things have changed. It now coming up 2024. So im going back in to BUMBLE find who use the site now. and if any in my age group. Will fill you in with a full report for Seniors who uses Bumble.,male,"Kampala,Uganda",2020-07-31,3,neutra
ed6b11fe-af24-45e1-8ca7-61db238fcea4,Nice,female,"Wellington,New Zealand",2025-08-10,5,positiva
74a01cf6-2ed7-4d73-8b55-d830b4fa63cd,"It became boring after removing the speed dating feature,it was awesome. I really lost interest in this app and thinking really of deleting it from my phone",male,"Asunción,Paraguay",2017-06-19,1,negativa
b2f59a43-1afd-41d0-8f62-ba329a7bd61e,The best thing was speed dating and you guys removed it...many people said bye,male,"Montevideo,Uruguay",2021-04-26,3,neutra
,"i mean, its fine i guess. swiped on this app just cause im bored while watching tv and see who pops up but nothin ever really goes anywhere... kinda same old people every time too",,,,3,neutra
8077d5b9-4aff-4c08-a505-7433e8e7d9c0,It seems pretty simple and staight forward,male,"Riyadh,Saudi Arabia",2024-01-11,5,positiva
5bf000de-1843-481e-81ae-50b93f916152,One thing I like is that conversations here tend to feel more meaningful. It definitely stands out compared to others.,male,"Dublin,Ireland",2022-12-06,5,positiva
4a25ff3d-6380-40c0-b0eb-5c0b1f1f68e0,STOPP I TIRED OF YOU AHH I TIRED OF THIS GOOFY AHH APP ADDS ID DONT DO NOTHING BA DREVIWE,male,"Zurich,Switzerland",2015-09-06,1,negativa
a85f42da-8fd5-4cd0-b029-87c3e7567cee,the pic moderation process of this app is very poor dont allow any pics to post then what should i post,male,"Delhi,India",2016-02-17,1,negativa
,i've been using this app on and off for months now and its just meh. loading times are sometimes slow but at least the matching algorithm isn't super aggressive like some other apps i've tried. still figuring out if it's worth paying for,,,,3,neutra
0e81b242-6a38-4c56-8b7d-0bda83ee9329,I've ticked and messaged many men and most don't reply. Why are you on this site if you don't want to talk or meet ladies?,male,"Vancouver,Canada",2019-02-02,2,negativa
,"i've been on this app for a few weeks now and its decent i guess. free version is kinda limited - cant really see what the premium users get unless u pay for it myself though, i'm just swiping and seeing who comes up in",,,,3,neutra
84a90699-b73a-48ab-a98f-0a3f792bd234,"So far,there aren’t many people in my area.",male,"Stockholm,Sweden",2015-09-30,1,negativa
d4cdb4a5-e3c3-4ddb-8c44-eca55b4712b7,"for now,let's wait and see more",male,"Manila,Philippines",2020-03-17,3,neutra
,I've been using this app for a bit and its decent i guess. swipe feature is alright but cant say ive had any real connections yet. customer support's pretty responsive tho.,,,,3,neutra
e7589694-9ea8-4822-b2af-b8292c82e87a,"Total money grab... First likes are limited which forces you to upgrade to bumble boost,then you can't even see your likes so you're up sold to premium. After that,your features run out so you're prompted to upgrade to premium plus... Then they hit you with """"be seen my 16X more matches using spotlight"""" - I had 5 spotlights and ZERO matches (total waste of money). The whole thing is a cash grab,no free trial on these features to test them before you purchase. It's disgusting tbh.",male,"Seoul,South Korea",2016-04-10,1,negativa
7e104654-6b92-42c6-a11c-4564a78e5a60,I've not found many matches but it's OK for free sceentime scrolling.,male,"Frankfurt,Germany",2023-08-26,5,positiva
69adcf62-9289-4c90-9c63-0191ecdacbf9,"Gives a good platform for dating and meeting new people,but just like every other dating app. Matches are based purely on physical appearance. They have something called """"Speed Dating"""" every Tuesday,Thursday,and Sunday. You get the chance to talk to potential matches without their pictures,if you both agree to continue chatting,you can see their profile pictures,as soon as that happens,people unmatch because of looks. You could have a great convo but then bam everyone bails. It's sad.",male,"Krakow,Poland",2019-11-16,3,neutra
03dea4ca-b87e-4c02-a669-f34f744d6cdb,Not worthy...just waste of money and time..tinder is way better,male,"Prague,Czech Republic",2015-09-27,1,negativa
25ff7ef2-a4be-49a3-b9c0-991fe2cdfd04,Just looting money,male,"Santiago,Chile",2017-05-24,1,negativa
5e750df0-9df4-407f-bf05-65b9f4a77b79,❤️❤️❤️,male,"Bangalore,India",2023-11-14,5,positiva
2a61baab-4216-450e-8e10-bd1e9ce20e92,too fast to loose swipe,male,"Prague,Czech Republic",2015-11-20,1,negativa
587f7c87-81ce-47a2-9e03-e34bcf394209,I like this application,male,"Oslo,Norway",2023-03-13,5,positiva
727b339c-80bc-4352-92d0-3d808bda531d,Likes are very limited. Its like 10 likes for 24hours and paying for premium is too complicated,male,"Dublin,Ireland",2015-10-11,1,negativa
928718ab-028d-45da-a894-29976ebfa155,"It's a pathetic app and costly one too. You won't get any connection during the entire subscription period and the moment it's gets over,they send 2-3 likes in your profile which you can't see,as the subscription period is over,and ask you to renew the subscription. You will never get response from these profiles as these are BOT driven,only to encourage you to renew the subscription. Good Sales Gimmick but not anymore.",male,"Queenstown,New Zealand",2017-11-01,1,negativa
,i've been using this app for like a week now and its alright i guess. still see way too many fake profiles though which is super annoying. swiping gets repetitive after a while. might upgrade to premium eventually but not sure if it's worth,,,,3,neutra
3bb8a7dc-1a20-438c-b475-f9422b75de72,Stop making cancerous unethical ads you pack of low lives.,female,"Wellington,New Zealand",2018-02-14,1,negativa
243fb420-abed-4ab9-902b-b79f2cc20c90,The app sucks 🤧 they jxt blocked my account in barely a day😒,male,"Madrid,Spain",2015-11-09,1,negativa
,ive been using this app on and off and i gotta say its kinda cool how u get 24hrs or whatever to start convo after matching but sometimes its super stressful tryna keep up if im busy lol. still trying it out though.,,,,3,neutra
d051c6ec-bf0e-4110-a94e-99d2ad0b2030,awesome 😎👍,male,"Frankfurt,Germany",2023-07-05,5,positiva
ecd45edf-59db-4ed7-a0f4-dadfed68103b,just wish there was less spam,female,"Port Moresby,Papua New Guinea",2021-12-29,3,neutra
,idk if i'm just not seeing it or what but so far its been kinda meh. matches are pretty accurate and customer support is decent when i need help with my account. still on free version tho,,,,3,neutra
844c6a58-22e0-4343-bd9e-bd80a7553c60,🤚🤚,female,"Caracas,Venezuela",2025-05-27,5,positiva
d6ac4379-6322-4f4e-9d21-8948597de3c1,"Entertainment,caring about people",male,"Paris,France",2023-03-01,5,positiva
24d955a0-35e2-47b3-95b6-7c21349e0d2f,Not very good once u get a message you hear back once or 2 times and gone any time you ask to meet up gone any matches you have to pay to see who it is. The app is bs. No im talking about people I have emailed and matched with......,male,"Amsterdam,Netherlands",2015-11-11,1,negativa
96b505e0-3178-4325-8bc9-e04425d49536,Have auto renew problem. Customer service sorted it thank you,male,"Los Angeles,United States",2024-11-03,5,positiva
917473e1-86ec-49b3-8bcb-a9f0548c0f3c,"For me,it feels stressful to keep up with the time limits. It gets frustrating after a while.",male,"Berlin,Germany",2014-12-06,1,negativa
98ebf299-0fcf-49bb-a121-0ca6a1372a12,I think it is a great app 👍,male,"Copenhagen,Denmark",2022-09-12,5,positiva
973b35be-d8d8-48f5-8734-f22747f5202e,I can't get a code. I try text and call. Nothing is getting though,male,"Kampala,Uganda",2016-09-23,1,negativa
fca5b308-e002-4e72-a60f-e0ee19d9f802,I need a friend,male,"Barcelona,Spain",2015-04-04,1,negativa
,idk if its worth paying for or not. swiping is cool and all but i keep getting matches with no profiles so idk what im supposed to do. free version is meh i guess.,,,,3,neutra
be878199-1bcc-431c-adb8-128eb7f48946,Am new here 😊 still exploring the app but it's great so far,male,"Prague,Czech Republic",2022-09-23,5,positiva
d7793941-6b9b-4b96-be05-456e2e728273,"Worst dating app you ever downloaded,i tried subscription only for a month (luckily). The like you got is fake. Just a randomized AI trying to bait you to extend your subscription. Only a handfull of people trying to use the app in premium,thats why i never get liked back. You need to pay to see who liked you. When i canceled my subscription,suddenly i got 20 likes. smh",male,"Lahore,Pakistan",2016-03-28,1,negativa
db19ecaf-007d-4f26-acea-4e99705a3cbc,❤️,male,"Munich,Germany",2022-10-02,5,positiva
,ive been using this app for a while now and i gotta say the 24hr limit is kinda meh. sometimes its cool cuz u dont overthink things but other times i'm too busy or forget to even check it. still no major complaints,,,,3,neutra
9dac3ef7-94d8-4e97-93cc-0711d805db35,Only 5-6 likes per day !!! Better to use tinder,male,"Tunis,Tunisia",2016-07-21,1,negativa
9b76e647-ff8a-4b25-abcc-ac80ed74e743,Trap user for money,male,"San Antonio,United States",2017-01-20,1,negativa
1b21a204-741b-42b8-84b1-da246cb7938e,Fun but it could have been better if you don't have to do that log in.,male,"Dar es Salaam,Tanzania",2020-10-13,3,neutra
6c1789ab-098f-4725-a424-bd3fb1b162cc,"This app at one time was good,but it now is clearly trying to keep you buying in a loop or buying premium and super swipes. From technical standpoint the seems okay,and I could give it a better rating but,the """"likes"""" manipulation is real. Bought 1 month premium,got zero likes during that time. Literally 2 hours after it expired I have a handful and I expried late on a Monday not a hot day for users I assume. Bumble will probably provide a generic response to this below to appear helpful",male,"Marseille,France",2015-12-21,1,negativa
59524969-dcc0-4a5e-989b-848ef4da518d,I've met and chatted to some nice men.,male,"Brussels,Belgium",2023-08-17,5,positiva
23094349-f52b-4c5a-93db-127715d53e09,good,male,"San Francisco,United States",2024-12-23,5,positiva
6e7d0e0e-9a83-4a8c-b3d7-3e4f089d1960,They take down intersex non-binary photos if they can see the underside of their chest flaps.,male,"Marseille,France",2017-05-13,2,negativa
0b428c70-36b4-44be-8ff8-6258f7a1a26f,"Big time scammers,I just found they made my transaction autopay without my knowledge and it has been deducting past two months,don't opt for subscription at any cost. I am not even able to delete/pause autopay untill I pay another subscribtion charges. Big time scammers. I can't attch a picture here for proof but please trust me they are not worthy of sharing sensitive information.",male,"Abuja,Nigeria",2016-07-20,1,negativa
4cf579d0-a4ff-4b1d-8348-56dbf4c4d501,Useless,male,"Valparaíso,Chile",2017-05-17,1,negativa
,"idk what people rave about tbh its fine for killing time when i'm watching tv. swiping through is pretty easy but conversations just fizzle out no one takes anything seriously on here, even with the ""verified"" thing.",,,,3,neutra
b20c726e-b048-4db3-854d-483f52bb9af5,"I haven't been able to log in on the app for most of this year. When I try to verify my phone number,no code cones through. If I was banned for any reason,it would not have been warranted. Have tried contacting for help and never get a reply. Extremely unfortunate service all around.",male,"Casablanca,Morocco",2016-06-27,1,negativa
02a4237a-a852-43eb-963e-8a40408182cc,So far it's good.,female,"Córdoba,Argentina",2025-03-18,5,positiva
227974d3-ba40-4bf2-87dd-a2f8b7e391ab,"It seems the app doesn't make it clear to the women that they have to message first,so many profiles claiming frustration that no-one messages them,they don't seem to know that we can't,making the app basically useless.",male,"Austin,United States",2016-12-15,1,negativa
d46c1b96-e79c-4c9a-9763-238892828500,good for who dtf,female,"Brisbane,Australia",2025-09-26,5,positiva
a024c859-8bbe-4ad3-a91f-9f77be425907,Good,male,"Rome,Italy",2023-04-07,5,positiva
5c2b88ff-9c8c-428f-808a-204cb8595b22,Very difficult to get rid of premium. Even after disconnecting my payment method they kept charging me.,male,"Tripoli,Libya",2016-06-26,1,negativa
,"meh, its alright i guess. loading times can be pretty slow on the swiping screen and notifications are hit or miss - sometimes get them right away other times not for hours. still trying to figure it all out though.",,,,3,neutra
678f46ad-3c84-4c20-bede-169949bb726c,Great app to meet people. So far I've made great Friends on the app.,female,"Caracas,Venezuela",2025-05-13,5,positiva
abcdc3df-3c18-46e9-bff5-4d185ab831da,it's a great app very easy to use 👍,male,"Valencia,Spain",2023-08-04,5,positiva
88368932-f2a6-40b0-bf96-750200aab882,There is no option to send messages even after purchasing subscription unlike other dating apps like Aisle,female,"Gold Coast,Australia",2019-10-02,2,negativa
5ac839f8-ccf6-4cb3-8d60-b8575ee6ae1d,Nice,male,"Pretoria,South Africa",2024-04-26,5,positiva
1581484b-c2c8-422f-9e0e-425faae70707,Ali♣️♣️♣️♣️♣️♣️♣️♣️♥️♥️♥️♥️♥️,male,"Barcelona,Spain",2022-10-17,5,positiva
,i dont know if its just me but i havent found anyone really interesting so far on this app. the swiping system is smooth tho and customer support replied decently quick when i had some questions about my subscription. might stick around for a bit,,,,3,neutra
53b0a3df-1c44-41a1-92fb-93e0e91f0b88,"I got blocked for violation although i didn't have 1 contact which i can't understand,it's all done after i paid my premium and then you canceled my subscription",female,"Canberra,Australia",2018-01-07,1,negativa
1ace85c0-dc0a-42a4-9f89-3f3f3fe2463a,"This all is filled with scammers,toxic people,and people that aren't serious about meeting. Don't waste your time there are better apps available.",female,"Queenstown,New Zealand",2018-02-09,1,negativa
062051fe-038f-4ce0-a03e-5821f75d3246,"it's a cool app,I have met good friends.",female,"Adelaide,Australia",2025-11-05,5,positiva
,i've had mixed results with this app so far. some of my matches seem decent but others are just trying to scam people out of cash by pretending to be interested then ghosting me after i pay for premium. customer support is pretty helpful tho.,,,,3,neutra
5c6dc6d8-5c3d-4485-804d-21d5a6ded43a,Medium good now not anyone on way for datee,male,"Nairobi,Kenya",2018-10-29,2,negativa
2eb8ca8a-47cb-4a46-ab37-579d4f219957,"The moment I paid for this app it glitched,I got the one day subscription. I couldn't see any of my matches or message the people I had already matched with prior to that. Reached to costumer support I got zero help and won't refund for literally stealing from me. I'll be leaving this app. Good luck to the rest of y'all.",male,"Hamburg,Germany",2015-03-26,1,negativa
167760b2-a17d-4848-b1fb-c4bb1e1c89f3,Scammers and fake people,male,"Valencia,Spain",2015-11-28,1,negativa
aec5266c-aa68-4a9b-9ae3-607ee1c7a8dc,This app is great and I enjoyed my experience using it and hope it adds more filters to make searching for the one easier,female,"Guayaquil,Ecuador",2023-04-21,4,positiva
,"i used this app for a few weeks and didnt really find anyone worth talking to, interface is easy tho so thats a plus i guess",,,,3,neutra
a1febbbf-a805-4549-9e5b-d96789b04239,What stands out is that the time limit actually pushes people to engage. That’s something I appreciate a lot.,male,"Dubai,United Arab Emirates",2023-11-17,5,positiva
d7e9bd94-93d0-4fd3-8f15-14a56f2ec326,perfect,male,"Guadalajara,Mexico",2025-01-03,5,positiva
be3333ba-a9d9-4ba0-bd56-8d393365d316,"I bought the premium(edit,I had boost,not premium) and gave it 30 days. I got 3 likes over the course of the month. The very day that the subscription ended,all the likes started flowing in... Im convinced this app (and apps similar) are just a money grab. I did not update my profile/photos drastically enough to make a difference. No new photos,bio was always there as well as prompts. Dev responded. I made a mistake,I did not have premium,I bought boost. So,no advanced filters there.",male,"Zurich,Switzerland",2015-03-22,1,negativa
13408be0-9058-4872-b311-9159c6534071,"If I could give more stars,I would! I found my one and only and she makes me soooooo happy. Thanks to bumble I am once again happy ❤️",male,"Quebec City,Canada",2024-12-29,5,positiva
b043fdbd-01ff-4875-a193-042e43a30351,How to sort the payment process thing...it is showing a pending status while im trying to boost,female,"Salvador,Brazil",2023-05-14,4,positiva
