reviewId,content,gender,location,date,score
de30c8a7-e58d-4088-b30a-6dbbced7e4e5,tiba tiba logout,male,"Casablanca,Morocco",2016-11-30,1
11312b5c-4ba7-4e04-b3f9-43178d376699,"Dating apps are proven to favor outliers,with the vast majority of users competing for a vanishingly small percentage of top users. This negative impact is especially pronounced for male users,who have the slimmest chance of matching. That makes this app an awful experience.",male,"Quebec City,Canada",2017-02-23,1
ee2e2ad3-3c84-4357-a4df-44ced94f59ed,Scams,male,"Windhoek,Namibia",2016-10-07,1
181dcc05-d7d9-4745-bd06-c70b1d0954ea,App is not working even I uninstall and reinstall. Fix it. and dont expect us that we are the one who needs to call or message . you guys should be,male,"Paris,France",2015-03-15,1
00f45c97-b14e-480d-8d9b-ae47c8a92373,One thing I like is that it’s nice that it’s not just for dating.,male,"Oslo,Norway",2023-05-05,5
67591e34-1757-4b31-8b01-f4667481c6dc,Well as soon as you come over Vincennes Indiana. 519 south 4 th str apt two Vincennes Indiana and I need a new one lol,male,"Tunis,Tunisia",2024-04-09,5
0580b205-fac6-47e7-aeaf-41402f9ede50,"App will try its best to waste your money. I clicked on spotlight it didn't activate,I did again it didn't activate,after 1 hour it activated 4 spotlights in a row out of nowhere. Thank you dumbass app for wasting my money.",male,"Seville,Spain",2015-05-12,1
e99dff7e-b48c-4a93-a9c7-17a955ed276f,"The paid subscription is silly to me,the milage is not accurate,and the bumble team randomly blocked my account stating I spammed people. I made matches and while I used the same intro but changed the name of the person I was messaging. If they continued to read into my messages they would be able to see I had actual conversations and even met up with a few people. They originally told me it was due to people reporting me but that changed to me being spam.",male,"Glasgow,United Kingdom",2015-02-20,1
1ce26fa6-f01d-4f0c-b34a-dc12a1751cf0,"Account was blocked inexplicably - never had a negative interaction,was not given a reason. For all I've invested into the app personally as a Bumble Premium user,I believe they should do better. UPDATE: Bumble Support has not provided any insight or evidence into why my account was banned. Further research has led me to believe that the previous owner of the phone I bought refurbished,had their device ID banned. This is indeed unfair and arbitrary.",male,"Chicago,United States",2017-03-29,1
cd6ad955-d322-45f6-b240-e7e07681f721,mega expensive dont be fooled nothing is free,male,"Arequipa,Peru",2017-07-05,1
d4c131e3-b9b7-4817-8633-778e26c2122e,Worst,male,"Tripoli,Libya",2016-10-06,1
5dc20cfe-9fe6-4036-9c68-695694918d07,"Third grade app,even after taking paid service,you won't find genuine connection",male,"Durban,South Africa",2016-10-20,1
0c67ccbb-f51c-4a5b-9343-4197f6605bf1,"It wouldn't let me upload any pictures first of all so I never actually swiped on anyone. Then it forces me to verify my account but won't let me upload a profile picture,constantly bringing me back to the same screen and then out of nowhere completely blocks me off the platform even though I never swiped in anyone. Waste of time",male,"Rosario,Argentina",2017-10-20,1
76691f21-e5c0-4ffe-bb82-cb274e16f1fc,One of the most stupid app,male,"Warsaw,Poland",2015-03-07,1
929f7d60-23ea-469f-bb80-782c2a71d775,The images are automatically gets deleted just after i upload them. They are not my images but some random quote to discribe my profile but the application automatically deletes the images.,male,"Toronto,Canada",2016-12-08,1
7ec6dfac-4e1f-454b-af20-a5617ab02312,I've sent BUMBLE SUPPORT multiple emails through the app.. Why are they going unanswered? I don't want to have to contact support via fb or Twitter!,male,"Durban,South Africa",2016-07-16,1
847e5db7-57bc-4130-aed9-919d19c6a5f4,"Great idea but you definitely need a pop up when women make their accounts to tell them they HAVE to send the first message. Theres a few women who I have matched with on bumblee who then fade away after 24h,but then match with on other dating apps and they have no idea they need to messsage first on bumble,hence why they're/I'm on the other apps too. Other then that it would be a much better app 5*",male,"Geneva,Switzerland",2017-03-08,2
6e2463b6-1942-4c07-907d-ee9fc4d2d847,"I can't get bugs fixed. I have had the same issues for months,and the only feedback I have is to delete and reinstall the app. I paid for the premium version,and the app worked better when it was free. Another frustrating aspect is not having a filter for poly/enm people or monogamous option. And lastly. The best bees don't work. It's usually blank for me for months too.",male,"Jakarta,Indonesia",2016-03-10,1
193924b8-44aa-4ed8-97a3-df15bb85a081,"Tried free version and tried premium for a couple of months since I stopped premium,I get no were near the same amount of swipes as I did before I had premium. Every time I get liked by someone they never show up on the profiles I run out swipes then the likes dissappear because it's been over 24 hours so it times out. Premium was a waste of time,sure I got likes but mainly fake accounts. These apps want you to stay single,just cons",male,"Seattle,United States",2017-02-04,1
eb0220f7-e0c4-49ef-91c3-6a25c8086c7a,The worst application,male,"Amsterdam,Netherlands",2015-09-21,1
9ea5c0c0-7e11-4ab9-9f2e-5818f1018c1d,The app won't even let me register properly. Uninstalled.,male,"Austin,United States",2017-04-24,1
857bca43-9763-4d7e-ba87-b4261e2e23d8,Pathetic app and started debiting my money @199 pet week. Horrible experience. Please refund the money and stop auto debit immediately.,male,"Hanoi,Vietnam",2016-04-02,1
547e2a42-adb2-4b02-bce6-9489875716e7,"Gives you only a few likes,if you have to pay like 40 dollars a month.",female,"Valparaíso,Chile",2019-07-24,2
bbd92ae7-b6e9-42f5-bb07-5b771d247954,still on the tryouts but good so fare,female,"Suva,Fiji",2025-10-01,5
0bcd6c4a-eeca-4470-9aec-1f7336913351,Trash app.. litterally won't even let me login and make a profile.. requested support just to have them ignore my request for help. Terrible help services.,male,"Algiers,Algeria",2016-10-30,1
36f87ec9-74a3-4cf9-ad4e-fb734efdc8f9,This update seems to be struggling to login ???,male,"Rio de Janeiro,Brazil",2021-04-02,3
e474b6cb-4390-497e-8b0a-17073cd22d6a,"Terrible support. It took over a month to get a response to reinstate my lifetime premium account. Was also threatened to have my lifetime premium removed by support in the past. Really terrible experiences going through support,and it an entire process to start a new account after taking a break from the app.",male,"Barcelona,Spain",2015-03-01,1
b98032b2-0e9c-4c08-b9ee-82b1560bf82b,"I tried the premium subscription just to see what would happen. Over the course of 4 months,I got under 10 total """"matches"""". And I didn't get a single date. I didn't even get a conversation! Every time,they ghosted me,often after one message,and that was it. If I was lucky to get a message,they didn't even try contacting me,cowards! Why? Fake profiles! There's nothing to gain from this app,only how much money you end up losing.",male,"Dallas,United States",2017-01-10,1
ae96c7fa-7f03-4874-8cef-5aab216b7380,"One of the best dating apps out there. They offer resources for people who are struggling with their mental health or need some extra support. They also don't back you into a corner with their premium features like other apps,they let you reveal profiles who have sent you a comment every now and again and they let you know when you've missed a match so you have the option to go back and try again. What more could you ask for ?? 5 stars from me !",male,"Harare,Zimbabwe",2024-08-14,5
9d96f470-cd9e-4789-b0e6-f34b37b08516,"BEWARE of the FINE PRINT! Disconnecting your payment information isn't enough,you have to find the cleverly hidden way to cancel your subscription or you will continue to be charged!",male,"Bogotá,Colombia",2017-08-12,1
886cd2df-727d-4e26-aa27-6d7828093a1a,What happened to speed dating?,female,"Wellington,New Zealand",2021-10-06,3
cff39963-2ca3-4d81-8635-7d76b495ed4a,"The app has gone a little downhill over the year,the lifetime premium is great but they entirely remove the daily compliment / first chat even when advertised one per day. You might get one a month or less,in the last 2 months I've had it constantly at 0 and I've contacted support but issue remains. Please fix this cause every so often your system keeps saying to use such system but it's broken so that's just needless bloat. Bots and fake accounts are becoming more frequent with inst links.",female,"Nadi,Fiji",2019-11-23,2
90234967-62a1-432a-a2b0-583f7c7a3546,I sent two messages to Support so that they can restore my premium lifetime subscription and still have not heard back. It's been 5 days.,male,"Jerusalem,Israel",2016-03-31,1
0ec96049-8087-4160-b567-684a8fe6fc9a,cool,male,"Krakow,Poland",2019-05-31,3
805f9e90-855e-42cb-b01d-73082daeadcd,I can't receive any code to create an account,male,"Arequipa,Peru",2017-08-02,1
5c3fe265-8a82-44e0-8077-8bad90e892cd,App is not working. Everytime I open it only the yellow screen appears.,female,"Queenstown,New Zealand",2018-01-13,1
31ec584b-bcbd-4e08-a41a-d7e47e00a029,"Still consistently takes away the superswipes,spotlights,and """"best bee"""" likes that you paid cash money for if you don't use them fast enough. Would give negative stars if I could.",male,"Madrid,Spain",2016-01-08,1
8efbc143-70ce-44a5-920f-1d2faf575779,I know people that have not been on the app for a year. Still see their pics.,male,"Johannesburg,South Africa",2016-09-24,1
8e36464f-1642-4f19-a609-91c02848de7d,"Randomly got blocked one day. Hadn't even used the app in weeks. Contacted customer support to ask why and the response was that they couldn't tell me why,only that the decision had been reviewed and I was somehow in breach of their guidelines.",male,"Jeddah,Saudi Arabia",2016-03-04,1
c70264e6-bdae-484b-acb9-0def475a165b,Bumble is a terrible service and designed to keep you on the app and not find a match and keep paying a subscription. As a free user: 1. You have finite likes each day 2. You cannot see who has liked you 3. Users who have liked you are not prioritized 4. You are shown to other users via an elo algorithm This means that even if you optimize your likes it's still very possible the other side will never see you. This service is predator with a capital P.,male,"Rome,Italy",2015-03-10,1
c79266f9-33e5-482a-9648-718da789ef2a,I went to sign up for the first time ever on a new phone and new number because of an impending divorce. Bumble denied me because they said I violated their policies. I wrote customer service and they investigated it. Told me I violated their policy. What a bunch of retards lol. Zero stars. I don't have Facebook or twitter.,male,"Munich,Germany",2015-12-01,1
947db79d-3553-400b-9262-5bf57d7fc4c0,Less effective and I'm the kind of person who hates frequent updates.,male,"Montevideo,Uruguay",2019-04-27,2
766e833b-bc7d-4d57-a3b3-acf2a8e902c2,"For me,profiles are more detailed than on most apps. It really improves the quality of interactions.",male,"Singapore,Singapore",2023-12-03,5
619c495f-8fb0-457e-a927-231ccc91d060,good,male,"Berlin,Germany",2022-11-11,5
2bf021d9-29ac-4ad7-9372-8652ef7f5807,The girls have to start the conversation and 98% of the time they don't know that so the match expires dumbest thing ever Edit: The response to my review is basically telling me to spend more money on the app! Great job guys jeez.,male,"San Antonio,United States",2016-12-08,1
0226ffd9-2406-4d33-8a20-b2510973d84e,"Honestly,i like that it feels safer compared to other dating apps.",male,"Oslo,Norway",2023-02-03,5
ca7a2c7c-6655-44b8-95ad-e33a62370f3a,"Even after buying premium,there's a lot of lag on speed dating and finding relatable matches..",male,"Hamburg,Germany",2016-12-12,2
c6d75680-a3bb-447a-880c-b6d11cdb9029,This app works at night only. At day time it doesn't work.,male,"Berlin,Germany",2015-07-03,1
cc09b8fd-8e16-4ba4-bd5e-4a5c1b27a5ea,Poor apps!! Its sucks for me.like i get a premium And i pay it. that is good for 3 months and i accidentally deleted my account so my premium canceled then i make again a new account then asking them to transfer my 1 month left premium but it can't be..i cannot send the message into thier concern service...,male,"Córdoba,Argentina",2019-05-08,2
e1cba7d4-ae62-475e-bbd4-dc52abba333c,"Bumble allows me to find a partner more closely suited to my style,preferences and economic status",male,"Mombasa,Kenya",2024-06-11,5
acb16d79-0b3a-4c07-b486-92b31e841239,it's good,male,"Vienna,Austria",2023-08-31,5
68a886ff-d603-456c-8aac-e63e1d7f889f,"1: matches should not expire. 2:We should have info in our profiles about relationship status and monogamy/poly,the same way we choose religion or smoking,so I can weed out men who aren't serious. I want to find single men,not couples,or guys who want multiple women. 3:Can we please get the people we've already said yes on back into our list so we can super like? 4: ban all photos of wild fish 5: my """"best bees"""" are not at all compatible. I'm liberal and they choose conservatives for me.",female,"Brasília,Brazil",2021-06-15,3
9027471b-62f0-4f11-99dd-ca9ade4b6c5d,"App is Not loading for past 2 days,what a disappointment.",female,"Medellín,Colombia",2017-10-14,1
71fa4f9b-78df-4ef5-9f75-e62a87ba4cdd,"One of the Worst dating app ever,give freedom to message after,it is matched. Very biased app,should be sued.",male,"Prague,Czech Republic",2015-07-18,1
68c8519e-9315-4cfb-b793-a1e90b75449c,I pay for subscription and now they block me for my behavior I don't even a single match also it is the worst application I ever seen,male,"Copenhagen,Denmark",2015-08-14,1
8c672785-43ef-41f9-a1fc-75b988c80f16,"Pay to win,if you're lucky.",male,"Hamburg,Germany",2015-10-15,1
22092aea-6afc-4326-82c2-e766148d97ce,UPDATE Bumble support replied to me in Spanish(!?). My request was in English. They said T&Cs say no refunds. __ I couldn't access the advance filters features I was sold in the premium subscription. I purchased BFF premium. I contacted Bumble. They replied over a week later and said sometimes features are unavailable as they make adjustments to the app. No refund offer. I disputed it with my bank got my money back. Not sure why this glitch happened. They didn't address it well.,male,"Marrakesh,Morocco",2018-08-27,2
6da54fcb-5488-44a3-a137-6037af282766,So far I have taken premium feature of this app but not getting any match. Spotlight and other features are also use less will not getting any match.,male,"Seville,Spain",2015-05-12,1
747fa4e5-9892-4513-87b9-eb6db1271e18,"You receive a verification code,and then they tell to prove you're not a robot. You never get past that page it's in a while loop",male,"Harare,Zimbabwe",2016-08-02,1
8ccd5671-fc61-40e1-8bff-5dec7a467a25,very good sight,male,"Guadalajara,Mexico",2024-09-12,5
2f1e0e01-06e8-46a3-a09d-5cd40f8eae5d,"They destroyed the whole point of the app with recent updates. Instead of girls having to do the first move,all the pressure is back on men through comments and questions 👎 In fact,at this point,guys have to do even more work than on usual dating apps where you simply swipe lol And yes,guys HAVE TO,cause girls couldn't even text hi after a match,and they'll jump on the opportunity to just wait for guys to hit on them. Not to mention that it's pay-to-win 🤦",male,"Prague,Czech Republic",2015-04-29,1
e44f84cf-f15d-4740-83f8-d918afe0cb87,"If I can give Bumble a rating in the minus I would! But unfortunately,a one-star rating would do. I snagged a lifetime membership that was on a decent sale price,and everything was fine up until Bumble decided to BAN ME! They falsely accused me of something I've never done and didn't even bother to show me the evidence of their claims... tried to fight it back,but you know the story by now. They are thieves,scams,and frauds of a service. DO YOURSELF A FAVOR AND STAY AWAY FROM THIS SCAM APP!",female,"Sydney,Australia",2018-02-10,1
57372970-ba17-4b37-b483-fb3a59b9c2bd,Who would have thought. An app where females have the power is trash.,female,"Canberra,Australia",2018-03-21,1
102fa59a-a3bd-4716-8031-8387df778b31,Membership price does not match what you get anymore.,male,"Vienna,Austria",2017-04-14,2
d8b704a3-1181-4c01-910a-0567b6a32dfd,noice,male,"Milan,Italy",2020-11-21,4
fc646f64-305b-4185-8bec-2c02210c4a24,Not able to even open the app. It keeps getting back to the opening page. Horrible experience.,male,"Hanoi,Vietnam",2016-02-06,1
8f8d1ae7-064f-4e5e-9a68-c5d4d141187e,Usless,male,"Pretoria,South Africa",2024-05-12,5
9a8c2002-9f07-4eec-9c66-35b58159984a,Everything you need to pay for lame . Pay to chat . pay for dinner . Pay for gass ⛽️. Pay for your date then goes nowhere.,male,"Lyon,France",2017-05-30,2
e5274a75-2aec-4595-adeb-92e186d95d6f,It's been okay that many girls in my area,male,"Munich,Germany",2019-04-29,3
eea8a224-e8c3-42b0-9909-9f9343b0a420,Good way to meet people when your new to town or wanting to get into daring,male,"Bali,Indonesia",2023-12-05,5
5f704cae-b608-4a94-8578-ca62c1f657d2,As I'm using the premium pack the whole bumble is hanged there has been no difference for a day. It's a very horrible experience.,male,"Buenos Aires,Argentina",2017-09-26,1
99062d1c-6875-4476-8611-78e86dfb18eb,Trash. They even employ people that make bot accounts . its trash like tinder and every other dating site. Revise. I told them i wanted to cancel they took my money anyways and now i am fighting to get it back. They could care less about finding you a mate. (Update) told them i want to cancel and they still took my money. Theives! My bank could not get it back either. You wont find anyone they just want your money. Scum of the earth wow they are so greedy pigs. Scam!,male,"Lima,Peru",2017-10-15,1
91031c6b-e00b-4b7b-b360-ab59b42a662b,"An app were women message first when they match with a man. Wow what a great idea.. Wrong the women who match with you are most likely fake as they never message,the ones that do stop messaging even after attempts to keep the conversation going. Don't bother stay single.",male,"Dublin,Ireland",2015-01-14,1
e84a7a22-a0b1-4591-a9ef-6358d1f7d167,❤️,male,"Taipei,Taiwan",2024-03-04,5
8055260b-7d6d-4835-8b12-6a51e9f3bdb6,"First of all,it's having a hard time verifying my account. Second,I don't like how you can't see who's interested unless you pay. And I don't like having to pay over $10 per week,let alone per month. And frankly,$9 for just 1 day is too much for what it's paying for in my opinion. Maybe if that would be for 1 month,NOT PER WEEK,you'd have yourself another happy user. I'd recommend Newe for someone in the same boat. You can at least see who's interested,unless they've got premium on them",male,"Manchester,United Kingdom",2016-12-27,2
11dbb0e9-7de6-46de-a5eb-e043832c6bc8,It's a lot better now,male,"San Francisco,United States",2024-10-07,5
09d77c3c-ce27-4b70-b14e-0e1f52fea044,I don't know why this is taking so long to load. There are no problems with my device and internet network.,male,"San Jose,United States",2019-01-13,2
c0a313f7-9c66-49a3-b63d-5f6087ccbb0f,Better than other same kind of apps.,male,"Lusaka,Zambia",2022-08-24,4
526d3939-a838-4592-be02-81258cc38803,"A very very very pathetic app,i'll give -10 rating,i was using a free version,you'll get out of likes within very few swipe and you have to wait very long there is no specific time that you can swipe after10-12-24 hrs. It can take upto 1-2 whole days,coz basically it's a trick to pay them so i did purchase thrice but still you'll get no match nothing,you'll just waste your time,that is why i am saying it is one of the very worst very pathetic app to use,gona uninstall it for forever.",male,"Calgary,Canada",2017-05-05,1
8dba6c73-9bf0-497d-a580-25e04a5abd20,App is super glitched out. It won't load anything. When i uninstall and reinstall it'll work again but only until I close the app. Next time I try to open it it won't load again and it needs to be uninstalled and reinstalled again. I'm not doing that every time I want to open the app.,female,"Gold Coast,Australia",2018-02-20,1
4339fe0e-7918-4ac0-85f2-fd5c8197645e,I have found exactly one person to date in 5 years of using this app. I found one person who wanted to have some non committed fun. otherwise it has been a sad experience. And now my app is for some reason fully black and gray? Mostly just a woman's boredom cure.,male,"New York,United States",2017-01-18,1
2cd3aecc-238f-4f14-910a-61e68716eecc,Why am I not able to get into the app? I mean I installed and got the procedures and I couldn't get the appp😶,female,"Christchurch,New Zealand",2018-03-27,1
bf1f42a0-3eff-431a-b193-3c96f0f3034a,"The worst dating app ever. Bumble is a SCAM. I paid 2 times in a row by seeing a beautiful girl for compliments and it did not get credited into my Bumble account. Do not use this app,if u do use this,don't make payments.",male,"Oslo,Norway",2015-12-18,1
d88080a0-faea-4661-a9e2-be883d26fe9a,"It.s dead,nobody is answering,and if they do it.s unintrested,or a big ditch,not worth it,it.s my third time i delete my account and it.s for good this time,dating era is over for good,and i speak for a lot of men",male,"Jacksonville,United States",2017-02-18,1
a8873fad-b464-420b-9fc2-ce07a07dcd13,They won't be satisfied until they get all your money. The app used to be nice but now they are just chasing all your money. Looks like a scam/trap.,male,"Harare,Zimbabwe",2016-07-23,1
c980ec54-7765-4f37-b828-f0df27a3e554,Way to many fake profiles on here. It's unreal! How is this allowed? Or are the people in charge of bumble creating them? Waste of time with or without a subscription!,male,"Rome,Italy",2015-03-12,1
f03329ef-808d-4cb4-bee8-57e86ceb4e87,This app is horrible. I set up my account uploaded a few photos and followed all of their promps. Next morning I was banned. No contact with anybody I never used the app. Contacted support via email and no response after several days. Finally via Twitter got a response that I didn't follow community guidelines and that I wasn't going to be reinstated. Tried to ask what I got wrong and there answer was we can't tell you and you are banned for life. Do not spend money or use this app.,male,"Milan,Italy",2015-06-24,1
3f7be86c-2c7e-4a16-93e4-a899bfe19f5e,Site Is great but you have to pay for every single little option.,male,"Jakarta,Indonesia",2020-03-12,3
d6850ddc-08e6-4ee3-9ea4-b566c28d999e,Chats glitching out. Spotlights not working. Best bees not compatible. Premium users get no compliments usage. Speed dating doesn't match with anyone. This is the most horrible phase of bumble app. Highly unstable app in production. Not sure what the quality assurance team at Bumble is doing. Waste to buy premium. App not even worth for free anymore.,male,"Krakow,Poland",2015-02-05,1
b44010e9-ee45-4c63-9ac9-c3e7d7f02a3d,Had to do passwords 10 times useless,male,"Valencia,Spain",2015-09-28,1
798f2e0b-da57-49d6-8745-a5ccedbd89a7,please add more features like to see who is online and paid members and filtering by profile keywords,male,"Amsterdam,Netherlands",2020-12-19,4
84c9d978-d346-4f23-a813-84afcfdd57b0,Since 3 days I'm trying to open the app. It's not working.,male,"Lisbon,Portugal",2017-02-06,2
5d735990-7537-4f08-bc0f-61153e316111,I got banned and didn't even get an explanation nor did they resolve an issue I had with someone outside the app.,female,"Christchurch,New Zealand",2018-03-17,1
94367c5e-2838-482f-a30f-b5dbc32e0549,"Have the premium version,but I guess the app kicked me out of it for some reason?",male,"Monterrey,Mexico",2022-09-29,4
25d1950f-9e83-47be-8908-abaa5f631148,Guys if you are thinking that using bumble will help you to find partner by swiping right no you my friends they are just playing with you after useing for sooo many day they will give a boat to you for covertion with fake id and you will get into self questioning as they are playing with insecurity of your mind after after getting prime you cant find any proper convertion and its now beacoming place for business i can say they creat good UI,male,"Amsterdam,Netherlands",2015-05-08,1
12c0b6bc-0bce-4b6d-aa65-c94e08a25ff5,It kept making me retake my verification photo or I had to sign out and you have to pay tho do pretty much anything anyway so not worth any money,male,"Edinburgh,United Kingdom",2015-06-18,1
435439cd-c41d-4f49-9c1a-48947fd8b7fd,"This may be the worst dating app. I got it two years ago or so and had maybe 30 matches over the course of weeks. I deleted it n my account and recently re-got it. Not sure what happened,but I got <5 total matches over a similar time period,and many fewer people swiped right on me compared to before. Even when I did match,more than half the time they never messaged and our match expired. It's like the app is trying to keep you from matching. Tinder I had at same time and had over 20 matches.",male,"Geneva,Switzerland",2015-04-02,1
632de8ad-5eb6-454c-9f9b-8e5e63949681,"You have very limited likes,can't see who likes you,they want you to pay $10+ per week!!",male,"Denver,United States",2017-04-11,1
f5202ca8-4672-4be2-af84-8374a931fba4,Speed dating gone?,male,"Jeddah,Saudi Arabia",2024-03-02,5
213cd5ce-1a49-4c16-845e-720ccd22652f,Is the speed dating feature completely removed? That's the one thing keeping this app alive for me,male,"Caracas,Venezuela",2017-06-21,1
00bef8ae-27d0-461b-b46c-29a8c25369ef,The worst app I ever found on dating. Please don't go this one. I waste my money to subscribe this one.😠😠😠😠😠😠😠😠😠👎👎👎👎👎👎👎👎👎👎,male,"Amsterdam,Netherlands",2015-08-23,1
9a63c977-2754-483b-bf76-88365aab9ad3,"Installed for the BFF feature. Very disappointing,you can't see who likes you unless you pay for a super expensive subscription. And friend matching seems primarily based on photos (the superficial). Irl good friendships don't generally start based on someone's looks.",male,"Marseille,France",2015-06-17,1
3b02fbc5-9c6b-436e-b79c-ee5e5e060a0c,"It's great! I wish there was a """"come back to this one later"""" button for people who are indecisive like me",male,"Vancouver,Canada",2022-10-25,4
7a12dcd9-0db1-4d5a-b729-5d30de1678aa,too many fake profiles and romance scams.,male,"Phoenix,United States",2016-12-06,1
98c2287c-465e-4f7a-b125-785e37cf18b7,Great,male,"Seoul,South Korea",2024-02-01,5
fad37a75-a42c-4c4e-ad92-a470044cd872,that i am red ewa,male,"Ottawa,Canada",2022-12-27,4
29b9a2bf-a645-447a-95a9-367fe211c2d8,Can you please stop sexualizing lesbians? You should only show couples to bisexual individuals. Stop sexualizing lesbians. We are lesbians not an unicorn,female,"Port Moresby,Papua New Guinea",2018-01-31,1
ad020678-527a-43c1-9999-d662a1112599,is good,male,"Glasgow,United Kingdom",2022-10-25,5
4dcfeff5-afd2-44a4-8e45-86b06a4edea5,"it's a bit pricey,but I'd say it's worth it",male,"Edinburgh,United Kingdom",2021-06-02,4
206e8677-f1fb-4e4b-81c6-3db1c148d4b5,Tnq. I found a very gud person here and I'm dating him since 3 months. Its going really gud.,male,"Denver,United States",2024-12-12,5
e296c3b3-cd55-490e-ab45-e216ada2c04a,I found my fiancee here 3 years ago I'd recommend 10/10,male,"Marseille,France",2022-11-07,5
15581bfa-cef7-42d4-8d69-7c1a0ada42cf,I am having trouble with this app on a new phone. I try logging in and keep getting redirected back the login page. I bought a lifetime subscription to this app and cannot even login to use it. I want my money back!,male,"Washington DC,United States",2017-05-09,1
ea97c152-29ad-4925-b5b3-39260a2ea9a8,great,male,"Busan,South Korea",2023-11-26,5
57ba9d77-4c52-4d08-add9-c42904c6119f,Almost 2 weeks & not one match lol I do ok on all the other apps but not here. Bumble sucks 😕,male,"Cape Town,South Africa",2016-11-14,1
130fee22-83dd-40f4-ac55-0818b69280a2,"After using the app for a while and still not finding what I am looking for,being a paid member I have found that this app has far less spam/scammers. But I have noticed that when I run out of the filtered members on the app if I log into bumble on the website and there are still a lot of members that meet my filters. If I close the app on my phone and relaunch the members on my browser still do not show on the app.",male,"Lyon,France",2019-03-08,3
4a0c54e7-b82a-4374-9b36-6910030801a6,"I can't claim the people are fake. Some of them might be,but that's probably not due to the devs. No,I give it 1 star because you can only swipe so many times before you have to pay. And you can't talk to anyone you match with anyway,because you have to pay to do that. It's just a money scam,whether or not the matches are real or fake. Doesn't matter,waste of money. Don't bother.",male,"Calgary,Canada",2017-02-24,1
d00f9645-3d39-47ed-8629-fd6cd9da4410,Scammed,female,"Brisbane,Australia",2018-01-06,1
8567fe1c-8805-48fd-b1e0-0ee67400733d,Been on app for over 3 months now. Nothing but constant swipe swipe swipe. Tried communicating with someone who liked me. It was fake pro. No more matches pass that. No one even knows I swiped to them. Just see my blur like i see their blur. I Uninstalled. Waste of time COMPLETELY.,male,"Los Angeles,United States",2016-12-07,1
c36f265d-4ae5-4894-9248-f4e8d6979ac7,it's good,male,"Jacksonville,United States",2021-03-25,3
500826f8-62ca-4164-b3bc-cf8b48c0d86c,Bumble should give people a second chance,female,"Brisbane,Australia",2018-02-02,1
070f4235-7248-434d-be48-d53b33aac346,Seema kodere,male,"Mombasa,Kenya",2024-08-21,5
73fcfdb9-a85d-4c26-988d-0fb969eaa300,I have timed it and you do not renew the like limit every 24 hours. this is deceptive and obviously a cash grab.,male,"Abuja,Nigeria",2016-07-25,1
df7df0df-bf80-4d84-aa2c-bd2795fcaa22,"App is terrible,gives zero matches so failing at its purpose of connecting people.",female,"Hobart,Australia",2018-02-20,1
58396ede-63e9-4c1a-8ff0-9ee13a05cc82,"This app will try at every corner to gouge out your wallet. Buying """"premium"""" might show you matches,but to chat and complement those matches,you have to pay extra. Also,their speed date feature is completely useless. Even if you get matches there,they don't count as matches elsewhere,so no longer chats. Bumble will try to suck every penny you have.",female,"Gold Coast,Australia",2017-12-31,1
65f2f655-aba9-43f4-a65e-103f0b66f695,it's cool,male,"Chicago,United States",2024-10-04,5
c65d021f-6056-4dc2-a98b-9aedfbf48453,"I find the gross monetization of bumble and other dating apps disgusting. The app and algorithm is designed to prey on vulnerable people and get them to buy premium,profile boosts and super swipes despite the fact that for most people they won't do anything. The prices for these """"features"""" are insane as well. Save your mental health and sanity and just avoid bumble along side other dating apps.",female,"Christchurch,New Zealand",2018-01-22,1
f6b1b001-a998-4e69-b2a1-2e3d4d29d962,"There is a very homogenous constituency in this application. It gives me the thought that most curated potentials are disingenuous,formulated by creators and with no one on the other end. Otherwise,the application is tidy with little clutter.",male,"Rome,Italy",2017-04-14,2
523d539c-d41d-407d-9d38-30b2cc637cb8,"Get bored. Download Bumble. No matches with average swiping. Delete. Rinse & repeat. I've used the app off and on for a few years and have never had much more than a handful of matches in my entirety. Get a notification saying I have new matches. Open app,nothing. They really unmatched with me within seconds? Nah. Fake notifications so you'll open the app and use it. Would not recommend unless you want to kill some time for no reason. But be prepared,all the good is behind the paywall.",male,"Dakar,Senegal",2016-07-29,1
3b255fa2-90cf-4890-853a-1b99327701b8,Great idea. Greedy execution,male,"Kampala,Uganda",2016-09-25,1
c3c4f77f-8c7d-4758-9983-653196354aa0,"IfI could give 0 stars I would... they just thinking of new ways to rip you off before with 15 pounds/ month you can at least see who liked you and set search filters now it turns that you need to pay double for that... no more,signing off",male,"Athens,Greece",2015-04-30,1
d59d2138-cfe3-4791-a773-e5d2f03524f2,bestm best,male,"Johannesburg,South Africa",2024-05-22,5
cf3dd51f-d2e2-43b5-a606-9db6c7be8b42,"I haven't actually used this app. I didn't want to download a dating app,because I have no interest in dating right now,but it kept popping up.",female,"Santiago,Chile",2025-06-14,5
732d3df9-781a-4b6c-b2ba-94cc7c22aa39,"After the last update,my bumble show infinite loading loop when open the app. Why? I'm using samsung s23+.",female,"Sydney,Australia",2017-11-25,1
d39ea49d-f907-4fca-9819-a4bb878bb48e,"All in all nice app to make new friends and go on dates. But -3 Stars for their business practices. I bought the lifetime premium,cuz I liked the app and use it for more than just dating. (Travel mode,friends before I travel to a new location). Initially it was all fine with that,until they started to reduce/take away stuff that was free for me and started to give me advertisements to buy more... That's not what I buy lifetime premium for 😕 Advertisement (with premium) got more annoying -1*",male,"Stockholm,Sweden",2015-08-14,1
