reviewId,content,gender,location,date,score,score_REAL,score_PRED
9608ef8c-244a-4d6a-8576-a5d65c56cab0,"Very disappointed in this very overpriced app. *I guess I can pay with it with my Google pay. Not that I would not at those prices. Apparently women have to pay more but I won't pay for it so I don't know. Their distant range sucks and doesn't work at all In fact they lie,had one showing nearby changed my filters and nothing. The super likes are just a overpriced expense that really does no good cuz you can never access it. Never get to see the people that like me in the swiping! 0*",male,"Chicago,United States",2017-01-02,1,NEGATIVO,NEUTRO
9ed9642d-6583-4c85-9edf-c12ff5984af2,Update the app is good just strict on wordings so becareful how you type your intentions. Bumble is different just manageable,male,"Paris,France",2023-09-19,5,POSITIVO,NEUTRO
03649a64-55ca-4c27-96f2-416ff16357d3,"The app it self is good,even great. But poor and lonely soul and single will be devour by someone who use this app for wrong doing. Scams. Let me explain how they work. 1. They will immediately ask to move out from bumbble chat. 2. They will say: I barely active on my Instagram (so you can't check they are real or not) 3. After 2 or 3 days chat (they think they got your trust) 4. They will ask you """"help"""" 5. Good luck.",male,"Marseille,France",2023-04-13,5,POSITIVO,NEGATIVO
d316c750-091a-4217-8768-83adff2a6fdd,someone reported me 😂 cos I called sugar daddy jokingly and you people were warning me abeg no make me vex,male,"Athens,Greece",2014-12-13,1,NEGATIVO,NEGATIVO
4ea61a9c-19a3-4b52-8630-a51b57b9bef0,"Bumble don't care if you can get a date or not. They just want your money. I played with this app for a few hours,and you really can't interact much unless you pay. Them greedy bastards not getting a penny out of me. Uninstalling. I also heard when you pay it still not much you can do. 0 stars if I could.",male,"Barcelona,Spain",2014-12-28,1,NEGATIVO,NEGATIVO
8f0ce778-3ce8-46ae-ab84-389e2d848f38,"I can't log in,and the support doesn't replay",male,"Denver,United States",2017-05-12,1,NEGATIVO,NEGATIVO
adb9b2cd-264f-4c7e-8b31-cb973634faa7,stopped working,male,"Lisbon,Portugal",2015-04-01,1,NEGATIVO,NEGATIVO
d2c42204-7504-411d-ae22-1a51642c3906,Requires location access to use instead of allowing us to enter location manually.,male,"Helsinki,Finland",2015-08-31,1,NEGATIVO,NEUTRO
181f0bed-bdd4-44a0-930e-b7b4cc643500,Would not recommend,female,"Queenstown,New Zealand",2017-10-28,1,NEGATIVO,POSITIVO
bdb50ae4-8d84-42ed-8871-492c9b7b1ece,My experience has been horrible. I created an account and tried to verify it but the app glitched and has been stuck on the photo verification page for hours. I am unable to access my profile or matches. In short I cannot even delete my account as I am unable to use the app entirely. Tried to contact customer support but no one has responded. None of the contacts available for customer support even works so why do you even have that option?? So disappointing 🚮,female,"Nadi,Fiji",2018-01-07,1,NEGATIVO,NEGATIVO
3cd5b3f5-267f-40b6-9729-1ca6648f5153,They sold my email and I have gotten a ridiculous amount of spam,male,"Guadalajara,Mexico",2017-01-18,1,NEGATIVO,NEGATIVO
5d3869d0-31e8-4e3a-a9ff-7b0e236c8853,Devil app,male,"Athens,Greece",2015-09-21,1,NEGATIVO,POSITIVO
61d5c5c6-6528-4a58-9d43-c9df65c2f1ea,"Purchased lifetime service. Deleted app when dating,now single uploaded app again,now its not showing lifetime payment. Bumble hasn't fixed the issue or given me my refund. I suggest using Hinge or another service. I have contacted them 4 times without a resolution. Now I am going to escalate it to Google.",female,"Wellington,New Zealand",2025-08-14,5,POSITIVO,NEGATIVO
c9aef86f-a462-4568-b197-170babf323bf,I find bumble the worst out of all dating apps. But all apps are bad,male,"Kumasi,Ghana",2018-06-04,2,NEGATIVO,NEGATIVO
972188e8-a0f5-4a85-898c-2b2c05b8b08d,I love the app alot is helping me in meet good people,male,"Zurich,Switzerland",2023-02-07,5,POSITIVO,POSITIVO
81139c47-f488-4f56-8ff5-90a6b2eabfbd,It is automatically unmatched the girl i am talking,male,"Córdoba,Argentina",2017-07-09,1,NEGATIVO,POSITIVO
e3a48d03-38c1-4dc2-b907-1ec836f272f8,Dating app where women had to message the guy first. Reinstalled after a long time. It would seem the bugs have been fixed however seems like even more features have been locked behind a pay wall. This is no long a free dating app if you aren't going to purchace a £30 a month subscription don't install,male,"Accra,Ghana",2016-09-20,1,NEGATIVO,NEUTRO
b4879dc1-fb83-4f08-a4f9-2c1a80b15f73,"Even if you subscripe and pay a bunch for premium,this app is incredibly underwhelming. So sad,it used to be so much better *without* paying. Skip this one. Facebook dating is way better and you don't have to pay for the features Bumble makes you pay for.",male,"Dubai,United Arab Emirates",2016-04-25,1,NEGATIVO,NEGATIVO
7cd689e1-1f5f-40bd-9422-c5f3c63ea00f,"A big problem with the app is that women aren't incentivized to make the first move. Instead men pushed to pay,in order to give compliments and super likes,to be noticed over non-payint users. If you do match Bumble has the toxic app-trait of a limited-time window to connect. Bummer.",male,"Rome,Italy",2016-01-02,1,NEGATIVO,NEUTRO
70e30923-56d1-4fd2-ab21-5f844f9b6a28,All well and good but stupid that you can't see someone who's liked you unless you pay 15 quid,male,"Santiago,Chile",2017-05-14,1,NEGATIVO,NEGATIVO
017b6ad0-33b4-4d58-ac44-dfea5a745804,App locked me out and customer support is useless. The App basically stole my money.,male,"Vancouver,Canada",2016-12-06,1,NEGATIVO,NEGATIVO
753499d1-1c11-4e35-895c-aca2017f0c0a,Let the lord find your match don't go on these site warning their are narcissist on these site. Don't unequally yoke yourself with unbelievers. What does light have with darkness. Love yall God bless,male,"Berlin,Germany",2015-05-26,1,NEGATIVO,POSITIVO
58c4820a-39ee-4080-9e2c-da351ddc2afc,Wanted to try but it wouldn't call me or text me a code to get started. I don't have Facebook so I couldn't use it to verify a code.,male,"Montevideo,Uruguay",2017-05-27,1,NEGATIVO,NEGATIVO
5fa4c4f8-a015-4d5a-8a34-ef92147c1821,nice,female,"Melbourne,Australia",2025-08-04,5,POSITIVO,POSITIVO
c5ab144d-471e-40bc-94cf-916b6198935c,Shameless money grabbing app,female,"Santa Cruz,Bolivia",2017-09-24,1,NEGATIVO,NEGATIVO
342e2f04-6eff-4adf-b609-627bdd43b408,"Terrible. Shady billing. They entice you to upgrade,you have to agree to recurring payments but there's no way to cancel them unless you delete account...i tried contacting customer service several times with no response",male,"Bali,Indonesia",2016-06-22,1,NEGATIVO,NEGATIVO
b6b2c16b-05bb-477c-a78a-c04b55e69631,"Service level has dropped to the lowest,if you are not able to run things properly then you need to shutdown,facing issue in transferring the premium membership and have raised number of tickets. Not a single reply from your end,advertising self as best is not enough,need to prove it too. You are wasting evryone time and money,would consider this as worst investment.",male,"Mombasa,Kenya",2016-06-30,1,NEGATIVO,NEGATIVO
480790b6-31f0-4ad7-bfff-bff8b5734917,Don't know enough about the app to give good or bad rating. Although I wouldn't ever actually meet any of the people irl because it's too dangerous. I just installed it to get 250 pts for using it for 4 mins a day on rewarded play.i just open the app for 4 mins. It's also an app not just for hooking up or dating it's also to meet new friends.,male,"Prague,Czech Republic",2016-01-07,1,NEGATIVO,NEUTRO
e5e6e1ee-b2ba-4ed6-bbab-07e2f70b270c,good so far,male,"Oslo,Norway",2020-10-31,4,POSITIVO,POSITIVO
2cbbed32-6851-4707-9c9a-cf7515448edf,Worst-ever app,male,"Shenzhen,China",2016-05-20,1,NEGATIVO,NEGATIVO
c564065b-3430-490f-ab1f-103d2664253e,"Money grab scammers. The bottom line for this app is: if you don't pay for premium,you don't use it. You can barely use any functionality without paying an ABSURD for it,even the basic one to like people.",male,"Kampala,Uganda",2016-07-08,1,NEGATIVO,NEGATIVO
b5c4ee15-1540-4ca4-90bc-908228f6edd5,better then theothers,male,"Addis Ababa,Ethiopia",2022-05-27,4,POSITIVO,POSITIVO
83c7e380-c031-4eb2-8167-c0827e817368,"Billing problems. Tried to unsibscribe from premium,they took my payment info off but continued to bill me. Sent a message to customer support several days ago to no answer. Decided to delete the account and try other apps.",male,"Guayaquil,Ecuador",2019-07-02,2,NEGATIVO,NEGATIVO
cb529db1-d55a-4885-a5de-a2bd444b7175,Bumble doesn't used to be the bumble that I know....once you pay for subscription...they immediately blocked not 1 or 2trice and that used be immediately I subscribe or if I was not blocked the next thing will be ...I will start loosing my matched prospects. And the most annoying part of them his they don't reply to messages once they block any that will be the end of the account.,male,"Brasília,Brazil",2017-07-11,1,NEGATIVO,NEGATIVO
23914695-7a7b-45db-9655-8072afb14231,"So far,it feels like effort doesn’t always translate into results.",male,"Munich,Germany",2015-09-05,1,NEGATIVO,NEGATIVO
c9bcbb1c-4a52-4f47-84f1-ad5f268bfcb1,"Absolute garbage. Everyone is either a hookup enthusiast or a fake account. You have to pay to see who swiped right,like most greedy dating apps. I directed anyone who actually """"liked"""" me to my other social platforms,where whoever actually contacted me just ended wanting to hookup. Account deleted,app uninstalled.",male,"Tunis,Tunisia",2016-08-20,1,NEGATIVO,NEGATIVO
79d52ec0-c5ae-44a4-8c91-bd0ea42d3fd1,"Like every other dating app...fake profiles galore. And please make the zodiac bs optional. In response to support,that really shouldn't fall on the end user. Consider enforcing and adding additional authentication methods?",male,"Helsinki,Finland",2015-11-03,1,NEGATIVO,NEUTRO
fc699e2a-c927-4acc-95cf-2c557f44ddba,"Interface is cute,that's it. Everything else sucks unless you buy premium or pay before you can make an interaction with someone. Also,most people aren't that active anyway,I'm guessing AI bot or something. Not worth the time if you're looking for someone to talk to unless you pay.",male,"Madrid,Spain",2015-12-05,1,NEGATIVO,NEGATIVO
961872d0-ebb2-4db9-a38f-4f466b24b222,It sucks,male,"Lyon,France",2014-12-06,1,NEGATIVO,NEGATIVO
21b77864-3436-4d86-b96c-48ee4b8a4263,Unable to use it Pathetic experience Fix it or I have to uninstall it,male,"Glasgow,United Kingdom",2015-10-18,1,NEGATIVO,NEGATIVO
b8caf1fb-ae99-4e77-a1af-4e667bfe49f5,"If I had to give this a 0,I would! All of these girls want nothing but money and good looking people!!! This app is not what it use to be! It just represents how bad our world has become since everyone wants f ing money!! Downloader beware!",male,"Buenos Aires,Argentina",2017-06-04,1,NEGATIVO,NEGATIVO
c7d6247a-4353-44aa-ac2c-d6e6285bfc97,"The app isn't letting me login,and it just gets stuck at the booting screen. I've already tried clearing data multiple times and also uninstalled and reinstalled the app. Please find a solution.",male,"Tijuana,Mexico",2019-01-24,2,NEGATIVO,NEGATIVO
e4eec4b5-e2fb-4272-814f-39e059181137,"All these dating apps have become nothing more than advertising for OF. 98% of the females on these apps only want connections to peoples bank accounts nothing else. They lie in their profiles yet all these companies have the nerve to charge for """"dating"""". Its clearly false,misleading and deceptive business practices when the only thing us guys get is """"buy my content"""".",male,"Cancun,Mexico",2017-02-01,1,NEGATIVO,NEGATIVO
125885b1-dab4-406b-a76e-1029e3be3c46,"Bumble was created with the idea women have to msg you first. Women go their entire lives never having to make the first move and if you put them in a position where they have to.... they just don't. I get a lot of matches on Bumble and 95% of them never bother to msg. It's very frustrating to connect on a daily basis with cool looking women only to have the connection expire without hearing from them. I have gotten dates (and a relationsion) from Bumble,but it's an inherently flawed idea.",male,"Geneva,Switzerland",2019-08-18,3,NEUTRO,NEUTRO
5ca97310-30cb-49a7-a3f1-584cceccf515,Had a bit of a rough patch with some account issues but support helped me sort it out and workinh fine now,female,"Melbourne,Australia",2025-11-14,5,POSITIVO,NEUTRO
3992bd09-c8fa-4a2d-9ab2-b4a2cb588076,"Too aggressively pushing updates,with no real changes.",male,"Glasgow,United Kingdom",2014-12-24,1,NEGATIVO,POSITIVO
19141ce8-2e08-4374-b5d7-ec66b44a7cb9,Bro waste of time,male,"Pretoria,South Africa",2016-10-31,1,NEGATIVO,NEGATIVO
61cdf8c0-9e4e-4732-a064-6b961528eccc,"The site is a joke,and you have to pay for likes. The site is not set up for you to get a date. It is set up to pay to think you may get one.",female,"Brisbane,Australia",2018-03-18,1,NEGATIVO,POSITIVO
7cad50dc-2186-4725-b017-944f4ba9e854,Garbage dating app. Nobody matches with you unless you are paying for the app because they do not show unpaid profiles to anyone. Been on this app for 3 years and have never gotten anything but 3 people message me. Use meetme or tinder. Not this app. Edit: no im not talking about what the admin is saying below my comment. I'm speaking of every feature on the app. Nobody matches cuz they prioritize the paid for accounts. Again been on this app for years and only got matched with 3 ppl.,male,"Accra,Ghana",2016-10-12,1,NEGATIVO,NEGATIVO
6969d915-9e1b-45c8-a31d-e9b9581a148a,"I used this once before,and it was very different. The design is very poor without paying. It is intentionally difficult to get matches or communicate with them. I saw a customer service drone tell another reviewer to try sending a nice thought-out message. Well,you can only do that once without paying,so you better choose that one limited character message carefully. Just out of principle,I think it is grimy to claim you are trying to network relationships then intentionally pay wall people.",male,"Mexico City,Mexico",2017-04-11,1,NEGATIVO,NEUTRO
094f1177-e203-4831-97bf-e057b3a1e96a,Nice,female,"Suva,Fiji",2025-07-29,5,POSITIVO,POSITIVO
c62b0bbc-cd3b-4400-8759-5792695bba23,the real test is if I can find a date in Tijuana,male,"Seoul,South Korea",2023-11-17,5,POSITIVO,POSITIVO
34128ec7-43c7-4867-891f-35f2d48cb583,Its a business they dont want you to match... All they want is your ££,male,"Paris,France",2015-03-22,1,NEGATIVO,NEUTRO
3ccf1f44-f80c-481d-9346-486a4a355880,"Honestly,profiles tend to feel repetitive after a while. That part could definitely be improved.",male,"Lisbon,Portugal",2015-02-24,1,NEGATIVO,NEGATIVO
e1451a0e-1b7b-420b-b931-4c60c57b6550,"So,apparently,to cancel a subscription,you have to log in to their desktop web page. That's the stupidest thing ever. This app went downhill.",male,"Dublin,Ireland",2015-12-24,1,NEGATIVO,NEGATIVO
8b89a021-e827-4a37-a455-653b248a66d8,Ridiculous you can't see any of your likes unless you subscribe to a payment plan. Use hinge instead no such restrictions. advertising as free but basically without paying a ridiculous amount you will get absolutely nothing from this. As to the response you idiots sent you never mentioned my initial problem that I have likes but and (il put it loud so you can understand). CANNOT SEE WHO LIKED ME WITHOUT PAYING,male,"Copenhagen,Denmark",2015-08-09,1,NEGATIVO,NEGATIVO
c1566434-69a7-4d3a-a12a-60fd991a36f6,JST AMAZING,male,"Shanghai,China",2016-05-20,1,NEGATIVO,POSITIVO
c360b47e-2ea3-46f8-b57a-39689d0964c1,"I really liked this app in Europe,but when I moved back to the sStates it deleted my profile,and now on't let me log in with my phone number. I got in once before it booted me,and I lost all my matches 🤬 I'm really mad at this app right now After contacting Bumble support,I was told they couldn't do anything. I was informed that I was banned but was given no reason or explanation. As a nonbinary woman,this was one of the few apps I felt comfortable using,but I guess I can't even have that",male,"Salvador,Brazil",2017-07-15,1,NEGATIVO,NEGATIVO
84ad9f89-ed0f-49e2-bd65-b761336e9417,Can't cancel premium easily,male,"Athens,Greece",2015-01-10,1,NEGATIVO,NEGATIVO
6fe1d1bd-c4b5-4200-a9ae-80c59a21861b,Totally worthless. Definitely the worst dating app that I've ever tried. Filled with bots & scammers. I am a platinum level member and it wants you to move up pay levels to be seen. Don't waste your time or money.,male,"Seoul,South Korea",2016-01-14,1,NEGATIVO,NEGATIVO
b197adc4-974a-4c15-b6f0-afb1801c6957,Not a very good app,male,"Madrid,Spain",2017-07-29,2,NEGATIVO,POSITIVO
a18bfb4f-2f7b-4a80-b9a0-4c54b5321a68,برای ایران خوبه باید هردو طرف حتما همو قبول کنن برای چت,male,"Marseille,France",2023-01-17,5,POSITIVO,POSITIVO
58e6cf7f-c34f-4464-aa9c-bcd9a0078005,"Having some technical issues with Bmble weekly subscriptions,and Bmble unfortunately not resolving it .....which is so surprising....",male,"Hanoi,Vietnam",2020-01-12,3,NEUTRO,POSITIVO
bcd9f057-abe1-499c-862f-82b394b28438,I don't like that you have to have a reoccurring payment and can't just pay as you go,male,"Calgary,Canada",2018-12-06,2,NEGATIVO,NEGATIVO
e9c59c57-4b09-496b-9a86-6102911a06cb,"Just keeps asking for money! If I try to view my Beeline or matches,it'll tell me I need to pay in order to see them. Waste of time!",female,"Nadi,Fiji",2017-12-15,1,NEGATIVO,NEGATIVO
eb960ad1-077d-43ae-9c80-7acb8fd7f1ab,I deleted my profile for which I purchased boost subscription and now after multiple requests over the duration of 15 days I haven't been able to activate it on my new profile. Bumble team doesn't resolve my request after completing all of the procedures they asked for.,male,"Rabat,Morocco",2016-11-04,1,NEGATIVO,NEGATIVO
ec9fa9bc-0f6f-4bf9-9444-38fa12470d43,"Pathetic experience. Mostly profile seems like out of distance range,not properly optimised. Wouldn't recommend to be used.",male,"Kampala,Uganda",2016-10-01,1,NEGATIVO,NEGATIVO
b295ca54-c8c8-4656-beea-8befdbde9bf5,i can't see some one who like me,male,"Arequipa,Peru",2017-06-29,1,NEGATIVO,POSITIVO
49edb76d-b49f-4555-a96d-ab8e8494c2a7,nice app,male,"Mombasa,Kenya",2024-08-06,5,POSITIVO,POSITIVO
8eabc6f2-c111-420d-b6aa-a33af4fe67a4,Great experience,male,"Brussels,Belgium",2023-02-08,5,POSITIVO,POSITIVO
6c205611-5a8c-4246-bf0a-a9b3f4b891b6,Bumble will Dd text you your bio and text messages,female,"Brisbane,Australia",2017-11-09,1,NEGATIVO,NEUTRO
6a1e603a-a4d9-4169-9a92-6d1f15997531,You can't do anything on this I'm over it uninstalled,male,"Jacksonville,United States",2017-03-24,1,NEGATIVO,NEUTRO
c398afe2-4500-4898-8a34-1ada7b86c71e,"I wanted to like it,but it feels stressful to keep up with the time limits. It takes away from the overall experience.",male,"Geneva,Switzerland",2015-10-21,1,NEGATIVO,NEGATIVO
48edf044-41f6-4e42-bdde-bbdeafd4f2eb,"Just like other apps,this is a scam. Period. I get a page saying all caught up,but still I have like 7 or 8 matches. If all caught up,why matches not showing up? So I have to pay to see them? And guess what,these matches will be fake profiles from Asia or Africa. And where did the speed dating event go? I need to pay to access it too? Scammers. PS: Uninstalled forever for good. Bye bye 👋",female,"Brisbane,Australia",2018-01-12,1,NEGATIVO,NEGATIVO
9b059f40-ba20-4c32-a8f3-88a47f402c4f,The app is not working. There is some bug issue. App is not working for server days .,male,"Budapest,Hungary",2017-02-12,2,NEGATIVO,NEGATIVO
d49ed96c-4618-4509-809f-33b38f68350e,"You need to fix your photo censor,your customer service,and everything else.",male,"Manila,Philippines",2016-03-17,1,NEGATIVO,NEGATIVO
9fd8a97c-a367-4f11-b8af-184098b219d7,not matching fake aap,male,"Vienna,Austria",2015-07-30,1,NEGATIVO,NEGATIVO
b0fafda2-7abb-44af-8939-214fc7625046,they banned me saying I'm under 18 even though my fb/email got proofs that I'm 18+,male,"Harare,Zimbabwe",2018-09-03,2,NEGATIVO,NEUTRO
1e9e9bd5-52d5-494a-aa6b-41505bd1cbb0,Nice app,male,"São Paulo,Brazil",2017-08-31,1,NEGATIVO,POSITIVO
cba3b95a-6c0b-478d-901d-081891188b60,very bad,male,"Bangkok,Thailand",2023-11-30,5,POSITIVO,NEGATIVO
e657f600-f69a-468f-a2b3-c8f691bd724c,Bumble is not opening and is loading loading and not able to view anything .. i have tried different WIFI but the issue is same.,male,"Madrid,Spain",2015-11-08,1,NEGATIVO,NEUTRO
d1aadaf3-9bdb-4f14-ab7e-5caf9dbd07f8,"Bekar...,",male,"Durban,South Africa",2016-10-05,1,NEGATIVO,POSITIVO
19ababe5-00a4-4e70-ac8a-b2fedf7bf5cb,"I subscribed,and it wasn't worth it. There is no need to buy vip packages. Click Likes don't do anything.",male,"Dallas,United States",2017-03-19,1,NEGATIVO,NEGATIVO
142dbd1c-11d2-4f02-80cf-a77a6db1cb83,This app is useless,male,"Bogotá,Colombia",2017-05-14,1,NEGATIVO,NEGATIVO
03d0c350-91e1-4d2a-8394-8aa8de23abc6,Why is this being recommended to me via other apps when I'm not the proper age to join it in the first place?!,male,"Milan,Italy",2015-06-02,1,NEGATIVO,POSITIVO
b4971e59-c5e3-42aa-ab29-b0c776650033,"many girls matching but not sending a message. several girls matching sending a message,then not replying back for a week,but get upset when you don't message immediately. I've had more luck on completely free apps like Facebook. tinder is worse then this though so it's not bad to start.",male,"Lahore,Pakistan",2018-03-28,2,NEGATIVO,NEUTRO
4d729550-968b-48bd-b5e3-644c3846c141,Horrible. They expect you to pay $17/week just to match with people,female,"Suva,Fiji",2018-03-01,1,NEGATIVO,NEGATIVO
e62e639d-dfdc-44f7-87fa-691ab805a75e,Vahiyat app h pese na dena koi ni milta even ap pese bhi dedoge tb bhi ek bndi ni milti pgl bante h bus,male,"Copenhagen,Denmark",2015-09-24,1,NEGATIVO,NEGATIVO
e0391d0c-5c5f-4bd3-8fef-64f8a8e1f4ab,Sad how this app became worse than Tinder with the endless ads. Can't go through more than two profiles without a pop-up asking me something at this point.,female,"Brisbane,Australia",2020-02-19,2,NEGATIVO,NEGATIVO
d601ab73-010a-4088-968f-1708f8ef9b65,Can't even log in yall send a code I put it in u say it's wrong??? Tf yall doing,male,"Copenhagen,Denmark",2015-05-31,1,NEGATIVO,NEGATIVO
e99a2647-81a4-4361-bf97-2c119fdd38d8,"more of a money-making scheme than anything else. Constant ads,pop-ups,and banners just begging for money for """"premium"""" features that realistically don't increase your chances of finding a match by any noticeable margin. Few if any matches if you're male or anything below averagely attractive. And really no features that make matching any easier if you fall into those categories. Pretty much just a scam to profit off of lonely and desperate people.",male,"Lahore,Pakistan",2018-03-15,2,NEGATIVO,NEGATIVO
0953ba6a-6503-4f79-8a55-9231317ee102,"It doesn't work. It keep asking to upload a photo,I already have the full six. I deleted it and download it again and now I'm stuck. None of my photos can be verified. Fix your app. Waste of time.",male,"Milan,Italy",2015-08-17,1,NEGATIVO,NEGATIVO
956b32c9-196d-4596-a1a9-ba7b0f4a5b70,I love it so much 💖💖💖💖💖💖💖💖,male,"Milan,Italy",2022-12-25,5,POSITIVO,POSITIVO
61114ec6-2faa-4ab9-9e46-a89045cd4248,"I love the app,I just wish I could update my profile while it's hidden to think about some changes",female,"Medellín,Colombia",2021-07-16,3,NEUTRO,POSITIVO
86a8c8aa-a83a-4157-bcb3-38e5cbc5111b,This app is a waste of time...I've been using it over a month and I have gotten ZERO matches. This is. Nothing but a money grab and I'm not paying to find mediocre men.,female,"Melbourne,Australia",2018-03-21,1,NEGATIVO,NEGATIVO
a90dadc0-7d3f-4d83-8784-a5a52581828c,beginning,male,"Seville,Spain",2017-06-20,2,NEGATIVO,NEGATIVO
a02d7d69-e803-4f8c-85ef-ce715ec815c3,Its trash it makes you pay for premium then it makes you pay for individual comments. Its over all a money hungry app,male,"New York,United States",2017-03-15,1,NEGATIVO,NEGATIVO
03e37e01-9bdf-4d59-98b1-2d550e2be3b2,Tatty tffy,male,"Johannesburg,South Africa",2020-06-02,3,NEUTRO,POSITIVO
1feef0c3-4273-492e-962f-f7a90053e487,"Unfortunately bumble has not aged well,and is sorely outcompeted by new competition (hinge,primarily).",male,"Seoul,South Korea",2016-02-07,1,NEGATIVO,NEUTRO
edd98686-a97e-4de7-8008-9945e4000c04,"Good app,did its job :)👍 Edit (might have gotten ahead of myself there 🤣🤌)",male,"Abu Dhabi,United Arab Emirates",2021-12-16,4,POSITIVO,POSITIVO
7934a572-3f81-4908-bfab-d5ae6aef02a2,very good app,male,"Valencia,Spain",2022-11-06,5,POSITIVO,POSITIVO
d3be7e15-cfb0-42ee-b378-5423721b24f7,"Nicely laid out app,with a lot of potential. It feels the most civil of all the apps. But from a male perspective,it's unfortunately not viable. I understand the idea behind this structure of women making the first move but what it means is that you get a lot of matches but very few people will actually strike up conversation. Unfortunately it feels like quite a large waste of time.",male,"Krakow,Poland",2017-12-07,2,NEGATIVO,NEUTRO
1367c4d6-c786-4464-852c-655508c328c9,kaka,male,"Rome,Italy",2023-03-07,5,POSITIVO,POSITIVO
b2c7fc51-7aed-4d12-a2c7-50b54de32fc3,"Have been using the app for over a month in Hitech City,Hyderabad. Very bad experience so far. I don't know how the algorithm works,even after creating a proper profile with 90% completion I didn't get any likes. Furthermore,pay 50 rs for unlimited likes feature is a scam. Saw old profiles.",male,"Addis Ababa,Ethiopia",2018-08-02,2,NEGATIVO,NEGATIVO
e05e5ba4-f9c5-4cec-a24f-37142733bc6d,i subscribe to their premium but didn't get any benefits and can't even get refund.very poor service,female,"Sydney,Australia",2018-01-13,1,NEGATIVO,NEGATIVO
c5eb6cbb-0584-456d-8b42-b80a97614af9,"Personally,a lot of matches never reply. It makes it harder to actually connect with people.",male,"Adelaide,Australia",2017-11-22,1,NEGATIVO,NEGATIVO
61885a10-764a-4720-8ef7-e76618015f78,"I can't access the premium benefits after the payments. So,I lost my money.",male,"Lisbon,Portugal",2016-01-06,1,NEGATIVO,NEGATIVO
cb7ccdb5-47c0-447e-914f-8a97b5344f32,Fun to use,male,"Dar es Salaam,Tanzania",2020-06-19,3,NEUTRO,POSITIVO
ba862510-beee-4273-ab47-7747896b0792,The app is not responding and no option to troubleshoot the problem too.,male,"Chicago,United States",2017-03-14,1,NEGATIVO,NEUTRO
b7f4ab8f-7f26-4b77-a3e8-8aa420655b5e,"don't waste your time on this woke ism/feminist driven/lead app. after using this app for almost a year maybe longer I've yet to get a single date out of it from anyone,not to mention 99% of the profiles are faked photos or bot accounts,and the few accounts I did match with only resorted to being controlled by spam set ups that ask for snapchat then you add them and they seek only to grift for their onlyfans. is not conservative nor neutral party alignment friendly.",male,"São Paulo,Brazil",2017-08-19,1,NEGATIVO,NEGATIVO
a7dac89d-7ac1-4192-b7ab-064459e53e6d,Retarded app,female,"Nadi,Fiji",2018-03-21,1,NEGATIVO,POSITIVO
d5eb465f-c965-4bec-b96c-25f48ff8312a,Why isnt there an easy way to cancel your subscription? Some transparency would be really nice.,female,"Sydney,Australia",2017-12-12,1,NEGATIVO,NEUTRO
524516ac-f6f5-4c61-8ba9-423375db2b75,Why can I only like so few people per day? Send out so many likes to inactive members. What a waste of time and space this app is. I'm not gonna pay for a subscription if everybody is inactive!,male,"Lagos,Nigeria",2016-10-10,1,NEGATIVO,NEGATIVO
8ed087bd-621a-41f7-b4c1-24b281631d6d,good,male,"Tripoli,Libya",2022-05-25,4,POSITIVO,POSITIVO
2fb12912-9df0-4fee-a9e5-ec279c6bbc4a,One downside is that it feels like effort doesn’t always translate into results. It makes it harder to actually connect with people.,male,"Santiago,Chile",2017-06-07,1,NEGATIVO,NEGATIVO
11a386ca-9c20-4f80-9d1f-6dc05f06e789,Terrible,male,"Lahore,Pakistan",2016-04-09,1,NEGATIVO,NEGATIVO
269efe42-97e9-478f-bd9a-6565933bd2c5,Unable to login again,male,"Birmingham,United Kingdom",2015-11-18,1,NEGATIVO,NEGATIVO
76c61b18-45eb-4672-aa06-d32116d72e47,More expensive than tinder!,male,"Birmingham,United Kingdom",2019-02-22,3,NEUTRO,NEUTRO
8acbb68d-19a8-444b-bdd9-b9d13749875e,"Photos removed because I covered child's and other people's faces to protect there privacy. Ask customer service twice,whys that's a problem,guess what.... No response 👍 I uploaded unedited photos and was fine",male,"Bangkok,Thailand",2016-06-12,1,NEGATIVO,NEGATIVO
beff0841-3f4b-46f1-a7be-09386fe360fd,Recently i noticed my swipes reaches its limit faster than usual. This is annoying,male,"Bogotá,Colombia",2017-08-13,1,NEGATIVO,NEGATIVO
0f572361-123c-47d1-b893-334cdc2f4d5f,Gourva Choudhary,male,"Jerusalem,Israel",2024-02-24,5,POSITIVO,POSITIVO
568ccab4-84b0-4b7a-9fd1-32ad3b75f9bf,"Someone likes you!!! 🥰 Pay us $50 to find out who."""" 🙄😒",male,"Marseille,France",2015-06-01,1,NEGATIVO,NEUTRO
5dfe7dfe-d72e-47e3-8da0-01dd51825035,One downside is that there aren’t many people in my area. It gets frustrating after a while.,male,"Frankfurt,Germany",2014-12-28,1,NEGATIVO,NEGATIVO
f4548e56-a459-47df-95c5-336a8169656a,You can NOT NOT NOT stop your subscription - NOT through Google Play or through the Bumble app.,male,"Fortaleza,Brazil",2017-07-24,1,NEGATIVO,NEGATIVO
fceee340-bbb2-4c3e-8473-f41c1dfa12e4,This App is really bad I swear. The developers can do better. The most boring App out there.,male,"Tel Aviv,Israel",2016-01-26,1,NEGATIVO,POSITIVO
