reviewId,content,score,gender,location,date,score_REAL,score_PRED
920ffa94-0ce4-42fb-b7ae-069c581409e1,No cost details without signing up? Lame!. No use.,1,male,"New York,United States",2017-02-17,NEGATIVO,NEGATIVO
977df250-656d-473b-9130-2dd4ff0fa7c9,Farc MAGA,4,female,"Bogotá,Colombia",2023-05-30,POSITIVO,POSITIVO
e2d33eb9-c8dd-44ea-9fee-686b389ce1da,Never recieved verification text or call after installing and uninstalling multiple times.,1,male,"Dubai,United Arab Emirates",2016-06-03,NEGATIVO,NEGATIVO
1e74975d-5620-41b1-a74d-01e8a03499e6,Very user friendly,5,male,"Munich,Germany",2022-09-10,POSITIVO,POSITIVO
2397d2e4-50ea-4cca-9480-7797606a21f7,FYI: Tried this app after taking a long break and low and behold same you got two matches nearby that don't seem to exist happens almost immediately. Hopefully one day these apps get sued for these fake accounts and subscription bating tactics!,2,male,"Kampala,Uganda",2018-08-10,NEGATIVO,NEGATIVO
07feff04-3bc2-4317-b7d1-c23d424f4ed3,"Spotight worked wonders,time to see who's checked you out!"""" - nobody 😅 This app's lack of commonsense is mindblowing,even worse than tinder",1,male,"Vienna,Austria",2015-02-08,NEGATIVO,NEGATIVO
978a3720-131c-4429-a722-d8ae95ff0458,I don't know why I received a warning. I'd like to know of what I have been accused. I always had a honorable behavior,3,male,"Riyadh,Saudi Arabia",2020-04-15,NEUTRO,NEUTRO
c90ecf4f-ae80-4858-8fd8-516b29ff333a,Premium payment is useless. Not worth,1,male,"Austin,United States",2017-05-03,NEGATIVO,NEGATIVO
2465d443-5e34-40df-b12f-e5292c2aeb34,Awesome,5,male,"Stockholm,Sweden",2023-01-18,POSITIVO,POSITIVO
07315508-9b11-407b-a4af-1837d3ec444b,Why was i charged $12 for 3 times within a month when i didn't even press or subcribe anything?,1,female,"Auckland,New Zealand",2017-11-14,NEGATIVO,NEGATIVO
609a12d9-312f-4f0b-ab93-9cde4a71a94e,Filters suck. They don't work on political offiliation.. this app is where liberal hoe bags go after their relationships die. 🙄 majority of women here are liberals that are brain dead in today's political environment. Beware of any mrna shot takers. It's as bad as an STD. Actual pharma company shows it sheds and spike proteins attack all cells in body.,1,male,"Glasgow,United Kingdom",2015-03-11,NEGATIVO,NEGATIVO
b4dd291c-1f5a-458c-813c-da2cd6b51892,I can't create an account. The verification code is never sent to me. ???,1,male,"Tunis,Tunisia",2016-08-27,NEGATIVO,NEGATIVO
492a0cc8-708a-4570-bb82-6088c8c9ee05,3 stars baby,3,male,"Madrid,Spain",2019-09-02,NEUTRO,POSITIVO
866ebdd0-9b97-4d3e-b4c3-77bb81904f94,Good people understand spiritual peace,5,male,"Manila,Philippines",2023-12-05,POSITIVO,POSITIVO
b2c73733-e2c3-4a0a-9b0c-5cfcb78d68d9,Paid for every single buttons can't chat can't see matches all paid useless app not worth to download or waste 10 min filled information for paid services. NOT RECOMMENDED.,1,female,"Brisbane,Australia",2017-12-08,NEGATIVO,NEGATIVO
541eb445-cbea-4593-91ac-2cfc803a3217,Bumble will permanently ban you and mention that you violated their guidelines (which are many) without being specific on what exactly you violated. Apparently it's so irredeemable and doesn't warrant an explanation. They could very well be discriminate towards me and I wouldn't even know it,1,male,"Jacksonville,United States",2017-03-30,NEGATIVO,NEGATIVO
f5725b3f-72ff-4c83-a63f-043f1218a781,I can login with either my Facebook or my phone number why kindly help,1,male,"Rome,Italy",2015-07-10,NEGATIVO,NEGATIVO
4b27efee-4aeb-468e-b960-1e67364bb6c0,"not bad,but subscription amount is huge",4,female,"São Paulo,Brazil",2023-04-27,POSITIVO,NEUTRO
c980ec54-7765-4f37-b828-f0df27a3e554,Way to many fake profiles on here. It's unreal! How is this allowed? Or are the people in charge of bumble creating them? Waste of time with or without a subscription!,1,male,"Rome,Italy",2015-03-12,NEGATIVO,NEGATIVO
8fb0a77c-a3f8-43e2-8399-84c528978408,Don't work won't let me make a account,1,male,"Munich,Germany",2015-08-06,NEGATIVO,NEGATIVO
cb25e098-e74f-4deb-9937-f622ceec64c7,"24 hours seems too short for a match first message to last,especially with how many bios contain something to the effect of 'I'm not on here much'. Lotta people don't even check dating apps every day,and I wonder how many of my matches never even knew they actually matched with me",1,male,"Cairo,Egypt",2016-08-10,NEGATIVO,NEGATIVO
4c39f86d-a5f2-4a51-858e-0039ac46defc,You're on a hot streak... unlock now for just 39.00 INR,1,male,"Quebec City,Canada",2017-04-20,NEGATIVO,NEGATIVO
206e8677-f1fb-4e4b-81c6-3db1c148d4b5,Tnq. I found a very gud person here and I'm dating him since 3 months. Its going really gud.,5,male,"Denver,United States",2024-12-12,POSITIVO,POSITIVO
a558bb71-bbb8-479e-bb22-ffae3911b98c,good,5,male,"Abuja,Nigeria",2024-04-12,POSITIVO,POSITIVO
b030a7c4-6e51-4595-92d4-0331507d79a4,"good app,someone for every one just be patient ' only it would be good if people had more confidence to talk than,only looking for entertainment though text,but not the apps fault,good app 5 stars",5,female,"Suva,Fiji",2025-10-24,POSITIVO,POSITIVO
ebbb21ad-40b8-42dc-ba69-aca9ee65663e,I hate it I can't take off my one day app purchase it's charging 5 bucks a day make it stop,1,male,"Barcelona,Spain",2015-10-27,NEGATIVO,NEGATIVO
1a1baf76-07a7-4f7a-92ef-7e117539df6e,Do not ... Use believe me it will just waste your money ... And I also thinks that they are having fake profile. I am primium user . Do not waste money on these app. These app is useless. If you don't believe me please find what other reviews says . Most of the riview says same thing,1,male,"Salvador,Brazil",2017-05-29,NEGATIVO,NEGATIVO
504b41fd-a3a8-4a6d-bacb-7c25920ceae3,"After trying other dating apps,I think I prefer this one. No dating app can always guarantee you that you will get a date or meet the ideal partner but this app has multiple ways at least. I like the meet up events,the option to have your location travel other places and the speed date chat thing they have. So possibly I might give it a go again",3,male,"Monterrey,Mexico",2020-11-26,NEUTRO,NEGATIVO
d3102b71-2837-434c-93e3-735eb70ef2e5,Full of bots. Even if you pay them you will only get likes from bot and they never text you. Never buy premium. Spotlight doesn't work at all. They are just scamming people.,1,male,"Marseille,France",2015-12-22,NEGATIVO,NEGATIVO
7ac8ede8-c93f-4e61-a1f2-c9d0a70b9d4f,"I think this app is a scam. When I'm not in premium,I get likes from time to time. But when I'm in premium,I don't even get a single like for a whole day or two or three. There was this one time,my premium has expired. Right after it expired,not even 10 mins after it expired,my likes went up to 50+ instantly. I got 50+ likes instantly,just few minutes after my premium expired,what is that?!",3,male,"Houston,United States",2021-01-01,NEUTRO,NEGATIVO
7ae4a6f1-032c-4dae-8d30-89397455b38b,Almost every useful feature is locked behind insane subscription fees,1,female,"Auckland,New Zealand",2018-01-15,NEGATIVO,NEGATIVO
bf5d0b9e-2745-4c80-99c6-264377c389dc,"it's definitely the best UI of any dating app I've used and easy to set up,but the cost of premium features is absurd",3,male,"Barcelona,Spain",2019-11-09,NEUTRO,NEUTRO
6521873e-c9bc-444b-abaa-211cb1a0d754,"Customer support is non existent!! Trying to reactivate my premium but I have no response. I paid for a lifetime subscription and been without it for 2 months now. I try contacting them weekly and still have zero reaponse. Its amazing how bad their customer support is,I am actually amazed by it,how bad can it be???!",1,male,"Ottawa,Canada",2017-02-17,NEGATIVO,NEGATIVO
a4559d68-c6ca-4fd3-8752-c9d97650de83,nice,5,male,"Amsterdam,Netherlands",2023-05-23,POSITIVO,POSITIVO
28a7be2f-4558-4be9-8bd4-2e92875f5d38,nice,5,female,"Perth,Australia",2025-08-01,POSITIVO,POSITIVO
4acff879-1139-40a0-8b43-d9f4bf2e059b,Took time but finally resolved the mistake.,5,female,"Asunción,Paraguay",2025-05-11,POSITIVO,POSITIVO
6596bbc5-895b-479d-a50e-232aa2d5af06,Found no one really matches and pay money and still no luck. It's more in women's favor.,2,female,"Sydney,Australia",2019-11-30,NEGATIVO,NEGATIVO
78df5ef4-ebf3-43ac-8aad-a7fa9e54b177,Algorithm sucks. Dozens of likes in first days and then one a month at most,1,male,"Accra,Ghana",2016-10-19,NEGATIVO,NEGATIVO
9a6c0aee-6a46-4a5a-afc3-1e5a93e8de9c,Pay to play useto be good but the company is too money hungry. The only way to match with someone Is by paying money. Their reply to my review is a lie. There's no way to chat with people whove liked you without paying them. Totally a scam.,1,male,"New York,United States",2016-12-21,NEGATIVO,NEGATIVO
dc92576e-0cd3-4e3a-b885-961a9ce85d01,I get in contact with them and they never nevery respond,1,female,"Perth,Australia",2018-01-08,NEGATIVO,NEGATIVO
bf297877-449e-4509-b2db-e4eef5e21a48,Where the hell did Speed Dating go? That was literally the one thing this app did better than other apps.,1,male,"Phoenix,United States",2017-05-01,NEGATIVO,NEGATIVO
deb71d04-c093-430e-83d0-071f5c1585d6,Can't add a picture it just yell you to take a new one just a trash app,1,male,"Cape Town,South Africa",2016-08-17,NEGATIVO,NEGATIVO
ed97bf5e-3dc3-4e6e-92fc-ef979d910e93,Not loading anything After some recent updates the app is not working anymore except randomly and very rarely.. but most of the time everything shows some loading indicator forever. I tried using different internet connection and different internet service providers and clearing app data and uninstalling and reinstalling... Nothing works,3,female,"Melbourne,Australia",2021-10-07,NEUTRO,NEGATIVO
02bb1ef1-dbaf-401f-9e5b-8c66da1a8fc7,best,5,male,"Mumbai,India",2023-11-11,POSITIVO,POSITIVO
7209c2c4-2b7e-4820-8808-43d4f54ed23a,Bhai ladkiyan he khatam ho jathi hai iskme,1,male,"Oslo,Norway",2015-07-29,NEGATIVO,POSITIVO
3f9ff427-8edb-4c38-a1cb-cddabe497c31,nyc app,4,female,"Auckland,New Zealand",2024-01-10,POSITIVO,POSITIVO
123e1412-b7c3-4d3a-8050-bafe86cefce7,They seem to be reducing the number of likes you get per day used to be a fun app to use but it seems you can only use it for about 30 seconds a day these days,2,female,"Adelaide,Australia",2019-11-21,NEGATIVO,NEGATIVO
34dc82c0-9f62-490c-b81d-99e392d65d6c,Too many sales notifications.,3,male,"Jacksonville,United States",2021-01-26,NEUTRO,NEGATIVO
a2d9ec5c-d412-4181-9895-4570f33113a6,payment issues,2,female,"Auckland,New Zealand",2019-11-30,NEGATIVO,NEGATIVO
caf990fd-c9f8-4327-9f14-dc2da4efc936,"Everything monetized,Only beauty washed photos allowed. Just got out of a toxic relationship and this app reminds me of him. No thanks.",1,female,"Suva,Fiji",2018-01-28,NEGATIVO,NEGATIVO
d05984d4-75ae-424a-b83a-27765f4081df,"I liked this app and was using it for like last two years so I decided to reinstall it but this time it won't let me sign in,as I use my number to creat the account it doesn't send me an otp code even after I try every possible way (I deleted it and reinstall it several times) nor it send me text nor I get a call...you need to fix whatever causing this so I can create the account",3,male,"Tripoli,Libya",2020-07-13,NEUTRO,NEGATIVO
5ffbb976-cde8-48df-8293-d6f648458f33,it ain't too bad. could be better though.,3,male,"Mexico City,Mexico",2020-11-20,NEUTRO,NEGATIVO
a6123347-c5c8-4917-8a08-8dcf1caf6751,Worst apk Every Feature paid,1,male,"Helsinki,Finland",2015-03-23,NEGATIVO,NEGATIVO
4db42145-c83e-4d7a-8294-e4646387e830,Location just doesn't mean anything with this app. I live on long Island and all I'm getting is matches in Connecticut no matter what you set the distance to. Waste of time with these Apps.,2,male,"Kathmandu,Nepal",2018-05-19,NEGATIVO,NEGATIVO
e9ef5af6-b6b1-4475-9c19-1f8b1c51a71f,good,1,female,"Nadi,Fiji",2017-11-17,NEGATIVO,POSITIVO
9d8ad7ef-27a0-4b26-a004-0bf2d84899be,I’d say matches often expire before anything happens. It gets frustrating after a while.,1,male,"San Jose,United States",2017-03-22,NEGATIVO,NEGATIVO
145feb28-6091-49d4-872b-3b755854d948,Dating apps are predatory BS.,1,male,"Dakar,Senegal",2016-08-27,NEGATIVO,NEGATIVO
fb243b2d-3599-4e5f-9905-f68f52d400b5,"I love the seriousness in warning profiles promoting social media and so called influencers. And even the fact that profiles can be given a review... very nice. Bumble is probably more serious than most other apps. I'm sick and tired of influencers attracting traffic to OF and IG. One suggestion may be that profiles who are not active for a certain reasonable amount of time,then their profiles should be deactivated. I guess that would be one the best ways Bumble can be top notch app! 👌",5,male,"Johannesburg,South Africa",2024-05-15,POSITIVO,POSITIVO
af9f563b-7ff8-47aa-a823-4d4e920a749f,"I like bumble,but it is much harder to actually make contact than other dating apps,due to the time based restrictions they apply,as people have lives and 99% don't use it every single day. I'll get matches but almost never messages because time runs out or I forget to extend it due to being such a short window before they vanish. Also despite having a distance preference,I constantly get people who live outside that distance but are currently close by. I need an option to exclude them too.",2,female,"Perth,Australia",2019-10-21,NEGATIVO,NEGATIVO
cd1bb9ba-990e-4f88-af09-e785b714fe9d,It works fine as it should but i find it ridiculus that you need to pay for certain things and you even have a limit of swipes Also I was blocked for supposed inappropriate behavior even though I barley interacted with anyone and none of my photos on my profile had anything that could be described as inappropriate.,1,male,"San Antonio,United States",2016-12-05,NEGATIVO,NEGATIVO
28b2af7a-f6c6-4d9c-80de-b4186dcc8edf,"It would be great if it didn't insist my location was London. I've manually set it otherwise,followed all steps like reinstalling the app. Asked customer service for help. No response to my enquiry whatsoever. App was good when I could match with people from my area.. now it's useless. After bumbles response to my review they still haven't contacted me and I will be deleting the app.",1,male,"Geneva,Switzerland",2015-09-18,NEGATIVO,NEGATIVO
a502cd7f-ab37-4efc-8767-8cda75ff07fb,it nice to find good people,5,male,"Lisbon,Portugal",2023-06-20,POSITIVO,POSITIVO
2d3d1651-e46b-433e-be08-5d9ca107c438,nice,4,male,"Marseille,France",2021-08-08,POSITIVO,POSITIVO
d2ecefc0-5305-467c-b2ac-d3b84f53af70,i love the app 🥰 it's very understanding and happy to use. though I haven't found my missing ribs yet. but I believe soon I will.,5,male,"Geneva,Switzerland",2022-11-11,POSITIVO,POSITIVO
644aa647-de0c-4cd0-8873-2c69dddd3a71,Trying way too hard to get people to buy a horribly overpriced premium service. Ie. Letting you send half a dozen likes lol,2,male,"Brussels,Belgium",2017-09-01,NEGATIVO,NEGATIVO
5a10397c-4d22-4654-bcd4-b261427831f8,The ads they spam are absolutely cringe lol no one uses this garbage 🤮 scam ap zero star report file law suit this is scam scam scam scam paid actors cringe,1,male,"Jacksonville,United States",2017-01-24,NEGATIVO,NEGATIVO
855b69ee-b4ef-4da2-97f7-6efbb3752812,U guys should host meetup events!!,2,male,"Glasgow,United Kingdom",2017-12-21,NEGATIVO,NEGATIVO
4768621f-56f3-41cc-abf8-724fe7e250a3,"The Bumble support is absolutely useless,they might as well don't have any support at all,at least I would've saved some time and energy.",1,male,"Lisbon,Portugal",2015-09-12,NEGATIVO,NEGATIVO
aa4deb2d-7c5b-4484-afd7-f49513fc01fe,the app is pretty good at some point it can be alittle better chatting with people and updating your profile with out complicated,2,male,"Osaka,Japan",2018-02-19,NEGATIVO,NEGATIVO
087240a0-0424-41b7-af22-98fe9e10ee0b,Good,3,male,"Seattle,United States",2020-12-12,NEUTRO,POSITIVO
ae1a06dc-413c-40f2-8dc5-e7e9241aded3,"Yet another dating app with ridiculous unaffordable exploitative prices. Reporting all these apps to the FTC,just to waste their time with reports. Bottom of the barrel filth and scum. OUT OF LIKES OUT OF LIKES OUT OF LIKES. Not paying $40-$60 a month for each app because they wanna make some ludacris monopoly,playing at peoples mental health and loneliness. I mean movie/show streaming apps cost 10-20 bucks and these goons want a good chunk of your whole paycheck.",1,male,"Prague,Czech Republic",2015-02-19,NEGATIVO,NEGATIVO
e7d71a73-2bf5-4a62-b9fc-a665b6be7e22,nice app,3,male,"Abuja,Nigeria",2020-05-18,NEUTRO,POSITIVO
e474b6cb-4390-497e-8b0a-17073cd22d6a,"Terrible support. It took over a month to get a response to reinstate my lifetime premium account. Was also threatened to have my lifetime premium removed by support in the past. Really terrible experiences going through support,and it an entire process to start a new account after taking a break from the app.",1,male,"Barcelona,Spain",2015-03-01,NEGATIVO,NEGATIVO
98c141ed-d049-488a-a155-e03ea6b40e89,"Worst dating app I've ever used,almost impossible to have any contact with anyone,am on other apps never have these issues there. Wasted my money.",1,female,"Gold Coast,Australia",2017-10-25,NEGATIVO,NEGATIVO
32d19ec8-f700-441f-92a2-de22bb7699c7,love it,5,male,"Dublin,Ireland",2023-02-03,POSITIVO,POSITIVO
a8115e3f-5923-487f-aa7d-908fd0ee7aba,Even my app. It's not loading for almost 2 weeks now. Will it be resolved ?,2,male,"Rome,Italy",2017-07-10,NEGATIVO,NEGATIVO
86d80a10-ea7b-45d8-a7e6-1d34504d85c9,Its been a week my bumble is not working,2,male,"Addis Ababa,Ethiopia",2018-07-11,NEGATIVO,NEGATIVO
0c29c318-b2d0-4bd1-8aef-46a971d194fb,OVERPRICED........ always hustling more money outa guys on here,1,female,"Queenstown,New Zealand",2017-11-22,NEGATIVO,NEGATIVO
81da668f-13c9-4e24-b878-d8fe76e2e4b1,💪,4,male,"Osaka,Japan",2022-03-27,POSITIVO,POSITIVO
d506488d-058c-41af-a30a-da1fb464ea3b,great,4,male,"Delhi,India",2021-12-17,POSITIVO,POSITIVO
3b3e26c3-53cf-438a-ac90-3d4a8802be92,I paid for the premium but still did not get the premium account,1,male,"Caracas,Venezuela",2017-07-23,NEGATIVO,NEGATIVO
74730cff-d907-4856-8d8b-ef0c7b07a6cf,"I have canceled my subscription,but still,the balance got deducted. Let me know where to report. Update me quickly",1,male,"Amsterdam,Netherlands",2015-09-12,NEGATIVO,NEGATIVO
34f4519f-11ab-46db-a841-b073e72a60bd,Worthless - avoid this trash. Monetizing despair.,1,male,"Edinburgh,United Kingdom",2014-12-14,NEGATIVO,NEGATIVO
52a706e2-9756-444d-bfda-7ab91c959aca,"Still having problems with the app,profiles aren't loading and the app keeps deleting my photos. Very disappointing",1,male,"Brussels,Belgium",2016-01-02,NEGATIVO,NEGATIVO
31e61e2f-7b64-4a0a-882d-d8b7fd56e3a7,App not working at all I cant see any picctures including my own. I wrote to them and got no response one month ago,1,male,"Amsterdam,Netherlands",2015-04-12,NEGATIVO,NEGATIVO
6cdbb631-afc9-436a-afd8-30421906cc1d,enjoying the app,5,male,"Bali,Indonesia",2023-12-10,POSITIVO,POSITIVO
e48f127f-0b1a-414b-9b1b-8bdb10b95846,I became a member Tuesday 9/12/23 and on Saturday 9/16/23 I was denied access to the site and since Saturday I cannot get into the app to swipe matches due to photo verification. You have to be in the exact same pose and what you wore from your main 1st photo for it to work from what I researched what others have said. What a complete waste of $49.99. I emailed bumble support several times 9/16/23 through 9/18/23 and no response. I terminated account Tuesday early 9/19/23,1,male,"Munich,Germany",2015-08-18,NEGATIVO,NEGATIVO
ddce0960-0f95-47dd-b333-a6de6a337d52,Money grabbing app,1,male,"Budapest,Hungary",2015-02-26,NEGATIVO,NEGATIVO
8feb33aa-e654-454b-bf50-3948f8cda483,"Won't stop showing me men. Under """"who you want to date"""" I selected women. And ONLY women. And I've made sure that """"I'm open to dating everyone"""" is switched off. And yet it's STILL man after man after man. Yes it shows me a lot of women,but it also shows a lot of men. What is even the point of the filters??",3,male,"Lisbon,Portugal",2019-09-07,NEUTRO,NEUTRO
9a1b9561-88d7-4c00-b25c-cbd177b1de3b,"So confused,why have you got rid of Speed Dating? It was your best feature (when it actually worked...) Might as well uninstall now...",2,male,"Cape Town,South Africa",2018-08-27,NEGATIVO,NEGATIVO
77648b24-46a3-43b4-bde4-3cd2cb187526,I am visually impaired so I require apps to have a dark mode. Not only does this app not support dark mode but it also defeats the Force dark mode setting,1,male,"Valencia,Spain",2015-07-29,NEGATIVO,POSITIVO
871ec4e8-db0f-4997-a8c2-db1873b4a835,Count on these folks to take your money and run if you buy a lifetime membership. They will not transfer your membership to a new profile even though it is stated in their policies.,1,male,"Cairo,Egypt",2016-09-18,NEGATIVO,NEGATIVO
fad37a75-a42c-4c4e-ad92-a470044cd872,that i am red ewa,4,male,"Ottawa,Canada",2022-12-27,POSITIVO,POSITIVO
b2416d8c-4aba-44df-b63b-5043eae50808,scam app. they force you to upload a picture of your face just to be able to use the app. this app should be shut down. i reported this app and i hope it gets shut down.,1,male,"Vienna,Austria",2015-08-04,NEGATIVO,NEGATIVO
e462421c-0233-4338-aa51-4accd0783142,I just want to know that the girl's you are showing are original note fake. and why should we pay many time i get advertizment on social media to chat free on dating app and in app you are charging fee to chat with a girl. What is true or your compny is plying with our emotions & feelings to earn money. Is this dating app aur anything else after few swiping app asking for money why. Why you are playing with our emotions & feelings demade. This is not dating app this is any thing else.,3,male,"Stockholm,Sweden",2019-06-29,NEUTRO,NEUTRO
88df6033-5946-40aa-9901-37aef6eafcc1,Great setup and pretty well conducive for finding what you're looking for 👍,4,male,"Durban,South Africa",2022-05-17,POSITIVO,POSITIVO
ec438a13-f603-4dff-ac8e-54169b4bfb7b,Been trying to contact the support team through email for several weeks about a subscription issue but there is no response. Terrible support service.,1,male,"Abu Dhabi,United Arab Emirates",2016-02-20,NEGATIVO,NEGATIVO
7cddca93-036c-4ca1-af79-681e32f49145,Customer service is abysmal. Cannot reach anyone. Update: I've submitted requests and have not heard back AT ALL. Update2: was not reached out by their support at all and haven't heard back in 3 weeks. Sucks.,1,male,"Beijing,China",2016-04-11,NEGATIVO,NEGATIVO
0e687f52-0b72-45b7-97ee-354e6d081ee4,great platform,4,male,"Phoenix,United States",2022-12-24,POSITIVO,POSITIVO
68f67914-04f5-4b06-ab9d-3777fa498832,"Useless app,3 days I'm using this app,but I can't send messages to anyone.",2,male,"Vienna,Austria",2017-06-02,NEGATIVO,NEGATIVO
bb258826-c18d-4166-be1f-317102665200,Logged me out due to 'suspicious activity' and claims I'm a bot. Won't let me log back in with my phone number. It'll send the code and boot me back to the login screen,1,male,"Dallas,United States",2016-12-17,NEGATIVO,NEGATIVO
fd5e3560-5387-458a-a089-9fb95c5ce1de,"Quite good app overall,just i wander if the women knows they must talk first on this app,because many are matching with you and dont talk at all,what is the point honesty ? I suggest for women profiles a regular reminder of how it works",4,male,"Cairo,Egypt",2022-09-01,POSITIVO,POSITIVO
f8b12344-40d8-4e5d-8d4c-074d1627e5ec,"Sheer waste of money l,they give you all possible reasons to spend the money,but when it comes to response from the IDs,actually is I say,no one accepts the swipes l,I don't know about others but Iam not getting responses.",1,male,"Seville,Spain",2015-12-15,NEGATIVO,NEGATIVO
4204954b-3478-4e44-921e-77a5b60119c9,"Someone (bot) likes you,you have 24hrs to match,with a very limited amount of swipes,enticing you to pay their absolutely absurd cost. $14/week for basic subscription without which makes connecting very difficult $24/week for Premium. This site is a giant scam. Replying to their reply : Well,that's a half truth if I've ever heard one. Sure,your core features are free and severely limited. """"Few"""" features is a locked list of over 12 features that cost 24/week to uses.",1,male,"Glasgow,United Kingdom",2015-02-13,NEGATIVO,NEGATIVO
e240c0f4-0ef8-4c75-b204-9c0b7a17affe,Just another site that only wants your money if you dont pay out thousands you wont even get matches and even when you do they are far and few between and usally women that arnt worth dating ..... I stand by my original statement all these apps shadow ban you if you dont follow there woke ideology,1,male,"Bogotá,Colombia",2017-08-12,NEGATIVO,NEGATIVO
084af0ed-a9ff-4f08-9071-219346d0a80c,"Gained the situationship experience with a person from this app. Dear Mas F,thanks for the memories of our 8 months.",5,male,"Durban,South Africa",2024-04-23,POSITIVO,POSITIVO
15c134a4-9a95-4a5d-a701-e71931ffe07f,"Tried creating an account with my phone number,I never received a call or a text with the code to verify my number. I've tried all the troubleshooting things,still it doesn't work. I even emailed the customer service about this issue and haven't heard anything back. Very disappointed 😒",1,male,"Monterrey,Mexico",2017-03-06,NEGATIVO,NEGATIVO
57447ecd-7553-4a2d-9f42-9cec5b63dd47,"I subacribed for what i thought was one month only When they want you to pay there are buttons for this shot everywhere After i subacribed on the app was written it os until the 1 of october,so i didnt check I open it today (02/10) and i see its renewed !!! I tried to cancel the subscrition but suddenly you canot do it from the app Only from some stupid option on play store!!",1,male,"Zurich,Switzerland",2015-08-23,NEGATIVO,NEGATIVO
3835f6f0-5317-4b49-a7a1-369182e11fe2,Useless better use tinder,1,male,"Budapest,Hungary",2015-01-26,NEGATIVO,NEGATIVO
01493c42-e477-4194-8cb6-d57a048dfa63,"Personally,i like that people seem more intentional here. It adds a lot of value to the experience.",5,male,"Budapest,Hungary",2022-09-18,POSITIVO,POSITIVO
cf9f2ed4-c138-4546-a2b1-ea8437fe498e,"got banned,probably from being banned on tinder. ex wife got her friends to report me enough times. didnt actually violate anything",1,male,"Bangalore,India",2016-04-20,NEGATIVO,NEGATIVO
6864c077-e0f2-4f95-ac99-26ef9544c13b,Full waste of money I have paid 4times... if someone like me & I like her that's it not showing any thing😡😡😡,1,male,"Dubai,United Arab Emirates",2016-04-21,NEGATIVO,NEGATIVO
9d8ffc2c-f09a-4479-a82c-79531cdcf507,Worst app I ever seen don't waste time go for tinder better then this,1,female,"Melbourne,Australia",2018-02-18,NEGATIVO,NEGATIVO
3b245ee6-5d52-4eff-8048-f87df3075758,Worst experience because no match found on this and always ask for payments.,1,male,"Chicago,United States",2017-04-03,NEGATIVO,NEGATIVO
835b3232-1b1a-4478-bc64-758703399408,many people just swipe right for you but when it comes to talking in reality then they are least interactive,3,male,"Seoul,South Korea",2020-02-16,NEUTRO,NEUTRO
36b45d27-d5bc-4910-9d0d-a6b1f6b8d2ce,Scam app plays with emotions,1,male,"Lagos,Nigeria",2016-10-28,NEGATIVO,NEGATIVO
3af96852-6046-4256-89e1-8f37f0ec71f4,the speed date feature is a great addition and seems exciting too. but they should make this a free to use feature coz the amount of female traffic is literally zero and this feature seems like a waste without any interactions,3,female,"Wellington,New Zealand",2021-12-22,NEUTRO,NEUTRO
2ffeafb0-abcf-4a9c-a00c-fd3bba3ab01c,"Nice layout,but you get barely any exposure even if you're on it all the time. After upgrading it suggests you pay for more exposure. Theses apps have got to be stopped.",3,female,"Queenstown,New Zealand",2022-01-22,NEUTRO,NEUTRO
34a4935e-5843-4238-acab-6a6d62d69795,I have a success story on our hands!!!!!,5,female,"Guayaquil,Ecuador",2025-03-14,POSITIVO,POSITIVO
569a8c6c-2b11-472e-9945-04de9a7e26eb,Useless even with the premium app. Nothing but a waste of time. They want your money and are good for nothing,1,male,"Seville,Spain",2015-02-03,NEGATIVO,NEGATIVO
8fedfd05-0a62-4d68-9da4-75668ac28e0a,"Disgusting app,even i subscribed for one month bakwass waste of money 😡",1,male,"Cape Town,South Africa",2016-09-10,NEGATIVO,NEGATIVO
89b26113-41cb-41c0-b124-bbd69cfba47b,I had paid 199 rupees subscription of a week still won't able to use..... worst experience as of now,1,male,"Mumbai,India",2016-04-20,NEGATIVO,NEGATIVO
cca3440a-7f09-40a4-aae9-7c7b70477101,"This app very nice specially for girls,,. But from tomorrow I'm facing problem to change my dp,after changing my dp I want to verify my account but with old dp it's verifying my account which is not real me..I emailed your team 3 times but still I'm facing this problem.. Please let me change my dp it's showing for verifying continuesly and not coming option for chang my dp..it's request to you please solve it.",3,male,"Brasília,Brazil",2021-04-07,NEUTRO,NEUTRO
4388831c-3f12-4eaf-924f-3722fc9291ed,Scam,1,male,"Edinburgh,United Kingdom",2015-07-24,NEGATIVO,NEGATIVO
6ae47114-0840-4298-b346-6003ee07df05,My only issue is the like system you barely get likes and it takes mad long to get some,1,male,"Munich,Germany",2014-12-31,NEGATIVO,NEGATIVO
07377909-9c55-4943-a3ed-f5aba22b1816,"As with so many dating apps,the things you want are behind a paywall. Another junk app that over prices things. Why would you hide the people that like profiles?!?",1,male,"Budapest,Hungary",2015-09-06,NEGATIVO,NEGATIVO
83999aa6-33f5-47de-a11a-d8aaa67ae591,Best dating app ever,4,female,"Lima,Peru",2023-05-02,POSITIVO,POSITIVO
960eace7-9f13-4856-9f9d-1554caae52a4,still working it out,3,male,"Hong Kong,China",2020-04-04,NEUTRO,POSITIVO
c1b3d5cb-2180-44de-b5e4-75590c6f1e05,No support response. Earlier they used to be very prompt. I don't know what has happened to bumble!,1,male,"Lagos,Nigeria",2016-07-27,NEGATIVO,NEGATIVO
